Date,Open,High,Low,Close,Volume
2021-09-20,2.0776248115041627,2.0862100295398105,2.0175280805668856,2.0432839393615723,226634882.0
2021-09-21,2.0604543754328675,2.0690395934685153,2.034698516638181,2.0432839393615723,198319813.0
2021-09-22,2.060454120734579,2.094794988632202,2.043283686785767,2.094794988632202,168462254.0
2021-09-23,2.094795244083114,2.1205508981471186,2.0432839359551056,2.0518691539764404,369501062.0
2021-09-24,2.043283925813874,2.0518691437925987,1.9660167593176106,1.9917724132537842,237067757.0
2021-09-27,2.0175282911998784,2.026113510131836,1.983187415472049,2.026113510131836,238750294.0
2021-09-28,2.026113278383468,2.026113278383468,1.991772406583573,2.0089428424835205,307279314.0
2021-09-29,2.0261132684203678,2.05186912683138,2.0261132684203678,2.034698486328125,240320702.0
2021-09-30,2.043283929226981,2.077624801199242,2.017528070560042,2.0690395832061768,277560531.0
2021-10-01,2.0518691539764404,2.0604543719977753,2.0261132952246927,2.0518691539764404,268085015.0
2021-10-04,2.05186915739722,2.0690395934685153,2.034698516638181,2.0432839393615723,211864501.0
2021-10-05,2.0432839089236228,2.05186912683138,2.0175280505126105,2.034698486328125,134268498.0
2021-10-06,2.0346987290637935,2.043284152683516,2.0089430722679213,2.026113510131836,230951480.0
2021-10-07,2.0518691539764404,2.0604543719977753,2.0346985132460276,2.0518691539764404,108638291.0
2021-10-08,2.05186912683138,2.0690395626468945,2.034698486328125,2.034698486328125,193094439.0
2021-10-11,2.043283925904621,2.077624797821045,2.034698503237773,2.077624797821045,160647732.0
2021-10-12,2.060454358540129,2.1033804483664356,2.051869140574868,2.086210012435913,279921550.0
2021-10-13,2.0862100260617793,2.094795244083114,2.0432839359551056,2.0518691539764404,214151953.0
2021-10-14,2.0518691539764404,2.06903959001911,2.0432839359551056,2.0518691539764404,169554512.0
2021-10-15,2.0604541079737047,2.06903932489494,1.991772167916103,2.0175278186798096,241762008.0
2021-10-18,2.008942601758574,2.0175278186798096,1.9831869509948674,2.0175278186798096,217918665.0
2021-10-19,2.0346985065461727,2.0862100191923076,2.0261132885531072,2.0690395832061768,228668576.0
2021-10-20,2.0690395666585033,2.1119656562805176,2.0604543487341003,2.1119656562805176,277805664.0
