Date,Open,High,Low,Close,Volume
2022-12-09,56.01189347289122,56.515267627995186,55.37123387034346,56.286460876464844,17538118.0
2022-12-12,56.33222472418516,57.933872075757606,56.33222472418516,57.24745178222656,18712282.0
2022-12-13,57.43049627003534,61.41173246354404,57.43049627003534,60.81683349609375,40401280.0
2022-12-14,61.32595676313878,61.74250760678323,58.36379663589295,59.10433578491211,22856400.0
2022-12-15,59.7060280885214,60.631702942607006,58.5489345209144,59.474609375,15450054.0
2022-12-16,59.93744777780547,60.72427000411971,59.42832377483454,59.520896911621094,4690798.0
2022-12-19,61.048246578272824,61.464804450723946,60.21514495804624,60.677982330322266,19555004.0
2022-12-20,60.86311559750333,63.223589065383514,60.63169690701853,62.66817855834961,26311142.0
2022-12-21,63.084742975528364,64.79724005009896,62.20534762315952,64.24183654785156,31188774.0
2022-12-22,64.56583161722605,64.93610303179997,63.501303948703466,63.91786193847656,16833674.0
2022-12-23,64.3806900233125,64.42696952940194,62.529340283603595,63.36244201660156,13682960.0
2022-12-26,63.82527052610081,64.10297577315791,62.668177100592544,62.807029724121094,14553948.0
2022-12-27,63.13102522563677,64.19555277092213,62.89960650111121,63.45501708984375,15512864.0
2022-12-28,63.54756719032761,63.686419802601016,61.418512635034695,62.25162124633789,18547016.0
2022-12-29,62.34420966286419,63.917861395859205,62.06651140104607,63.17731857299805,10799550.0
2022-12-30,63.7327133770111,64.75095432138323,63.22359643599443,63.36244201660156,19365892.0
2023-01-02,63.825274744261876,64.88980217855081,63.778995241585655,64.47325134277344,13880730.0
2023-01-03,64.98235805850543,66.1394513790795,63.77898524251068,64.79722595214844,27983002.0
2023-01-04,65.0286538626517,65.63034388737162,62.85331952313027,63.22359085083008,20367576.0
2023-01-05,63.64014157777503,63.68642814203959,60.53913245518017,60.86311721801758,13968738.0
2023-01-06,59.706026915373144,60.909407026974996,57.39183982563,59.89115905761719,20854578.0
2023-01-09,60.353991973777696,61.55737199561975,58.78034769506547,60.53913116455078,20519082.0
2023-01-10,60.44656665127617,61.60366013952925,59.3820392296157,60.168861389160156,14604386.0
2023-01-11,60.86311777779536,61.557373874120024,57.57697296142578,57.57697296142578,15435492.0
2023-01-12,59.47459823366196,59.891149015032816,56.09588423671408,58.3175048828125,21636928.0
2023-01-13,58.31751767884438,58.780355120739976,56.83643927724627,56.97528839111328,19071816.0
2023-01-16,57.299276304558255,59.335758209228516,57.160423660526455,59.335758209228516,13078106.0
2023-01-17,59.33575003540848,61.60365740927449,58.9654822542791,60.95568084716797,12292964.0
2023-01-18,61.41851920188489,62.5756126573173,60.63169706465845,62.20534133911133,16950432.0
2023-01-19,62.20534456287393,63.269872009507985,61.60366158473753,62.62190246582031,12482684.0
2023-01-20,62.76075510013577,63.269872009507985,61.973925859794285,62.62190246582031,11634672.0
2023-01-23,62.760760916267074,65.30636688604822,62.714474346426364,63.45501708984375,20583394.0
2023-01-24,63.408728585029806,64.01041866290295,62.34420107222943,63.36244201660156,18227930.0
2023-01-25,63.77900390824204,64.84353148718507,61.18711128667111,63.13102722167969,21059502.0
2023-01-26,62.94588018374363,63.964120950719035,61.55736812086694,61.97391891479492,14850234.0
2023-01-27,61.55736916074146,62.20533864276156,59.70601971229811,61.788787841796875,12228688.0
2023-01-30,62.06650434564098,62.06650434564098,59.335759176305,59.38204574584961,14404546.0
2023-01-31,59.28947415936974,59.33575366227466,57.62325668334961,57.62325668334961,13440790.0
2023-02-01,57.85467316435709,58.132374889312196,55.123931884765625,55.123931884765625,15499612.0
2023-02-02,56.234745712465305,57.160420539007944,53.08744988975264,56.281028747558594,20164400.0
2023-02-03,57.854674932524915,58.872915798869705,56.836434066180125,58.78034973144531,22191590.0
2023-02-06,58.086097093871594,60.030012874983626,57.391840953307394,59.474609375,4812720.0
2023-02-07,59.243184407552086,59.47460309664409,55.07764800389608,55.54048538208008,11532878.0
2023-02-08,54.290836334228516,54.290836334228516,54.290836334228516,54.290836334228516,200.0
2023-02-15,59.70601992173628,61.09453201293945,58.31750783053311,61.09453201293945,10597092.0
2023-02-16,64.79723163933095,64.79723163933095,61.46480399606148,62.06649398803711,17793886.0
2023-02-17,61.973925859794285,63.917848615534005,60.86311890994732,62.62190246582031,12013854.0
2023-02-20,62.62190884660392,63.96413463629501,61.92765266662459,62.29792404174805,7004348.0
2023-02-21,62.297910234877754,63.5012831094058,62.066491559506495,62.1590576171875,7151964.0
2023-02-22,62.297911983583944,63.08473408946487,61.09453201293945,61.09453201293945,8195864.0
2023-02-23,61.32595523041798,62.02021132736611,60.955683899578,61.835079193115234,7857624.0
2023-02-24,61.83507987316522,62.251630710979946,61.04825063810003,61.187103271484375,5662434.0
2023-02-27,61.557366558670104,62.66817335584649,60.122567971841335,62.57560729980469,12056620.0
2023-02-28,62.714475933374956,63.73271693458553,62.4830572029935,63.084747314453125,11504704.0
2023-03-01,63.54758310810296,64.75095623711363,63.26987781399489,64.42697143554688,10257296.0
2023-03-02,64.42696807694932,65.81548035042813,63.13102187590136,65.6303482055664,14472294.0
2023-03-03,65.44521047377408,65.6766291912377,62.205348429283504,63.36244201660156,14179804.0
2023-03-06,63.64013263157436,65.07493117402107,63.0384426924084,64.79722595214844,14726298.0
2023-03-07,65.30637720885555,66.1857656761197,64.10299682617188,64.10299682617188,10876218.0
2023-03-08,64.05667967149508,64.56580352783203,62.992159528432474,64.56580352783203,7324730.0
2023-03-09,64.5658211263933,65.58406205427012,64.38068898035704,64.70467376708984,9028382.0
2023-03-10,64.88980414358475,66.13946375109809,64.3344006582831,65.53778076171875,15019094.0
2023-03-13,66.3246076209866,68.03710476379807,65.7229175269342,66.78744506835938,23494128.0
2023-03-14,66.97258278520714,67.57427292923676,63.779006958007805,63.77900695800781,21775456.0
2023-03-15,63.779006124564454,64.84353374049985,62.020222288976335,63.50130081176758,16881472.0
2023-03-16,63.82527873129263,67.20399338060203,63.59386001644046,67.1114273071289,18022250.0
2023-03-17,68.1759649136133,69.42562474658386,66.27832834560411,67.25028991699219,22054422.0
2023-03-20,67.01885098907866,68.96276648422001,66.13945576966253,66.46344757080078,16852412.0
2023-03-21,66.60229896280092,67.34284162693272,64.79723592969472,64.93608856201172,14235064.0
2023-03-22,65.16750864111536,66.13946296323051,64.19554725666183,65.02865600585938,11834068.0
2023-03-23,65.26007177362057,65.95432785631867,64.56581569092248,65.30635833740234,7943804.0
2023-03-24,65.86176691781287,66.50973648716754,65.30636342088907,65.6303482055664,11847892.0
2023-03-27,66.23203212700467,66.37087769160404,64.75094685612366,65.26007080078125,8237848.0
2023-03-28,65.26007665083692,67.89824854978602,64.79723922778135,66.09318542480469,17133072.0
2023-03-29,66.23203766192606,68.22223291910663,65.58406103618059,67.99081420898438,14482686.0
2023-03-30,68.1296601787314,68.87020280357089,67.06513280390134,68.03709411621094,9929388.0
2023-03-31,67.80567280127464,69.28675093122403,66.9725641461976,68.82391357421875,12211692.0
2023-04-03,68.68506095464964,70.11985958630108,66.41716073025877,68.82391357421875,16622350.0
2023-04-04,68.82391504615455,71.83235793103043,68.49993030178932,71.73979187011719,16105908.0
2023-04-05,71.97122098379074,73.03574849441104,70.90669347317046,70.9529800415039,9968560.0
2023-04-06,70.81412064914886,72.43405151367188,70.582701954217,72.43405151367188,11438640.0
2023-04-07,72.38776668824026,72.71175851879646,71.04554105033536,71.60094451904297,5772428.0
2023-04-10,71.73981107956268,74.05399853374213,71.73981107956268,73.91514587402344,8267708.0
2023-04-11,73.91513199076918,75.3499307678024,72.94317767997683,74.00769805908203,11067818.0
2023-04-12,74.14656042353936,75.67392546933318,74.05399434307836,74.6093978881836,8532524.0
2023-04-13,74.93337580841674,75.62763194152376,73.96142145947005,75.11851501464844,11647900.0
2023-04-14,75.25736935522521,77.201285159407,75.16479621884709,76.64588165283203,14069478.0
2023-04-17,76.22932060877864,76.22932060877864,74.56311015719272,75.02594757080078,10581850.0
2023-04-18,74.97965240478516,75.90532712583189,74.60938110389893,74.97965240478516,8590284.0
2023-04-19,74.97966237555931,75.90533721970202,74.51682495348795,75.11851501464844,6785068.0
2023-04-20,74.97966460700292,74.97966460700292,72.80433007099589,73.35973358154297,5137270.0
2023-04-24,73.35973025590945,73.9151337412783,71.97121801131811,72.20263671875,8645922.0
2023-04-25,72.2489264892129,72.48034520690759,69.98101881840182,70.49014282226562,9056384.0
2023-04-26,69.88846232936929,71.83237841215532,68.36109717063036,71.09184265136719,10836150.0
2023-04-27,71.09182423946442,73.35972457163336,70.81411898712874,73.26715850830078,12293200.0
2023-04-28,73.12830522033272,73.7299952200562,71.04553703367768,72.29519653320312,12133946.0
2023-05-02,72.34148737036074,73.2208756095329,70.76783596560756,71.13810729980469,8234516.0
2023-05-03,71.23067802538104,72.66547689083623,67.85197041854437,72.38777160644531,9283220.0
2023-05-04,72.43403913473365,74.10025627842266,70.86039510306716,72.15633392333984,8876308.0
2023-05-05,72.15634238213349,73.12830367361664,71.18438815298805,72.66546630859375,10575496.0
2023-05-08,73.12830431105955,75.76647590221883,72.52661431881745,75.07221984863281,9004306.0
2023-05-09,72.66546875184396,76.9235712407583,72.20263137125897,76.5995864868164,21537128.0
2023-05-10,76.59958868136552,76.87729394260785,72.94317609492443,73.40601348876953,13357382.0
2023-05-11,73.31344298597568,80.71884155273438,73.17459741271969,80.71884155273438,19535782.0
2023-05-12,82.24620544025181,88.03167300164175,80.90397979094467,82.06107330322266,20191742.0
2023-05-15,73.86885070800781,74.56310679713444,73.86885070800781,73.86885070800781,25759752.0
2023-05-16,66.50974214343086,72.48034966455808,66.50974214343086,70.30500793457031,56565292.0
2023-05-17,70.53641066891062,71.23066670723587,67.43540177685868,67.89823913574219,22367492.0
2023-05-18,68.91648866357833,69.28676001016835,65.49149459788244,65.58406066894531,15380076.0
2023-05-22,66.00062104555778,66.50973798657445,62.76075900106721,63.36244201660156,13337464.0
2023-05-23,63.362434794543745,64.10297743095568,62.02020921117734,62.20534133911133,12227852.0
2023-05-24,62.34419027888126,63.177298929985945,61.74250030517578,61.74250030517578,11588796.0
2023-05-25,61.88136547788736,62.57562165092799,61.37224852172763,61.55738067626953,11050450.0
2023-05-26,61.78878391365136,62.57560596675101,61.18709396869143,62.25162124633789,22335234.0
2023-05-29,62.9458972485133,65.12123199095726,62.06650886188897,63.50130081176758,24758764.0
2023-05-30,64.38068741818233,65.86176573755066,64.38068741818233,65.07494354248047,23263688.0
2023-05-31,65.35263686462682,66.00061343622177,64.75094685612366,65.26007080078125,18955204.0
2023-06-01,65.63034780076654,67.29655828126096,65.39892908994743,66.55602264404297,14490464.0
2023-06-02,67.94453490660925,69.14790796542385,66.97257349626715,67.5279769897461,17221944.0
2023-06-05,68.45365214009212,72.3414907365638,68.17595392327611,71.32324981689453,21495858.0
2023-06-06,71.32324961375242,73.35973144729067,70.30500163464471,71.78608703613281,16094284.0
2023-06-07,72.75804441802293,75.11851819547441,72.75804441802293,74.37797546386719,21520122.0
2023-06-08,74.51681754073923,75.39620573026,73.08201885011282,74.65567016601562,14654236.0
2023-06-09,75.02595106164074,76.32189023017054,73.91513697989389,75.72020721435547,14953738.0
2023-06-12,78.26580504786074,78.63606930797457,76.18303680419922,76.18303680419922,16234798.0
2023-06-13,76.3681677965239,77.94181206557771,75.16478778206775,76.5995864868164,16550628.0
2023-06-14,77.11495008367434,77.53659638883522,73.78860381414832,75.52204895019531,14874742.0
2023-06-15,75.56889606562797,78.8015365600586,75.00669865121326,78.8015365600586,9837116.0
2023-06-16,78.70784808973583,84.37669000807145,78.19249622489482,82.87748718261719,23809156.0
2023-06-19,82.92433398306056,84.142434403885,81.09719050055227,81.94048309326172,13818938.0
2023-06-20,80.58182994428887,81.4251295943816,77.16178573202411,77.77083587646484,13185666.0
2023-06-21,78.23934933601699,78.37990049510891,74.21025423526946,74.44450378417969,13863212.0
2023-06-22,75.1003906022631,78.19247969130875,73.60119524253848,77.91138458251953,18162088.0
2023-06-23,79.17633901323592,79.92594034859212,76.97439492012823,78.70783996582031,12923628.0
2023-06-26,79.03579214527502,81.0971923546668,78.47359468770583,80.58184051513672,10923778.0
2023-06-27,80.34758841327209,80.5349851769021,79.59798706129543,79.87908935546875,3139960.0
2023-07-03,80.67552650816856,83.81446838378906,80.48812976733917,83.81446838378906,11507432.0
2023-07-04,84.04873148273276,85.36053032696135,82.64323425292969,82.64323425292969,11560444.0
2023-07-05,84.42351226201797,84.79831286464575,81.33142337497421,84.61091613769531,18732310.0
2023-07-06,85.12628425443643,87.09397902652645,84.00188928430752,85.82903289794922,15992160.0
2023-07-07,85.92271759569914,87.00026677379222,84.1424270348028,84.89202117919922,13928926.0
2023-07-10,85.78218379482725,87.28137941037413,85.73533102767043,86.85972595214844,13138056.0
2023-07-11,88.64002138037772,88.87427091211694,86.25068044587464,87.00027465820312,11704498.0
2023-07-12,87.04712077491197,87.79671492998241,85.4542197915226,87.37506866455078,9897514.0
2023-07-13,87.60932408208433,88.07782314134681,85.73532784503439,86.20382690429688,13324988.0
2023-07-14,87.14082598763295,87.60932505208258,86.0632767096531,86.57862854003906,9246086.0
2023-07-17,87.60931875232978,91.59156051379932,87.28137086054258,91.16991424560547,16350058.0
2023-07-18,91.26360252856192,95.76118843721395,91.26360252856192,93.41869354248047,18135526.0
2023-07-19,93.3718589702058,94.44940817889298,90.84195989562792,93.6529541015625,10545824.0
2023-07-20,94.40254909568215,95.57379660307274,92.1537524517467,94.44940185546875,11486806.0
2023-07-21,95.10530090332031,95.19899927742041,93.13760645230751,95.10530090332031,7865496.0
2023-07-24,95.94861001364929,96.27655792964937,91.825816808814,92.90336608886719,9587274.0
2023-07-25,93.18444970315664,93.69980147073672,89.67070714800401,90.98250579833984,9164538.0
2023-07-26,91.16992256751843,95.94861168773097,90.51401957534586,95.33956146240234,10030394.0
2023-07-27,95.57379913330078,95.76119587995345,94.0746037138965,95.57379913330078,8335236.0
2023-07-28,95.99544847224216,102.50758928422702,95.94860285843754,101.75798797607422,17372682.0
2023-07-31,101.75798224949372,103.63197826568597,101.14893211448575,101.24263763427734,9207618.0
2023-08-01,101.38318483931094,102.64813790943342,100.11823891791616,100.63359069824219,6678660.0
2023-08-02,100.25879017480877,104.56897972454098,100.07139342649647,103.16348266601562,11362690.0
2023-08-03,104.28788524905086,111.26851782354197,104.28788524905086,106.95832824707031,19805156.0
2023-08-04,106.95832251406621,110.51891060433411,105.69337665109305,108.12957000732422,10886750.0
2023-08-07,109.16027719664746,110.61262709180224,105.69338713229668,106.67723083496094,12638162.0
2023-08-08,107.66106748056947,108.92601330207394,105.74021879510656,108.31696319580078,11237182.0
2023-08-09,108.78547366131663,119.1393051147461,108.78547366131663,119.1393051147461,26447668.0
2023-08-10,119.13930027897999,129.02462515104443,119.13930027897999,124.94869232177734,30223826.0
2023-08-11,125.04238641833119,130.00847892317606,122.65303854079252,127.75968933105469,14464676.0
2023-08-14,129.39943722969758,130.24272976096617,124.15224239804328,127.66598510742188,14836596.0
2023-08-15,127.6659973758177,128.13449644875647,118.76451498998087,121.48180389404297,15694318.0
2023-08-16,121.48179396399246,122.79359983946688,116.84365638051622,119.93575286865234,19216184.0
2023-08-17,119.93574412128713,121.20069714154828,117.82749861915512,118.2959976196289,12340316.0
2023-08-18,118.3897063871697,118.3897063871697,109.25397507561509,110.09727478027344,26314586.0
2023-08-21,110.09727447893685,119.93575432599079,109.11342363474024,118.15545654296875,23547634.0
2023-08-22,119.46725792143924,120.1700064974477,114.220069983655,117.59326171875,18445600.0
2023-08-23,118.061767578125,118.76451619466145,113.84527587890625,113.84527587890625,15028986.0
2023-08-24,114.78226039030723,117.54640176062352,112.48661804199219,112.48661804199219,19754004.0
2023-08-25,112.67401707868167,121.06014688325871,112.67401707868167,120.40425109863281,19068786.0
2023-08-28,122.27824804186821,124.62074321508408,119.56095221119222,119.93575286865234,16217080.0
2023-08-29,120.21683846684459,121.80973210409972,118.38968819604692,120.45108795166016,10376440.0
2023-08-31,120.54479735944503,120.77904687961298,118.15545654296875,118.15545654296875,12104702.0
2023-09-01,118.905052783339,122.27824429979468,118.43655376303327,121.43495178222656,10962112.0
2023-09-04,123.68372902483426,125.65143043284733,122.13768813100545,122.93412780761719,12934652.0
2023-09-05,123.21524600146975,123.77745056152344,121.7628961358776,123.77745056152344,8644036.0
2023-09-06,124.01169905197604,124.1990958046239,120.59164755196554,121.24754333496094,9650450.0
2023-09-07,123.2152623326787,128.8372514885424,123.2152623326787,127.90025329589844,20091740.0
2023-09-08,127.99395374415649,128.69670236069294,125.79200236002603,126.4947509765625,9242734.0
2023-09-11,127.71285143805046,128.8840991322779,126.21364867045648,126.4947509765625,9735058.0
2023-09-12,126.49475436113678,127.80654609478776,125.51090341216977,126.72900390625,13326376.0
2023-09-13,127.15064682583842,129.07149590386285,126.35420697223809,126.4947509765625,14070830.0
2023-09-14,126.54160856992218,128.3218994140625,123.91801077530138,128.3218994140625,15218568.0
2023-09-15,129.07149590386285,134.08444175413914,126.4947509765625,126.4947509765625,18864578.0
2023-09-18,126.49473731197527,127.15063309039809,125.04238746853183,125.5577392578125,11844270.0
2023-09-19,125.65144536718459,132.67893080612208,125.65144536718459,129.3525848388672,12678452.0
2023-09-20,129.3994509772294,130.19589083082974,126.4947509765625,126.4947509765625,7947906.0
2023-09-21,126.49474139093293,129.91477867992757,126.16678634241843,129.16519165039062,8595370.0
2023-09-22,130.24276064205682,130.43015743816508,127.10381069177183,128.08766174316406,6978740.0
2023-09-25,128.8372349932536,130.89862789365446,126.77584209285273,130.10218811035156,9040814.0
2023-09-26,130.28958076281376,132.86632538154183,128.1813351656726,129.02462768554688,9589474.0
2023-09-27,129.11834867112339,129.6337005160749,126.35420697223809,126.4947509765625,9063858.0
2023-09-28,126.77585328266852,127.52545466646552,126.1199574333926,126.4947509765625,8128630.0
2023-09-29,127.6191597346467,130.1959049412097,126.7758670223914,128.69671630859375,11868048.0
2023-10-02,128.88409273213614,136.56747436523438,128.55613767505523,136.56747436523438,16552496.0
2023-10-03,137.27022103307954,137.92611684064053,131.36713017011797,133.28797912597656,13632952.0
2023-10-04,133.4285380809007,136.56748777270414,132.02304077963785,135.81788635253906,31266082.0
2023-10-05,136.80171516469642,138.39460898862984,133.7564715052083,137.87925720214844,22518472.0
2023-10-06,137.6918583928322,146.92129475717252,136.89541864150294,145.2346954345703,20565774.0
2023-10-09,143.17330775915173,149.54489748590527,140.50285754433145,146.64019775390625,18718732.0
2023-10-10,147.57721281051636,152.87124678918045,146.1717155456543,149.91970825195312,18260804.0
2023-10-11,149.96654089256947,151.37203796879325,149.45118910512963,150.20079040527344,14195580.0
2023-10-12,150.85670642852784,154.7920959106501,146.6870674022619,149.91970825195312,16183906.0
2023-10-13,150.48191287688095,152.3559092300304,149.0764156120189,149.91970825195312,8695576.0
2023-10-16,150.52871595537087,152.16846237883877,148.79527831474874,149.7791290283203,10569508.0
2023-10-17,150.10708774866077,151.37204086040845,144.95359837072797,146.64019775390625,11730694.0
2023-10-18,146.59333362732545,146.59333362732545,139.61270141601562,139.61270141601562,13981964.0
2023-10-19,140.54972657225497,141.11193119752699,137.5513352648717,137.69187927246094,9960324.0
2023-10-20,137.27024157750168,139.8938394978603,131.08604750076057,133.4285430908203,12375580.0
2023-10-23,134.27183331626614,139.23792620660817,133.61593749243755,136.0521240234375,10594704.0
2023-10-24,136.38006964288374,142.65795374628323,135.63046834006238,141.25245666503906,9262830.0
2023-10-25,141.25248073779747,141.76783261490624,132.25729216585995,132.77264404296875,8988254.0
2023-10-26,134.22497391115328,136.23951404842907,129.91477705785115,130.10218811035156,22925822.0
2023-10-27,130.57069204399116,131.8356309110771,127.66599219076008,129.8210906982422,11320462.0
2023-10-30,129.7742458228242,131.7887861581306,128.9309531935,130.61753845214844,7516584.0
2023-10-31,131.17971644682044,132.91316841884947,127.33801903189605,127.43172454833984,11722984.0
2023-11-01,127.9939569114306,130.0084972763697,125.88571100965163,129.25889587402344,10705096.0
2023-11-02,129.96163641830782,136.09897696539528,129.96163641830782,135.63047790527344,9907452.0
2023-11-03,135.63048470770562,135.7710287138084,131.41399295513446,133.99073791503906,9161646.0
2023-11-06,135.51336327778924,137.85585875363694,134.57636508745017,136.33323669433594,5785512.0
2023-11-07,136.56746112807392,139.7298294389298,135.6304631100425,138.79283142089844,7521308.0
2023-11-08,142.18945832742563,146.288824918414,140.08121265206017,143.59495544433594,14727358.0
2023-11-09,143.59495202856127,144.64907484116898,140.0812093198689,143.36070251464844,7770214.0
2023-11-10,143.24355418103806,143.59492839407415,136.9188183463888,137.62156677246094,7121260.0
2023-11-13,137.62159179633773,137.73871655531332,132.58522716038664,133.05372619628906,6825808.0
2023-11-14,133.87358950571732,135.86471025952062,132.4680925030326,134.45921325683594,7160516.0
2023-11-15,135.74757729595228,137.38732369987233,134.5763298645808,135.98182678222656,5701722.0
2023-11-16,136.68459115099552,141.95520520566114,136.33321688068446,141.25245666503906,7358778.0
2023-11-17,141.25244207451811,144.6490596700082,140.19831937246948,144.41481018066406,7140766.0
2023-11-20,145.23467089763506,146.64016771277346,142.54080200195312,142.54080200195312,6401790.0
2023-11-21,144.29770425977654,148.0456965782123,142.30658334060755,146.75732421875,9812656.0
2023-11-22,146.7573137791746,146.87443853079407,144.531943498405,145.0004425048828,5647388.0
2023-11-23,145.0004425048828,148.16281079860804,143.5949454854494,145.0004425048828,7493910.0
2023-11-24,145.00045957158528,150.27107401481737,144.53196050996465,148.2799530029297,7900278.0
2023-11-27,148.6312937981997,152.0279112293642,147.81142062515997,150.15391540527344,6566318.0
2023-11-28,150.1539406107117,150.9738139213786,146.52307309204392,147.69432067871094,5648912.0
2023-11-29,148.0457033988757,149.21695105234784,144.53196043845935,146.1717071533203,5025544.0
2023-11-30,146.05455486495774,148.3970497304743,144.18055897254447,144.2976837158203,8026226.0
2023-12-01,146.75730131807967,147.57717450980078,141.48668794272965,143.12643432617188,5829028.0
2023-12-04,143.1264497213108,145.7031943153115,140.9010793901284,144.18057250976562,5777226.0
2023-12-05,144.18056412052047,145.11756210018265,141.95519391882274,144.64906311035156,3997030.0
2023-12-06,144.76620161647614,148.51419389133636,143.7120787891717,146.64019775390625,13588926.0
2023-12-07,146.99156753799463,151.55943298339844,145.93744474290145,151.55943298339844,10598078.0
2023-12-08,151.5594516330295,151.5594516330295,147.81145901150174,150.7395782470703,11623850.0
2023-12-11,150.73957134744396,153.19919139274026,147.1087036615304,148.16282653808594,10700526.0
2023-12-12,148.27994253554783,148.98269107837032,144.64907506429824,145.4689483642578,6566652.0
2023-12-13,145.23471756486703,145.70321665378594,140.78397622013722,141.48672485351562,7268442.0
2023-12-14,143.00933190031424,147.81144705831005,141.2524605010475,146.75732421875,7739186.0
2023-12-15,146.7572979741089,152.4964101853869,146.28879901808622,150.15391540527344,9544548.0
2023-12-18,150.15394414745785,152.02794033026544,147.81144891894837,148.98269653320312,4696460.0
2023-12-19,148.98268551088375,149.0998102636439,143.0093231201172,143.0093231201172,8804522.0
2023-12-20,144.42879306642632,145.96652796393946,142.8910581689132,143.8373565673828,6357374.0
2023-12-21,143.36421325732937,147.38598161603332,142.536202124655,146.32139587402344,5655378.0
2023-12-22,147.38596507921358,148.33226341038028,144.66535737710933,146.43966674804688,5767998.0
2023-12-25,146.79452204149823,147.14938389977743,141.35330688121707,142.4178924560547,3846430.0
2023-12-26,142.8910441583076,144.90192805788644,139.6972873766236,143.71905517578125,6605702.0
2023-12-27,143.7190902934355,146.43969858705609,141.47163126827067,144.78367614746094,5334808.0
2023-12-28,144.7836387076029,149.0419810225324,144.7836387076029,145.4933624267578,5462790.0
2023-12-29,145.4933786748948,148.56884846802265,141.70818508335282,142.29962158203125,6389998.0
2024-01-02,144.07391446135765,144.90192546400914,140.64358316465865,142.4178924560547,8118422.0
2024-01-03,142.53617416394889,142.65446144541275,137.09495921661141,138.27783203125,7608890.0
2024-01-04,138.39614754668938,144.07393821527148,137.80471101871206,143.1276397705078,7067966.0
2024-01-05,143.2459051195832,145.3750762939453,141.82645767000847,145.3750762939453,7221038.0
2024-01-08,146.55794092256073,151.2894321549275,146.55794092256073,150.9345703125,7816886.0
2024-01-09,151.40773241881848,152.5906053283405,148.80541201787003,151.17115783691406,8031230.0
2024-01-10,149.51515666425274,151.76261550651606,147.50427243696456,150.57974243164062,8706352.0
2024-01-11,151.76258450324354,156.02092670286692,151.1711480866292,155.3112030029297,8633094.0
2024-01-12,155.3112174190692,159.80613460256092,153.77348259313783,158.50497436523438,14574282.0
2024-01-15,159.21469713489978,162.05359218039575,158.62326066708812,160.16099548339844,5648504.0
2024-01-16,160.27928377977057,160.6341456626778,157.32210142221024,158.50497436523438,4254068.0
2024-01-17,158.26839262153183,158.26839262153183,155.19292310870685,157.6769561767578,4973768.0
2024-01-18,158.50496487849662,159.68783775072419,157.08551743182352,157.9135284423828,4351112.0
2024-01-19,158.50497436523438,159.56956001395608,155.66607930197642,158.50497436523438,5306574.0
2024-01-22,158.5049566553229,164.18274614745386,156.37578559577378,163.4730224609375,5530974.0
2024-01-23,167.02166080210677,170.80685424804688,166.54851162136427,170.80685424804688,8536750.0
2024-01-24,170.80683841873886,175.6566170719025,169.1508164396098,174.00059509277344,6471734.0
2024-01-25,175.06518152534102,175.77490523422753,170.8068392720219,172.34457397460938,5090674.0
2024-01-26,172.3445767976399,176.01148268695138,171.27999121687205,175.1834716796875,5880242.0
2024-01-29,176.48466963409095,177.66754275496288,173.29091220773677,176.0115203857422,5936458.0
2024-01-30,176.6029356776057,176.72122297544738,174.35547701861407,175.06520080566406,4805428.0
2024-01-31,175.18346794508886,183.9367269781318,174.473744239707,180.2698211669922,8815212.0
2024-02-01,180.62468477748934,182.51728134359269,176.95777893066406,176.95777893066406,7769200.0
2024-02-02,178.37723787285725,178.96867433795293,173.17259698001527,174.2371826171875,6814322.0
2024-02-05,174.7103253031886,178.3772312506489,174.23717614867758,178.02236938476562,4756872.0
2024-02-06,178.8503852551963,180.03325817355076,176.48463941848735,179.0869598388672,6014742.0
2024-02-07,181.68927034592247,181.68927034592247,175.30175693532362,176.95777893066406,5831008.0
2024-02-08,176.95778334534285,185.47446810527913,176.3663469036806,182.7538604736328,8303930.0
2024-02-09,183.93674674881964,187.9585148449353,181.80757540381722,187.60365295410156,6110450.0
2024-02-12,189.2596773551878,191.15227412873966,183.81846163122614,185.829345703125,5249252.0
2024-02-13,187.84019622802734,188.0767707824707,179.79666137695312,179.79666137695312,4293198.0
2024-02-14,181.21611944083466,182.63556685159838,177.904075482386,180.2698211669922,8128430.0
2024-02-15,181.45270121269252,190.44253517107884,180.38811561235727,188.90480041503906,10030452.0
2024-02-16,188.90476494153137,189.259626741672,184.5281360731302,184.64642333984375,5920866.0
2024-02-19,185.35619406088804,187.72193999657264,183.46359731234037,184.52818298339844,6419652.0
2024-02-20,185.11957904029586,188.19504808505476,184.17328087267774,187.13046264648438,5725244.0
2024-02-21,187.95850347183446,191.62540945523713,186.8939178637498,190.32424926757812,8785652.0
2024-02-22,190.91570559810276,191.27056750441895,185.71106430546553,186.77565002441406,7001924.0
2024-02-23,187.24879806132256,187.60365996541856,184.8830520340159,186.89393615722656,4147300.0
2024-02-26,187.36708536268787,190.20598059545588,184.76476473265055,186.89393615722656,6322478.0
2024-02-27,187.3670863560268,187.48537365801923,181.21614665241984,182.16244506835938,7911232.0
2024-02-28,182.1624343080577,182.1624343080577,177.90409168786934,180.15155029296875,7571844.0
2024-02-29,181.8075530180529,186.7756188780127,179.79666921759298,183.7001495361328,10137432.0
2024-03-01,183.81843969390147,184.88302525197426,178.85037375622846,180.2698211669922,4498696.0
2024-03-04,180.50640220744359,183.93673357311584,174.7103250723422,176.48463439941406,8423926.0
2024-03-05,176.36638232200377,179.56013974835795,172.10803908686484,176.0115203857422,9578766.0
