Date,Open,High,Low,Close,Volume
2021-09-20,19.6331188669903,19.700936139089578,19.44662177294012,19.582256317138672,11082758.0
2021-09-21,19.751797168226666,19.81961443510461,19.209259033203125,19.209259033203125,10280640.0
2021-09-22,19.34489410975874,19.446620821375603,19.158397024834258,19.361848831176758,7428208.0
2021-09-23,19.41271216368393,19.565301428835063,18.683676899027066,18.802356719970703,14289595.0
2021-09-24,18.632813046449986,18.666722491228438,18.19199996567805,18.344589233398438,12051116.0
2021-09-27,18.497179443240615,18.6158592722273,18.242865062014456,18.56499671936035,7983409.0
2021-09-28,18.4971773643045,18.904080975290174,18.4971773643045,18.66672134399414,8743838.0
2021-09-29,18.887126334179175,19.022760860139186,18.76844491129585,18.90407943725586,5911276.0
2021-09-30,18.88712641607148,19.412709802222622,18.802354432756143,19.175350189208984,10071772.0
2021-10-01,19.039717060325273,19.44662232128594,18.98885450903945,19.29403305053711,6845836.0
2021-10-04,19.2601225355725,19.344894527602396,18.954945627912643,18.988853454589844,5442620.0
2021-10-05,18.988854284149657,19.209260826299708,18.93799173346621,19.124488830566406,7243400.0
2021-10-06,18.971899337569056,19.039716609976516,18.53108787536621,18.53108787536621,9882463.0
2021-10-07,18.751494286073065,18.954946101897548,18.70063011944847,18.887128829956055,6428886.0
2021-10-08,18.819313653514428,19.039718599197535,18.768449481226185,18.785404205322266,4612862.0
2021-10-11,18.853220286983714,19.02276428338964,18.819312457837356,18.836265563964844,8068300.0
2021-10-12,18.70063066579301,18.971899761484195,18.598905563354492,18.598905563354492,14293227.0
2021-10-13,18.66672230355083,19.039716491015735,18.3445890489596,18.44631576538086,22822568.0
2021-10-14,18.480223174619944,18.70062970780093,18.29372608510893,18.378498077392578,17402304.0
2021-10-15,18.46326952746431,18.497177353247235,18.0902737425048,18.225908279418945,10812913.0
2021-10-18,18.242864193668055,18.344589294559917,18.124182753439108,18.175046920776367,15044868.0
2021-10-19,18.259817722093093,18.480222631910163,18.225908279418945,18.225908279418945,14223739.0
2021-10-20,18.31068104679914,18.395453040193235,18.090274510731007,18.107229232788086,21678885.0
2021-10-21,18.10722941729339,18.14113724486176,17.513827074379485,18.005502700805664,36629350.0
2021-10-22,18.0902738202111,19.039715582688423,18.03941127287262,18.921035766601562,33944726.0
2021-10-25,18.80235802629684,19.531394958496094,18.734540750061427,19.531394958496094,30573691.0
2021-10-26,19.616163490713863,19.887432570066494,19.599210385922763,19.785707473754883,17893859.0
2021-10-27,19.887430319099828,20.006111740552043,19.667025429740868,19.97220230102539,11956007.0
2021-10-28,19.904386641619457,20.12479316561723,19.870478816253524,19.989158630371094,4499038.0
2021-11-01,20.056977034972817,20.19261157790773,19.75179850492362,20.107839584350586,12873027.0
2021-11-02,20.073933431820844,20.15870543245047,19.768754876310748,19.95525360107422,15556082.0
2021-11-03,19.90438787415089,20.633424758911133,19.497484243215943,20.633424758911133,22032257.0
2021-11-04,20.887739821724722,21.413324908573337,20.870786715871297,21.12510108947754,13879981.0
2021-11-05,21.074236193317383,21.66763687133789,20.90469221851657,21.66763687133789,14881972.0
2021-11-08,21.88804227884752,22.46448982358937,21.752407752660158,21.989768981933594,19836226.0
2021-11-09,22.227132496265703,22.871397417201266,21.854138292217254,22.24408721923828,26992224.0
