Date,Open,High,Low,Close,Volume
2021-09-20,6.125046377656837,6.180644323913769,6.013850043289774,6.023116588592529,66061130.0
2021-09-21,6.069448622747109,6.097247375825367,5.828523739518404,5.8470563888549805,90678908.0
2021-09-22,5.893388680038155,6.013850688934326,5.828524181514643,6.013850688934326,119426963.0
2021-09-23,6.023116548615583,6.023116548615583,5.865588814339895,5.976784706115723,104284552.0
2021-09-24,5.93971980565897,5.976785105393719,5.735860657117846,5.791458606719971,59263678.0
2021-09-27,5.847056696888419,5.94898649453604,5.809991396262601,5.902654647827148,77036880.0
2021-09-28,5.893388440757798,5.921187194815456,5.809991294878365,5.884121894836426,67995143.0
2021-09-29,5.921186986201286,5.9397196355378625,5.837790285113299,5.8470563888549805,42576389.0
2021-09-30,5.865588814339895,5.995317354745028,5.865588814339895,5.976784706115723,107127267.0
2021-10-01,5.9304534087013785,6.060181951364717,5.893388110797568,5.995317459106445,68267303.0
2021-10-04,5.995317520548045,6.078714662612897,5.921186923980713,5.921186923980713,49209914.0
2021-10-05,5.911921090747313,5.930453740736828,5.837790490789253,5.884121894836426,51976426.0
2021-10-06,5.9211864008477075,5.967518240535506,5.6524627911060845,5.661729335784912,127154535.0
2021-10-07,5.717328179073136,5.9582526345895035,5.717328179073136,5.948986530303955,90360403.0
2021-10-08,5.930454150819413,6.041650058445545,5.865589650444207,5.958252906799316,77309057.0
2021-10-11,5.976784711931948,6.310372829437256,5.976784711931948,6.310372829437256,141932030.0
2021-10-12,6.254774612405031,6.3937696921624445,6.226975419712277,6.3011064529418945,113429134.0
2021-10-13,6.328905815087256,6.4030364136239335,6.162111968379734,6.245508670806885,133193564.0
2021-10-14,6.254775524139404,6.356705323066509,6.2269763273944685,6.254775524139404,82812287.0
2021-10-15,6.3103728102713585,6.477166647590827,6.291840161680307,6.430835247039795,144444591.0
2021-10-18,6.477167039342852,6.671760082244873,6.430835635989604,6.671760082244873,141071593.0
2021-10-19,6.6995592777394,6.736624577163288,6.616162133109041,6.671760082244873,101375499.0
2021-10-20,6.690292523668331,6.745890912926444,6.60689582348758,6.634694576263428,84436093.0
2021-10-21,6.643961365462647,6.755157264351197,6.412303021851554,6.71809196472168,161822983.0
2021-10-22,6.727358260932757,6.977549245075112,6.727358260932757,6.968282699584961,125395715.0
2021-10-25,6.940484183970482,7.023881334127929,6.894152777546652,6.959017276763916,120331657.0
2021-10-26,7.033147879737352,7.13507723897032,6.968283380527349,7.0053486824035645,98165079.0
2021-10-27,7.042413674039835,7.051680220027295,6.875619822944645,6.9497504234313965,101741345.0
2021-10-28,6.94048367087851,6.968282866160287,6.894152267879839,6.912684917449951,27191977.0
2021-11-01,6.931218078651133,7.05168053067546,6.792222975688698,7.0053486824035645,88193894.0
2021-11-02,7.00534816530051,7.00534816530051,6.875619618309728,6.912684917449951,87481557.0
2021-11-03,6.884885813054505,6.921951112684022,6.542031570554863,6.71809196472168,133761722.0
2021-11-04,6.7736902237822285,6.847820826429673,6.708825725539093,6.727358818054199,115645285.0
