Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-26,AKBNK,1,0.30420168575082807,0.33329305,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-09-26,ALARK,0,0.30420168575082807,0.3418735,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-26,ARCLK,0,0.30420168575082807,0.32043064,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-09-26,ASELS,0,0.30420168575082807,0.32615373,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-09-26,ASTOR,0,0.30420168575082807,0.347451,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-09-26,BIMAS,1,0.30420168575082807,0.2899273,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-09-26,EKGYO,1,0.30420168575082807,0.33329305,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-09-26,ENKAI,0,0.30420168575082807,0.35257936,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-09-26,EREGL,0,0.30420168575082807,0.35257936,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-09-26,FROTO,0,0.30420168575082807,0.31793025,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-09-26,GARAN,1,0.30420168575082807,0.30904436,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-09-26,ISCTR,1,0.30420168575082807,0.35443765,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-09-26,KCHOL,1,0.30420168575082807,0.32043064,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-09-26,KRDMD,0,0.30420168575082807,0.35443765,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-09-26,MGROS,1,0.30420168575082807,0.32607237,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-09-26,PETKM,0,0.30420168575082807,0.34366706,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-09-26,PGSUS,0,0.30420168575082807,0.32448348,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-09-26,SAHOL,0,0.30420168575082807,0.3418735,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-09-26,SISE,0,0.30420168575082807,0.35443765,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-09-26,TAVHL,0,0.30420168575082807,0.31177232,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-09-26,TCELL,1,0.30420168575082807,0.31537893,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-09-26,THYAO,0,0.30420168575082807,0.2899273,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-26,TOASO,1,0.30420168575082807,0.31773195,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-09-26,TTKOM,1,0.30420168575082807,0.35443765,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-09-26,TUPRS,0,0.30420168575082807,0.32401395,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-09-26,ULKER,1,0.30420168575082807,0.3243228,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-09-26,YKBNK,1,0.30420168575082807,0.35390204,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-09-29,AKBNK,1,0.30420168575082807,0.4261218,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-09-29,ALARK,0,0.30420168575082807,0.42549342,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-09-29,ARCLK,0,0.30420168575082807,0.4010643,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-09-29,ASELS,0,0.30420168575082807,0.41404384,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-09-29,ASTOR,0,0.30420168575082807,0.41968498,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-09-29,BIMAS,1,0.30420168575082807,0.35478088,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-09-29,EKGYO,1,0.30420168575082807,0.41676584,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-09-29,ENKAI,0,0.30420168575082807,0.43500158,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-09-29,EREGL,0,0.30420168575082807,0.43500158,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-09-29,FROTO,0,0.30420168575082807,0.3934681,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-09-29,GARAN,1,0.30420168575082807,0.3863383,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-09-29,ISCTR,0,0.30420168575082807,0.43763342,0.36338849547468477,0.30966638152266895,0.38486026319456684
