Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-24,AKBNK,0,0.5167442560195923,0.40012997,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-24,ALARK,0,0.5323446393013,0.41411006,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-24,ARCLK,0,0.5293068289756775,0.40550333,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-24,ASELS,1,0.5530955195426941,0.41739467,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-24,ASTOR,0,0.5231438279151917,0.39715922,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-24,BIMAS,1,0.5387020707130432,0.41050857,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-24,EKGYO,1,0.5146340131759644,0.40044037,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-24,ENKAI,0,0.5392043590545654,0.42227322,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-24,EREGL,0,0.5418428182601929,0.4300251,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-24,FROTO,0,0.5279875993728638,0.39938328,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-24,GARAN,0,0.5347543358802795,0.40808752,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-24,ISCTR,0,0.5463393926620483,0.42288065,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-24,KCHOL,0,0.5296949148178101,0.4067504,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-24,KRDMD,0,0.5406302809715271,0.42571282,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-24,MGROS,1,0.5333126783370972,0.422889,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-24,PETKM,0,0.529401957988739,0.4177046,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-24,PGSUS,0,0.532097339630127,0.4066625,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-24,SAHOL,0,0.528546154499054,0.41247144,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-24,SISE,0,0.5293068289756775,0.42379728,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-24,TAVHL,1,0.5290167331695557,0.4056401,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-24,TCELL,0,0.5555399656295776,0.4225878,0.5561428191185976,0.5029906009683851,0.5606857694170957
