Date,Open,High,Low,Close,Volume
2021-10-22,0.7920458874390068,0.8113637041662471,0.7875879297327205,0.8069057464599609,334106749.0
2021-10-25,0.8039337746557701,0.8113637041662471,0.796503845145293,0.8069057464599609,442022980.0
2021-10-26,0.8113637145298213,0.8202804173596558,0.8098777286087453,0.8128497004508972,359546954.0
2021-10-27,0.8158224535563435,0.8395982281175307,0.8128496944328221,0.8336542844772339,526638661.0
2021-10-28,0.8321683825648866,0.8410842983980881,0.821766431553022,0.8366262912750244,340135571.0
2021-11-01,0.8425701940033375,0.8574308403027869,0.8366262504049048,0.8544588685035706,474355390.0
2021-11-02,0.855944858162299,0.8693186813422143,0.8544588231351331,0.8648607730865479,518374101.0
2021-11-03,0.863374745542237,0.8856645822525024,0.8425701565686846,0.8856645822525024,830905117.0
2021-11-04,0.8990394239879828,0.9213291655759219,0.8916086572132669,0.9183571934700012,861334276.0
2021-11-05,0.9183570638460686,0.9317309856414795,0.9049832404635749,0.9317309856414795,470561733.0
2021-11-08,0.9406477449579922,0.9436197168243715,0.9168711827235724,0.9272730350494385,819767298.0
2021-11-09,0.9257870633351386,0.9421336460793744,0.9198431198270149,0.924301028251648,677064490.0
2021-11-10,0.9243010072189363,0.9376757163176848,0.9183570638460686,0.9317309856414795,470229574.0
2021-11-11,0.930245049672865,0.9361897809822479,0.9183571616609423,0.9198431968688965,414558809.0
2021-11-12,0.9317310013664283,0.9465916473527403,0.9317310013664283,0.9451056122779846,504940091.0
2021-11-15,1.0119758875480298,1.038724422454834,0.9986020629527952,1.038724422454834,742794206.0
2021-11-16,1.056556287222667,1.0818188861477793,1.0134619544173917,1.0149478912353516,1221459125.0
2021-11-17,1.0119758950872169,1.0342665214326494,1.0104899583046434,1.0283225774765015,500521303.0
2021-11-18,1.0283225452272249,1.1055953888406183,1.0253505733423551,1.071416974067688,1197563077.0
2021-11-19,1.0758748691169657,1.0803328760944968,1.0550702788819257,1.061015009880066,398065755.0
2021-11-22,1.0669589628894862,1.0773609136525875,1.0461543724728202,1.056556224822998,322599127.0
2021-11-23,1.0535841752956834,1.0625009759747615,1.00900381317819,1.0298084020614624,861262511.0
2021-11-24,1.035752387376348,1.0699308992964833,1.029808443826728,1.0535842180252075,839131011.0
2021-11-25,1.058042969286887,1.0610149409411647,1.0298084020614624,1.0298084020614624,420957668.0
2021-11-26,1.010489884671193,1.0149477931069968,0.9792841319688875,0.9956300258636475,456729025.0
2021-11-29,1.0000879202751907,1.0000879202751907,0.9703674157735136,0.9852280616760254,425334663.0
2021-11-30,0.9822561639842213,0.9867141711064091,0.9688814537271779,0.9763122200965881,587664795.0
2021-12-01,0.9837420772543319,1.013461793009542,0.9837420772543319,1.010489821434021,470450380.0
2021-12-02,1.0134618682912697,1.0283225145760577,1.0134618682912697,1.023864507675171,368658675.0
2021-12-03,1.0387244571972876,1.0461544365420947,1.0253506321547354,1.0416964292526245,321284331.0
2021-12-06,1.0431824310974247,1.084790825843811,1.0416963959108554,1.084790825843811,414441651.0
2021-12-07,1.092220682578607,1.1070814277700165,1.06993094257243,1.098165512084961,791852298.0
2021-12-08,1.1055952612434339,1.142745742026606,1.1041093246789535,1.1382869482040405,794300165.0
2021-12-09,1.1442320604148604,1.203672293278171,1.1442320604148604,1.1576058864593506,920854701.0
2021-12-10,1.1590918065864662,1.165035652138669,1.117483313114214,1.1323431730270386,646882548.0
2021-12-13,1.1368011544596381,1.1962421673714738,1.129371175465046,1.1769235134124756,760292389.0
2021-12-14,1.1843541985901087,1.2645991078253922,1.1843541985901087,1.251224398612976,968898187.0
2021-12-15,1.29283296455105,1.2987769087775032,1.2319067981329201,1.2452806234359741,756789160.0
2021-12-16,1.2556825169270682,1.3225535154342651,1.2556825169270682,1.3225535154342651,1058441474.0
2021-12-17,1.34335804705042,1.4057702433215984,1.1902981996536255,1.1902981996536255,1322389809.0
2021-12-20,1.1070814262536022,1.2081300451526076,1.0714169762588381,1.129371166229248,1032594293.0
2021-12-21,1.2333926123721908,1.2363645841899753,1.08181880203877,1.115997314453125,1009079693.0
2021-12-22,1.1070814032177307,1.169493598932367,1.092220658355895,1.142745852470398,692273648.0
2021-12-23,1.1635495130406333,1.1724654274380655,1.1055952329475898,1.15017569065094,525438591.0
2021-12-24,1.1531478237175827,1.163549676099169,1.1427458729230724,1.1546337604522705,339332226.0
2021-12-27,1.1531478613868569,1.1858403404634892,1.1531478613868569,1.184354305267334,478057865.0
2021-12-28,1.1769234974928704,1.1769234974928704,1.0981655047070742,1.1085673570632935,537009690.0
2021-12-29,1.096678682259699,1.1263991883136037,1.075874879134337,1.1085673570632935,480778748.0
2021-12-30,1.113025295430762,1.1323430622206136,1.096678614616394,1.096678614616394,504393241.0
2021-12-31,1.1026233809260007,1.1085673245015135,1.061014988594046,1.0684449672698975,351138936.0
2022-01-03,1.0699309585438532,1.1011375004172392,1.065473049841242,1.0951926708221436,227045123.0
2022-01-04,1.099651387654434,1.1174832180325935,1.0699308830541525,1.087762713432312,315235876.0
2022-01-05,1.0862768299034797,1.110053392207281,1.0803328861533763,1.1085673570632935,214377452.0
2022-01-06,1.0966786896275968,1.1174832801961194,1.0951926544736255,1.098165512084961,328300428.0
2022-01-07,1.1041094176759656,1.15166175365448,1.1011374458837688,1.15166175365448,505826062.0
2022-01-10,1.1724657478493046,1.1828684873322353,1.1576058864593506,1.1576058864593506,259392288.0
2022-01-11,1.1665218032933231,1.1798965150542444,1.13382932093193,1.1576058864593506,380254912.0
2022-01-12,1.170979549157431,1.1784095280224278,1.15314781638987,1.165035605430603,313197873.0
2022-01-13,1.1665215077989675,1.1858401592222167,1.1650354728299348,1.1739513874053955,375163493.0
2022-01-14,1.1754375950587896,1.1962421860945767,1.1531478545519922,1.1828683614730835,326000419.0
2022-01-17,1.205158041764613,1.2259627301738278,1.2007001332511618,1.22447669506073,396798376.0
2022-01-18,1.2215046996467214,1.254196388961105,1.160577654838562,1.160577654838562,554798862.0
2022-01-19,1.175437482898661,1.240822434425354,1.1709794761749281,1.240822434425354,604608873.0
2022-01-20,1.2541963865937267,1.2690570326482973,1.1932701292039256,1.2170459032058716,795853173.0
2022-01-21,1.2125880134705285,1.231906666654586,1.200700126286387,1.2229907512664795,423952330.0
2022-01-24,1.2185319259134968,1.242308486977351,1.1665215843025805,1.169493556022644,492746605.0
2022-01-25,1.1843542761968873,1.209616086608048,1.15611980498882,1.202186107635498,281940380.0
2022-01-26,1.2066441076192298,1.217045960024237,1.1932701849123075,1.2007001638412476,181114194.0
2022-01-27,1.1754374433681725,1.2125879246058644,1.1694935002117044,1.2111018896102905,241792679.0
2022-01-28,1.2140740304107247,1.2289347760894642,1.2021861424408098,1.2051581144332886,205068597.0
2022-01-31,1.214073902018373,1.240822434425354,1.21258796538574,1.240822434425354,295829793.0
2022-02-01,1.2452804763106538,1.2631130941866056,1.2408224694610455,1.2437944412231445,274969811.0
2022-02-02,1.2631130642804669,1.2898608095060642,1.2571683335936619,1.286888837814331,404227636.0
2022-02-03,1.2720289662055337,1.298776711154615,1.2333925473090854,1.2393364906311035,329267791.0
2022-02-04,1.2393366324790898,1.2467665132755394,1.2125880971651803,1.2200188636779785,241489057.0
2022-02-07,1.2155599782679052,1.2348786313407343,1.159091727164985,1.233392596244812,556210128.0
2022-02-08,1.23339263503262,1.2675711480749174,1.230420663160233,1.2631131410598755,397678136.0
2022-02-09,1.2854030699667875,1.2898609788833157,1.266085202227351,1.280945062637329,376900480.0
2022-02-10,1.282430964387029,1.3121514694165994,1.2779729575216376,1.2898608446121216,548811033.0
2022-02-11,1.2779729211160347,1.3121514320373535,1.2616271260387217,1.3121514320373535,425259426.0
2022-02-14,1.2928328805626694,1.300262859569516,1.2527104231307342,1.275001049041748,627905839.0
2022-02-15,1.2809449428665638,1.3076935748198495,1.2750009992583426,1.3002628087997437,319424369.0
2022-02-16,1.3017496954687142,1.303235632237658,1.2854030132293701,1.2854030132293701,177916798.0
2022-02-17,1.2883749867219023,1.3032356337971596,1.266085147857666,1.266085147857666,300379584.0
2022-02-18,1.2839168728980814,1.2839168728980814,1.2601403119354044,1.2764869928359985,209518984.0
2022-02-21,1.2854029575602124,1.2928328379090044,1.2571683887404177,1.270543098449707,271754554.0
2022-02-22,1.2467665210076742,1.2839170077625244,1.2333926961259527,1.267571210861206,329552108.0
2022-02-23,1.2690570588672498,1.2750010024905394,1.2467664337700828,1.255682349205017,254872685.0
2022-02-24,1.1590916772163913,1.1858402093773992,1.1308571100234985,1.1308571100234985,312597858.0
2022-02-25,1.1442319207576288,1.187326251625718,1.1249132667986304,1.1769235134124756,374136475.0
2022-02-28,1.2437945247862765,1.2437945247862765,1.1694936511352536,1.1828683614730835,537716314.0
2022-03-01,1.1917841856467783,1.242308492412239,1.1888122139137132,1.196242094039917,430319867.0
2022-03-02,1.1992141704483312,1.2229908321045069,1.191784289673598,1.2051581144332886,252211217.0
2022-03-03,1.2170459454523865,1.2244767115957482,1.2036721213185149,1.2096160650253296,268725404.0
2022-03-04,1.199214200331271,1.2081301165308806,1.185840375238321,1.1873263120651245,249629831.0
2022-03-07,1.1694935208555488,1.1798962580727623,1.1590916693545732,1.1665215492248535,359735128.0
2022-03-08,1.1516616981561818,1.1798962653312604,1.1501757615381507,1.168007493019104,206562861.0
2022-03-09,1.1754374705180488,1.2155599242607102,1.1754374705180488,1.2125879526138306,285959826.0
2022-03-10,1.2155600304209184,1.2215047615371846,1.1917842551694373,1.202186107635498,195327983.0
2022-03-11,1.2066441496359916,1.220018860112028,1.1992141704483312,1.2051581144332886,161582480.0
2022-03-14,1.2051579935353403,1.2333925611413605,1.2051579935353403,1.2304205894470215,155860218.0
2022-03-15,1.224476828257961,1.2690571976098546,1.224476828257961,1.2616273164749146,285161065.0
2022-03-16,1.2675712607480394,1.2690571976098546,1.2497385422122758,1.2616273164749146,165784572.0
2022-03-17,1.2645991680115714,1.297290858396079,1.2631131328785414,1.292832851409912,244501368.0
2022-03-18,1.2898608374895162,1.2943188443302907,1.2794589855492418,1.288374900817871,121097885.0
2022-03-21,1.2913469747932935,1.3121515660369478,1.2913469747932935,1.303235650062561,166322667.0
2022-03-22,1.3032355835102662,1.3448439765693423,1.298776789240888,1.343358039855957,186887071.0
2022-03-23,1.3448439929167173,1.3582179155643634,1.3329553181100544,1.3403851985931396,222400272.0
2022-03-24,1.3418720469868701,1.3478159908534377,1.2943189214475235,1.2958048582077026,258561216.0
2022-03-25,1.3002627306679524,1.3136373410796884,1.273514986038208,1.273514986038208,229046982.0
2022-03-28,1.2794589858014112,1.2854029293150022,1.2645991270174335,1.269057035446167,190695438.0
2022-03-29,1.2751065720898582,1.3120662686033109,1.2751065720898582,1.304365634918213,241752157.0
2022-03-30,1.3089863995599669,1.3813650764081773,1.3089863995599669,1.3782851696014404,341128623.0
2022-03-31,1.3829049527853157,1.4060051202908823,1.3490260805360135,1.359805703163147,267989947.0
2022-04-01,1.3659653663635254,1.381364898412909,1.3551857449224733,1.3659653663635254,243408051.0
2022-04-04,1.372125351511729,1.4229446805469947,1.372125351511729,1.4198647737503052,366572551.0
2022-04-05,1.424484522269573,1.462984222478015,1.4029251756111627,1.4183247089385986,377123114.0
2022-04-06,1.4183247120812488,1.4306443387704948,1.3952254630324337,1.4075450897216797,264670225.0
2022-04-07,1.4167847908657087,1.490704181809175,1.4167847908657087,1.4799245595932007,401584856.0
2022-04-08,1.4937841208526663,1.5630837043463928,1.4937841208526663,1.5584629774093628,476199575.0
2022-04-11,1.567703597549351,1.647782802581787,1.567703597549351,1.647782802581787,667584494.0
2022-04-12,1.6323824104699736,1.6755019185160491,1.5985026221702763,1.6462428569793701,656497030.0
2022-04-13,1.6631824297500788,1.6708822478357688,1.5969627499711698,1.6123631000518799,479348038.0
2022-04-14,1.6200628419444891,1.655482635792529,1.6200628419444891,1.6447029113769531,336976363.0
2022-04-15,1.6447028346593602,1.6770419044105813,1.6277624817536012,1.660102367401123,248136761.0
2022-04-18,1.6631823453598944,1.7063018547845115,1.6477828119569367,1.6970621347427368,372128721.0
2022-04-19,1.7093818891457537,1.7170817074158842,1.6354624914975469,1.6585626602172852,513665069.0
2022-04-20,1.666262298332539,1.6878224615919994,1.6508627645017522,1.673962116241455,331506907.0
2022-04-21,1.6785819094888446,1.7016820769059802,1.6785819094888446,1.6909023523330688,246432662.0
2022-04-22,1.6862825364694791,1.7016820700926634,1.61082313892966,1.6139030456542969,322792217.0
2022-04-25,1.6400822291820287,1.661642494497572,1.6154429749738721,1.6493228673934937,411189306.0
2022-04-26,1.6554826374374403,1.6816617933520643,1.6108231234689792,1.6169829368591309,391017971.0
2022-04-27,1.6200628815482334,1.660102485419576,1.6077432544790076,1.6431621313095093,363445414.0
2022-04-28,1.6524026805818153,1.6785818357017412,1.6293025141801167,1.6370022296905518,231835675.0
2022-04-29,1.64008209358539,1.6447028202572764,1.5969625863897352,1.6216026544570923,263239571.0
2022-05-05,1.6447029925475858,1.6678023448712411,1.5969627536790318,1.601583480834961,314557101.0
2022-05-06,1.5938828257599877,1.6339224300991737,1.5877230121534005,1.6293026208877563,391067092.0
2022-05-09,1.6262226658680423,1.6708821800815667,1.6231427591560659,1.6662622690200806,314301590.0
2022-05-10,1.6785818692124692,1.6785818692124692,1.6400821690342646,1.647782802581787,88647344.0
2022-05-11,1.6385423910523007,1.6462430251842575,1.5784833396744782,1.606203317642212,319487229.0
2022-05-12,1.5784833313200672,1.5985027770369369,1.5430635353042355,1.5707836151123047,491624928.0
2022-05-13,1.5877229579312901,1.5877229579312901,1.546143350616914,1.5584629774093628,197133958.0
2022-05-16,1.5569230850820046,1.5569230850820046,1.4922442281087103,1.4953241348266602,320819218.0
2022-05-17,1.498403888610796,1.503023697222681,1.4706838130950928,1.4706838130950928,369488191.0
2022-05-18,1.470683858631405,1.5569229743819817,1.4660640498764785,1.5307437181472778,467283439.0
2022-05-20,1.5276638566958416,1.5754032757273075,1.516884234625121,1.5353636741638184,384999082.0
2022-05-23,1.5446034956511538,1.5661636590957642,1.5230441481029091,1.5661636590957642,266630924.0
2022-05-24,1.567703618661855,1.5707835253664009,1.5415235447833522,1.5476833581924438,249507005.0
2022-05-25,1.5553831184317535,1.5815631930587961,1.529203961688122,1.5661636590957642,321567670.0
2022-05-26,1.5615438019908578,1.5738634287833067,1.5476833549594913,1.5584629774093628,260408923.0
2022-05-27,1.5584631009347236,1.5892630882404666,1.5476834776304482,1.5646238327026367,337284690.0
2022-05-30,1.5738634391159112,1.6447029254302423,1.5738634391159112,1.6246826648712158,299894082.0
2022-05-31,1.6262227248228693,1.6755020498973416,1.620062911175607,1.667802333831787,347254709.0
2022-06-01,1.6678022625605917,1.6847416983731565,1.6447029113769531,1.6447029113769531,368143641.0
2022-06-02,1.6508627542313072,1.6662622879662898,1.6400822137269442,1.6524027585983276,359056764.0
2022-06-03,1.6570225381450157,1.6601024448370314,1.6262226553285204,1.6447029113769531,199252115.0
2022-06-06,1.6508627739819628,1.7155416323390502,1.6508627739819628,1.7093818187713623,401160159.0
2022-06-07,1.6986021668504494,1.7247814250570561,1.680121910568393,1.7186216115951538,270409392.0
2022-06-08,1.7217015090591092,1.729402143191066,1.592342971703673,1.606203317642212,389382871.0
2022-06-09,1.6062032744532722,1.6323825333657997,1.5707835811894182,1.604663372039795,313697719.0
2022-06-10,1.5908028997754433,1.727862065448404,1.5892629973858872,1.673962116241455,627958276.0
2022-06-13,1.6708821016508963,1.7632810324527457,1.6678021950834898,1.7232413291931152,577215284.0
2022-06-14,1.7350135755910456,1.7418577220937737,1.6391941987212924,1.6426162719726562,284613532.0
2022-06-15,1.6460384650847233,1.6528827136488133,1.581018256706434,1.632349967956543,391207432.0
2022-06-16,1.6426163086124723,1.6494605572549097,1.5536412802348774,1.6118172407150269,423519585.0
2022-06-17,1.6083950315620803,1.6768374102196077,1.6083950315620803,1.6699931621551514,289765535.0
2022-06-20,1.6734152867587746,1.6905258564536452,1.635771972237835,1.6563047170639038,198281400.0
2022-06-21,1.6734153881761105,1.704214456288271,1.6699933148245576,1.6768375635147095,231978370.0
2022-06-22,1.6631489992141724,1.6939480660870692,1.6426162539698939,1.6631489992141724,264729727.0
2022-06-23,1.6631491231073896,1.6734154455007786,1.6049731602287862,1.625505805015564,271309472.0
2022-06-24,1.628927844702342,1.6357719910694506,1.5912845297480385,1.6083950996398926,245588087.0
2022-06-27,1.560485498107085,1.5981288139047032,1.553641249599605,1.5775960683822632,240070980.0
2022-06-28,1.5741739104960788,1.5912844798514103,1.5262642755063351,1.557063341140747,257725932.0
2022-06-29,1.536530667828616,1.5673297348883257,1.4851988554000854,1.4851988554000854,207031125.0
2022-06-30,1.4817767309357373,1.5262642933699178,1.4749324827160912,1.498887300491333,272066207.0
2022-07-01,1.478354722285544,1.5673297490467692,1.478354722285544,1.5399527549743652,282818437.0
2022-07-04,1.5502191460782786,1.5775960375867435,1.5023095094481842,1.5057315826416016,171096520.0
2022-07-05,1.5057315826416016,1.5467969708978195,1.4920430858938485,1.5057315826416016,259517332.0
2022-07-06,1.5194201469421387,1.5331086442984767,1.5023095762402392,1.5194201469421387,143591815.0
2022-07-07,1.522842100420822,1.560485414194225,1.5194200273446208,1.5467969179153442,204919765.0
2022-07-08,1.5399526870137379,1.5536411834458441,1.533108540784724,1.536530613899231,40577787.0
2022-07-13,1.5365307513412858,1.5467970735901642,1.502309609186992,1.5262644290924072,204932875.0
2022-07-14,1.526264343588544,1.5433749137071284,1.5125758466988595,1.5331085920333862,127448207.0
2022-07-18,1.5536411490735298,1.6152392796681894,1.5536411490735298,1.6049729585647583,194981905.0
2022-07-19,1.598128856558531,1.6871038855564144,1.594706681219932,1.6768375635147095,247807090.0
2022-07-20,1.6939481689304428,1.7042144911823522,1.6597270267660453,1.6734154224395752,282742975.0
2022-07-21,1.676837597848244,1.7042144911823522,1.6597270267660453,1.6734154224395752,303087520.0
2022-07-22,1.690525940845813,1.7042144380798645,1.6734153702967713,1.6871038675308228,196763987.0
2022-07-25,1.6905258203871079,1.782923119139647,1.687103747315958,1.7795008420944214,351988347.0
2022-07-26,1.7897674215490955,1.810300065742805,1.748701929187583,1.7589683532714844,299335202.0
2022-07-27,1.779501049672067,1.789767474057164,1.7452799070205425,1.7555463314056396,229295707.0
2022-07-28,1.779501049672067,1.8034559719125938,1.7452799070205425,1.7555463314056396,401118325.0
2022-07-29,1.758968367533615,1.7897674360609521,1.7487019433664708,1.786345362663269,226432657.0
2022-08-02,1.8650540113449097,1.875320231211345,1.8445211636638612,1.8650540113449097,184134240.0
2022-08-03,1.8855867823652497,1.9369184970855713,1.861632063752074,1.9369184970855713,289881530.0
2022-08-04,1.9642952491613743,2.0772250891060495,1.9540288259031031,2.0669586658477783,377454492.0
2022-08-05,2.0943356892804514,2.272285736532093,2.073803046436745,2.1969993114471436,649219837.0
2022-08-08,2.200421626005795,2.220954271102189,2.138823486742511,2.176466703414917,431313590.0
2022-08-09,2.118290968038045,2.1456677618086917,2.022471679905494,2.0395822525024414,1159029600.0
2022-08-10,2.029315453857579,2.0772250891060495,2.0224713076681162,2.0669586658477783,638480385.0
2022-08-11,2.0874915288818423,2.1354011645094038,2.084069455760033,2.104602098464966,819542770.0
2022-08-12,2.111446616614797,2.1319794669104253,2.0395822525024414,2.0395822525024414,606197217.0
2022-08-15,2.053270526899798,2.087491668352446,2.03958202952392,2.056692600250244,407674360.0
2022-08-16,2.070381042168734,2.114868402481079,1.977983840337088,2.114868402481079,752560255.0
2022-08-17,2.1422451489017584,2.323617458343506,2.1217125077481116,2.323617458343506,1149585915.0
2022-08-18,2.3373064390360403,2.457080441935884,2.2346428040049258,2.395482301712036,1269728807.0
2022-08-19,2.3954818759745904,2.4365473634834864,2.3338837466982816,2.392059803009033,566380727.0
2022-08-22,2.388638035951246,2.583698667657843,2.361261040772535,2.5528995990753174,678493715.0
2022-08-23,2.570010020549399,2.806136131286621,2.5563215237564187,2.806136131286621,678924795.0
2022-08-24,2.8916895610415074,2.9395992040560404,2.576854705810547,2.576854705810547,1643114462.0
2022-08-25,2.590543004963282,2.7548045672328474,2.5152563706005253,2.6829400062561035,41707362.0
2022-08-26,2.7103167785253834,2.8095581224074566,2.576854295647704,2.645296573638916,2322618415.0
2022-08-29,2.655563178079066,2.7445381047423383,2.58369861810672,2.7240054607391357,1041987812.0
2022-08-31,2.7240053934271793,2.7821814546351247,2.669251405472857,2.7103168964385986,1032265442.0
2022-09-01,2.7137391688652786,2.8472018713187786,2.679518025869233,2.75138258934021,1422451715.0
2022-09-02,2.792447687623733,3.0251517295837402,2.754804473707387,3.0251517295837402,1272362927.0
2022-09-05,3.0799055600519005,3.326298102763616,3.0148853510527736,3.2989211082458496,1217962162.0
2022-09-06,3.3878963588160276,3.627444355448484,3.237323087592423,3.603489637374878,1542757872.0
2022-09-07,3.6274440150507004,3.7506402792231293,3.442650026740215,3.5213587284088135,1101031400.0
2022-09-08,3.6034893547507165,3.8704147338867188,3.463182518833933,3.8704147338867188,1139569982.0
2022-09-09,3.9080579627026046,4.257113933563232,3.808816815190112,4.257113933563232,827023750.0
2022-09-12,4.55826098992773,4.616436855732584,4.270803122738901,4.294757843017578,2330664130.0
2022-09-13,4.308445687960446,4.325556666884244,3.866992712020874,3.866992712020874,2256117877.0
2022-09-14,3.6342885697169343,3.6685097088861727,3.480293035507202,3.480293035507202,326758697.0
2022-09-15,3.3536750755040563,3.5795347688737658,3.1346595287323,3.1346595287323,898740677.0
2022-09-16,2.9395987460832718,3.1483478578408035,2.8232466283363262,2.997774600982666,1840906440.0
2022-09-19,2.9601316387892003,3.0011969276016686,2.7000505924224854,2.7000505924224854,818063995.0
2022-09-20,2.7513821980129705,2.864312035427627,2.614497441523713,2.836935043334961,1457573292.0
2022-09-21,2.8198246149765223,2.867734251542286,2.7000504215750705,2.7137389183044434,760091877.0
2022-09-22,2.7171611923413126,2.860890101873248,2.7068947688125737,2.7890255451202393,704512512.0
2022-09-23,2.7856036892150735,2.806136333900035,2.6760959109384483,2.679517984390259,377777787.0
2022-09-26,2.6795179913180966,2.6795179913180966,2.4981458541881234,2.6247642040252686,802573912.0
2022-09-27,2.6316082935436262,2.8061362799453247,2.6213418694114927,2.6829400062561035,917699570.0
2022-09-28,2.6692516222354437,2.754804684368079,2.600809335708618,2.600809335708618,548963312.0
2022-09-29,2.6247641233357872,2.6829399823008537,2.4947235000615433,2.573432207107544,501234240.0
2022-09-30,2.573432207107544,2.617919772650778,2.535788992249319,2.573432207107544,430370565.0
2022-10-03,2.5871207609021356,2.8300912380218506,2.5802766140420186,2.8300912380218506,501776775.0
2022-10-04,2.925910288839643,2.9875084216545913,2.8095581695340375,2.8266687393188477,793851670.0
2022-10-05,2.85404585681864,2.86773435403725,2.7308495858252395,2.78218150138855,516937010.0
2022-10-06,2.8232469847727173,2.87457869992016,2.809558486605245,2.8574681282043457,539133175.0
2022-10-07,2.8574681282043457,2.8780009774426065,2.8129807641276914,2.8574681282043457,432085115.0
2022-10-10,2.87457848009582,2.8882669772165075,2.812980549013859,2.819824695587158,351183815.0
2022-10-11,2.826668620306693,2.8608899624095616,2.8027139052061645,2.836935043334961,636328622.0
2022-10-12,2.840357287548699,2.891689201809873,2.8061361473573063,2.823246717453003,683763945.0
2022-10-13,2.8300909830195504,2.8711562684283045,2.775336997175773,2.8129804134368896,546690490.0
2022-10-14,2.8814226888004026,2.936176470613719,2.8814226888004026,2.92248797416687,764971307.0
2022-10-17,2.949865289380437,3.2133684158325195,2.949865289380437,3.2133684158325195,796201870.0
2022-10-18,3.4050068680195618,3.432383863011684,3.182569242650278,3.2407453060150146,885147492.0
2022-10-19,3.25785571190328,3.4974036920435423,3.2065237978991394,3.456338405609131,1156578537.0
2022-10-20,3.446071968487603,3.5316248182019003,3.3742076155224097,3.384474039077759,1080759722.0
2022-10-21,3.381052002204456,3.4289616422442624,3.357097284171602,3.3639414310455322,484660867.0
2022-10-24,3.3913184861134527,3.4289617025300845,3.302343351343466,3.3057656288146973,481343727.0
2022-10-25,3.319453849075899,3.4529161321173856,3.319453849075899,3.381051778793335,749215167.0
2022-10-26,3.3981625427315083,3.422117464522525,3.309187614301966,3.3297202587127686,404584150.0
2022-10-27,3.3536748205256974,3.3707853896937614,3.196257421000251,3.2099459171295166,509688005.0
2022-10-28,3.1962576491424257,3.213368219531806,3.049106458230029,3.0970160961151123,334242587.0
2022-10-31,3.114126880725914,3.18941330909729,3.00461910748908,3.18941330909729,644361047.0
2022-11-01,3.2031015670778467,3.295498762969836,3.097015875056592,3.2099459171295166,723096457.0
2022-11-02,3.1996796182475773,3.1996796182475773,3.069639205932617,3.069639205932617,760126280.0
2022-11-03,3.0730612651662472,3.1141267549619136,2.94644292659721,2.9772419929504395,748967837.0
2022-11-04,3.028574019110833,3.0833280112342667,2.9703979534732103,3.0627951622009277,829895987.0
2022-11-07,3.0970159582947883,3.206523726298071,3.0970159582947883,3.1654584407806396,815648322.0
2022-11-08,3.1654585643180595,3.2099461286765463,3.0901719326324737,3.100438356399536,913320897.0
2022-11-09,3.117549011103699,3.1859912941396407,3.0662172988267433,3.1107046604156494,670617375.0
2022-11-10,3.1175488531122153,3.244167192696384,3.10728242958747,3.216790199279785,729207065.0
2022-11-11,3.3126092241207212,3.3194535739492115,3.1141265466536514,3.14150333404541,677146590.0
