Date,Open,High,Low,Close,Volume
2021-09-17,29.791110019750306,30.379521928556187,29.769318956672635,30.357730865478516,6035584.0
2021-09-20,29.878276693619274,30.117998279002524,29.46420669555664,29.46420669555664,2872836.0
2021-09-21,29.59496668906001,29.856482660430537,29.355241775512695,29.355241775512695,4204520.0
2021-09-22,29.44241834436423,29.682139951782926,29.289864300585847,29.660348892211914,2213666.0
2021-09-23,29.594965869498626,29.703931131665147,28.766829211961877,28.854000091552734,6768964.0
2021-09-24,28.636072823926348,28.636072823926348,28.004075561627463,28.287385940551758,7581160.0
2021-09-27,28.41813885264963,28.67965814038334,27.807934386208714,28.004072189331055,7068558.0
2021-09-28,27.829724969791382,27.960484603621314,27.41565833825596,27.459243774414062,5184624.0
2021-09-29,27.829727718975512,28.069452629559958,27.72076245513821,27.960487365722656,4144504.0
2021-09-30,28.11303841704514,28.134832800224007,27.459246825951066,27.85152244567871,8978858.0
2021-10-01,27.76434582736908,27.76434582736908,27.481035514391515,27.546415328979492,4650756.0
2021-10-04,27.502831532051335,27.56821135448493,27.15414302532071,27.175935745239258,4228250.0
2021-10-05,27.132350648455553,27.263108632298056,27.001592664613046,27.066970825195312,3884314.0
2021-10-06,27.023388332499234,27.306698713959598,26.65290706075397,26.674699783325195,7181808.0
2021-10-07,26.979796765314525,26.979796765314525,26.718279165766887,26.783658981323242,4572626.0
2021-10-08,26.8054533026151,27.372072308183583,26.587522787959692,26.958003997802734,10741030.0
2021-10-11,27.110562570976995,27.502836589681895,27.001597288668147,27.393871307373047,5918142.0
2021-10-12,27.328489379915062,27.41566192631791,27.08876612431576,27.154144287109375,4351692.0
2021-10-13,27.110557970628722,27.372073938722416,26.827247619628906,26.827247619628906,6176976.0
2021-10-14,26.870832863829175,26.936211019990726,26.28241948230805,26.34779930114746,13102578.0
2021-10-15,26.522144661867888,26.74007519043764,26.151663428370497,26.413179397583008,14351224.0
2021-10-18,26.456764221191406,26.71828016786975,26.391384403182897,26.456764221191406,13190398.0
2021-10-19,26.587522815841535,26.914418588167457,26.543937377935897,26.718280792236328,8147614.0
2021-10-20,26.892626178392998,26.892626178392998,26.50035058202084,26.54393768310547,7218220.0
2021-10-21,26.565732824647075,26.979801177978516,26.217044297565142,26.979801177978516,12539666.0
2021-10-22,26.936213752441276,27.328489379915062,26.870835589647665,27.154144287109375,10452782.0
2021-10-25,26.979796765314525,27.066967635819292,26.718279165766887,26.783658981323242,18009414.0
2021-10-26,26.892626390937583,27.219522169605355,26.870833671561982,27.088764190673828,21700026.0
2021-10-27,27.241318329179485,27.742559251507636,27.175938500118207,27.50283432006836,30146464.0
2021-10-28,27.50283084684401,27.524625228897523,27.088764190673828,27.088764190673828,9635900.0
2021-11-01,26.54393686104072,28.02586499846484,26.456764324249093,27.895105361938477,27633162.0
2021-11-02,28.004073424967856,28.200209574066466,27.4810398144562,27.916902542114258,15221974.0
2021-11-03,27.938692912574535,28.13483238220215,27.306695714049418,28.13483238220215,12504426.0
2021-11-04,28.330972260237445,28.919384095955717,28.265592428411775,28.745038986206055,10485654.0
2021-11-05,28.810419405531157,28.832213791702937,28.243801943985826,28.570697784423828,7940162.0
2021-11-08,28.766829741197757,29.28986167907715,28.570693595831976,29.28986167907715,10951180.0
2021-11-09,29.18089616699791,29.20269054978938,28.570693353107956,28.61427879333496,18637080.0
2021-11-10,28.63607071926113,29.377036527016397,28.63607071926113,28.94117546081543,18998702.0
2021-11-11,28.919379913923827,29.11551938103711,28.766829211961877,28.854000091552734,8679792.0
2021-11-12,28.87579177807143,29.246272969775568,28.87579177807143,29.115516662597656,9542782.0
2021-11-15,29.180896414905945,29.507792207419556,29.07193115073474,29.28986167907715,16861886.0
2021-11-16,29.420623004183113,29.725724431121073,28.723245938784817,28.919382095336914,15621632.0
2021-11-17,28.941852748452586,29.413728713989258,28.874440916602147,29.413728713989258,10370910.0
2021-11-18,29.43619944172658,30.26760286235434,29.076671970191725,30.087839126586914,18993412.0
2021-11-19,30.222666793994687,30.379958797887156,29.88561103049289,29.997962951660156,8570610.0
2021-11-22,30.020433127507037,30.60466102960584,30.020433127507037,30.37995719909668,13401762.0
2021-11-23,30.379959760249896,30.582195281982422,29.840671893047112,30.582195281982422,16342554.0
2021-11-24,30.76195487797478,31.233834321948066,30.694546467728788,31.009130477905273,15321164.0
2021-11-25,31.009129851747414,31.188893609093444,30.67207409248929,30.986658096313477,7240054.0
2021-11-26,30.986655779142048,31.188891276798916,30.761951956439905,31.054067611694336,10948258.0
2021-11-29,31.121478868114185,31.346182686656523,30.829363218267506,31.21135902404785,8548954.0
2021-11-30,31.211356872885446,31.570884329256955,30.964184746749478,31.188888549804688,16615884.0
2021-12-01,31.346187616650067,31.952887336391875,31.323715859778304,31.525951385498047,11710754.0
2021-12-02,31.52594121678657,31.72817324856754,31.323705756298,31.503469467163086,6823982.0
2021-12-03,31.570883356437992,31.77311540147297,31.346179560306762,31.413591384887695,9937946.0
2021-12-06,31.503465003303685,32.94157105774542,31.301233000177824,32.80674743652344,17253390.0
2021-12-07,34.716742641692754,35.12121023199785,33.95275097122302,34.851566314697266,31432172.0
2021-12-08,35.27849245671809,35.43578441250336,34.22238540649414,34.22238540649414,20050314.0
2021-12-09,34.26733596470154,34.581919972566205,33.52581259906793,33.63816452026367,25796200.0
2021-12-10,33.63815895732752,34.69426615617126,33.36851507679201,34.62685775756836,30517396.0
2021-12-13,34.784149543662664,35.593081180808156,34.424622085792706,35.16614532470703,21388596.0
2021-12-14,35.32344097833909,36.22225628785769,35.32344097833909,36.064964294433594,17364302.0
2021-12-15,36.76154315865507,37.795178584443725,36.51436760645132,37.480594635009766,17011784.0
2021-12-16,37.772710770322796,38.4692905045103,36.89636387874066,38.22211837768555,25341068.0
2021-12-17,38.87376026042457,39.72763544899633,34.40215568287633,34.716739654541016,29631576.0
2021-12-20,33.70556889353763,35.503199234526306,31.323707320244527,32.20005416870117,26887242.0
2021-12-21,33.70557277678107,33.99768842658814,28.98679258803172,29.391260147094727,41947066.0
2021-12-22,28.986793728579563,30.312544938480887,28.694678067278574,29.6384334564209,35098876.0
2021-12-23,30.110311686992645,30.290075427581996,27.45880594224718,28.762088775634766,30011914.0
2021-12-24,29.0766727439532,29.391260147094727,28.55985498998834,29.391260147094727,20232640.0
2021-12-27,29.481143331792293,29.8856109324087,28.604799721047172,28.717151641845703,21586506.0
2021-12-28,28.98679260063275,29.323848328547086,27.908213585565246,28.132917404174805,18237872.0
2021-12-29,28.155390144769086,28.96432186290324,27.90821456414826,28.627267837524414,16941398.0
2021-12-30,28.851969654391173,29.009265074290116,27.661040414801665,27.705982208251953,17465376.0
2021-12-31,27.84080454982855,28.043038337301983,27.548688888549805,27.548688888549805,13631008.0
2022-01-03,27.818331875465528,29.03173105668435,27.77339008564195,28.964319229125977,26399264.0
2022-01-04,29.211495137134147,30.424894332885742,29.211495137134147,30.424894332885742,36482818.0
2022-01-05,30.78442392569212,31.323711732469118,30.514780022303622,31.143951416015625,24701394.0
2022-01-06,30.784426012241997,31.278773773412215,30.604662254895967,30.986658096313477,15151610.0
2022-01-07,31.27877295252678,32.71687954484462,31.211361116702623,32.67193603515625,24950392.0
2022-01-10,32.739350507753294,33.166289883219,32.06523895263672,32.06523895263672,17355000.0
2022-01-11,32.35735243874291,32.40229252027725,31.36865693015358,31.863004684448242,17696172.0
2022-01-12,32.24499686129135,32.492172424742655,31.885469392399997,32.334877014160156,15690526.0
2022-01-13,32.17758413049558,32.28993603278691,31.638296370980374,31.660764694213867,13587138.0
2022-01-14,31.683236607453154,31.90794041317977,31.256300748055768,31.570884704589844,12085604.0
2022-01-17,31.683246253243556,32.44723805382398,31.683246253243556,32.2225341796875,12325088.0
2022-01-18,32.22252352256454,32.379818925404166,30.62712860107422,30.62712860107422,11169322.0
2022-01-19,30.6271281675466,31.728175399591308,30.22266064785603,31.593355178833008,21849622.0
2022-01-20,31.885468186415217,32.13264374051775,30.717009099774337,31.458532333374023,17052572.0
2022-01-21,31.52594944196991,31.593361279720654,30.80689783961517,31.3461856842041,12738890.0
2022-01-24,31.436062001780495,31.52594558401825,30.020430725793695,30.087839126586914,15808646.0
2022-01-25,30.514780742145494,30.761952897453956,29.750785664362517,30.649600982666016,14052546.0
2022-01-26,30.784421920776367,31.054065806603607,30.492306282501847,30.784421920776367,11240728.0
2022-01-27,30.132782183864094,32.312408447265625,30.132782183864094,32.312408447265625,18253618.0
2022-01-28,32.40229141784563,32.559583412218466,31.615828017273124,31.728179931640625,11660954.0
2022-01-31,31.997827238800863,32.110179165101016,31.593363047087255,31.61583137512207,8402014.0
2022-02-01,31.795598190311797,32.44723805382398,31.795598190311797,32.2225341796875,10790668.0
2022-02-02,32.3573491450861,32.40228922204599,31.570885797809698,31.70570945739746,7253834.0
2022-02-03,31.77311540147297,32.244994744831686,31.16641583766021,31.413591384887695,10217610.0
2022-02-04,31.593356591305884,31.683236742496437,30.80689326791058,30.85183334350586,10003908.0
2022-02-07,30.851840918443706,31.8180682101623,30.447373281362804,31.77312469482422,11048064.0
2022-02-08,31.750649428210473,32.26746888329164,31.188889896319658,31.975353240966797,13205684.0
2022-02-09,32.28993612967204,32.58205176224758,32.06523232441516,32.46969985961914,12268688.0
2022-02-10,32.5371116869378,32.716875416884896,32.222524302353385,32.46969985961914,10615672.0
2022-02-11,32.31241231320767,33.3685196570146,32.06523672204271,33.23369598388672,19315694.0
2022-02-14,32.85169751332547,33.59322079863565,31.97535399440954,32.91910934448242,25267600.0
2022-02-15,33.03145802890902,34.24485715644704,33.03145802890902,33.84039306640625,17295578.0
2022-02-16,34.154977009484156,34.1999170829656,33.63815759267803,33.84039306640625,11095254.0
2022-02-17,33.88533861278096,34.04263060972448,33.346047357778126,33.57075119018555,12405096.0
2022-02-18,33.7055772838026,34.042633056640625,33.41346159493459,34.042633056640625,8477916.0
2022-02-21,34.334742125026565,34.829089810793,34.087566567789366,34.62685775756836,13260238.0
2022-02-22,33.817927485915156,34.17745499678369,33.346048056488776,33.95275115966797,15052508.0
2022-02-23,34.1549817365048,34.44709739762446,33.86286607538514,33.885337829589844,12178294.0
2022-02-24,31.45853378588563,32.289937207342426,30.51477845805068,31.975353240966797,17299406.0
2022-02-25,32.26747543102098,33.30111112222101,32.08771165859657,32.8292350769043,14125736.0
2022-02-28,32.35734456569488,33.05392766046719,32.04276064278922,32.85169219970703,14274414.0
2022-03-01,33.03146299592884,33.72804624011544,32.85169924626375,33.00899124145508,14810298.0
2022-03-02,33.12134561286347,33.683105229287264,33.12134561286347,33.66063690185547,10126756.0
2022-03-03,34.154985248835416,34.53698110863987,34.154985248835416,34.24486541748047,12975336.0
2022-03-04,34.110042445188384,34.2223943613921,33.54828286416983,33.57075119018555,12422050.0
2022-03-07,33.18875483002262,34.19992205968368,33.14381475000157,33.907806396484375,16001050.0
2022-03-08,33.61568910206038,34.78414815026937,33.36851355608772,34.37968063354492,13068044.0
2022-03-09,34.514504425510886,35.23355588672823,34.514504425510886,34.73920822143555,12364310.0
2022-03-10,34.963918070746985,35.008858151970934,33.95275081402021,34.132511138916016,12568272.0
2022-03-11,33.99769297267061,34.469568997418676,33.72804904014192,34.042633056640625,13113486.0
2022-03-14,34.26733373632693,34.82909330577492,34.22239365651276,34.80662155151367,10970018.0
2022-03-15,34.492041024317345,34.761684958961155,34.24486541748047,34.24486541748047,9014592.0
2022-03-16,34.37968357685981,34.58191563818163,33.93027594840412,34.33474349975586,6979796.0
2022-03-17,34.492034768324935,35.32343817797618,34.37968286354212,35.21108627319336,12361578.0
2022-03-18,35.3234401757974,36.19978713989258,35.25602834337343,36.19978713989258,14124734.0
2022-03-21,36.17731132910245,36.671658996926254,35.795315559816224,36.55930709838867,12641784.0
2022-03-22,36.55931313378027,37.750244140625,36.51437305268787,37.750244140625,9209896.0
2022-03-23,37.68284077616268,37.90754466084905,37.098612733203616,37.79519271850586,9689064.0
2022-03-24,37.79517883039845,37.84011890508034,37.210951002118065,37.5030632019043,5804240.0
2022-03-25,37.12107271920624,38.06482813698018,37.05366088321344,37.750244140625,9040766.0
2022-03-28,37.75024679551662,38.01989072974286,37.255899011317055,37.32331085205078,5810292.0
2022-03-29,37.525540306454616,37.84012430280979,37.30083647228423,37.750244140625,6824456.0
2022-03-30,37.75024396319722,38.6490592956543,37.68283212752126,38.6490592956543,7304768.0
2022-03-31,38.55917401706243,38.55917401706243,37.81765078044432,38.042354583740234,9753804.0
2022-04-01,38.042359810788184,38.22212356386618,37.750244140625,37.750244140625,8762466.0
2022-04-04,37.75023798111382,37.88506163110094,36.626718993580674,36.739070892333984,17139416.0
2022-04-05,36.828956604003906,37.36824785672111,36.62672452717768,36.828956604003906,19069092.0
2022-04-06,36.78401741877308,36.87390101076789,36.04249407118106,36.31214141845703,11850490.0
2022-04-07,36.49190525514806,37.008724815528076,36.46943692651949,36.85143280029297,13102886.0
2022-04-08,36.963781877908076,37.45812964281317,36.941310122304365,37.43566131591797,12847462.0
2022-04-11,37.435655432623605,37.817651216893644,37.27836002553479,37.525535583496094,16078182.0
2022-04-12,37.525540306454616,38.244591890058174,37.23342463629143,37.750244140625,21844668.0
2022-04-13,37.81765695326672,38.6265887199459,37.59295311329331,38.334476470947266,16655102.0
2022-04-14,38.64905295814853,38.78387660739264,38.17717361450195,38.17717361450195,8055450.0
2022-04-15,38.17717480849302,38.28952671014098,37.79517902863155,38.042354583740234,4905422.0
2022-04-18,38.064823150634766,38.31199870732651,37.77271094744557,38.064823150634766,5153446.0
2022-04-19,38.24459142927267,39.05352659402306,38.10977118761985,38.44682693481445,19132534.0
2022-04-20,38.58164754248972,39.188347207454065,38.22212346596304,39.00858688354492,12267904.0
2022-04-21,39.345643009539096,40.491630514587506,39.1209391737992,40.311866760253906,15025150.0
2022-04-22,40.17704914273874,40.469164834040285,38.649062274068704,38.78388595581055,11194532.0
2022-04-25,38.469295625692304,39.32317087909432,37.50306845549288,39.00858688354492,9451688.0
2022-04-26,39.008577936749795,39.50292557153585,37.07612403956805,37.1660041809082,13532098.0
2022-04-27,37.21095003351451,38.17717361450195,37.00871455964833,38.17717361450195,9835110.0
2022-04-28,38.132243195156455,38.40188713320421,37.45813163568271,37.72777557373047,7362692.0
2022-04-29,37.84012786342387,38.109775232767866,37.39072015279552,37.54801559448242,9875268.0
2022-05-05,37.84012318398789,38.671530088802776,37.772714778696574,38.244590759277344,12940656.0
2022-05-06,38.04236248622365,38.04236248622365,36.94131156412923,37.32331085205078,14959882.0
2022-05-09,37.32331316449299,37.59295711542558,36.60425805706093,37.07613754272461,13397282.0
2022-05-10,37.39070900090712,37.63788453951538,37.255888785154376,37.570472717285156,2818212.0
2022-05-11,38.154712283631085,38.694000122011865,37.07613317816107,37.41318893432617,12359776.0
2022-05-12,37.07613136268314,37.435658856471264,36.46943171703544,36.96377944946289,11834806.0
2022-05-13,37.143549353062994,37.27836961404937,36.40202591715691,36.716609954833984,8341298.0
2022-05-16,36.7166073907546,36.85143107103451,36.02002751919802,36.76155090332031,6391606.0
2022-05-17,36.85142654262229,38.222121218434815,36.85142654262229,37.81765365600586,19865550.0
2022-05-18,37.52554437590808,37.75024823444646,36.53684876982276,36.85143280029297,19374580.0
2022-05-20,36.604256856227586,36.7840206271883,36.10990905761719,36.10990905761719,15649480.0
2022-05-23,36.33459731073971,36.64918463200287,35.008846498059114,36.087425231933594,17142650.0
2022-05-24,36.08743466922904,36.1323747472455,35.09873580932617,35.09873580932617,19099858.0
2022-05-25,35.09873540186853,36.28966631337414,35.09873540186853,35.795318603515625,11982518.0
2022-05-26,35.97507709485258,37.076124262061036,35.907665274089126,36.806480407714844,12971720.0
2022-05-27,36.8289510398535,36.98624644107442,36.357075122314285,36.739070892333984,10374572.0
2022-05-30,37.076127971717696,37.70529931394905,36.82895241375639,37.525535583496094,13879408.0
2022-05-31,37.52554527051521,37.66036896033594,37.05366578485154,37.07613754272461,16172348.0
2022-06-01,37.18848091247915,38.78387935029834,37.18848091247915,38.10976791381836,15326960.0
2022-06-02,38.64905539425937,39.99727825684981,37.93000388661941,39.54787063598633,11221438.0
2022-06-03,39.54787975105065,40.199519580010566,39.32317588882877,39.615291595458984,9255014.0
2022-06-06,39.997278561668026,40.19951062111458,39.615282766764494,39.75010299682617,6414808.0
2022-06-07,39.77257579161004,39.99727960964173,38.693996779316265,39.075992584228516,10769950.0
2022-06-08,39.12093313583794,39.57034073795574,37.66035842895508,37.66035842895508,10326274.0
2022-06-09,37.795179664609826,38.28952735443763,36.446956822147826,36.98624801635742,17136878.0
2022-06-10,36.85142807287672,37.25589565210119,36.17731658373874,36.62672424316406,10641312.0
2022-06-13,36.58178885578868,37.52554437590808,36.44696516918214,36.85143280029297,10185018.0
2022-06-14,37.09860120660077,38.19964852798291,37.09860120660077,37.59294891357422,12898842.0
2022-06-15,38.07343890104283,38.599695084187815,37.66158957549026,38.25648498535156,9314742.0
2022-06-16,38.37089168578886,38.37089168578886,36.88364779493415,37.36414337158203,18250072.0
2022-06-17,37.50142116535019,38.16496276855469,37.15821107479001,38.16496276855469,10487400.0
