Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,THYAO.IS,10182.416379919476,2022-09-09,71.80295076852295,292.4510168127405,2022-09-12,72.19012656260809,294.02797087182427,3355.9061599163356,0.004590042047369129,Long,Closed,0
1,THYAO.IS,20.83655842222197,2022-09-09,71.82184291013151,0.5986080103153536,2022-09-14,69.45646283453053,0.5788934582610338,-50.463881604596104,-0.033720819457797584,Long,Closed,0
2,THYAO.IS,5117.738762056823,2022-09-09,71.82184291013152,147.02617176939282,2022-09-15,72.82550444785646,149.08076279165465,4840.370621039413,0.013168731968702038,Long,Closed,0
3,THYAO.IS,3068.767607717753,2022-12-07,133.63977285610372,164.04376241742773,2022-12-08,131.8773844151295,161.8804181934766,-5734.284740488727,-0.01398232924186949,Long,Closed,1
4,THYAO.IS,3086.4871307712515,2022-12-12,139.20804568842604,171.86553660685735,2022-12-13,142.62304191315917,176.08167336656584,10192.394689297817,0.023721788301543978,Long,Closed,2
5,THYAO.IS,5165.3750928657555,2023-02-15,132.86008155274635,274.5088624354676,2023-02-16,147.60143471767668,304.9667098247752,75565.14290100857,0.11010958586996097,Long,Closed,3
6,THYAO.IS,10480.467813560113,2023-03-29,116.25244924790547,487.3520210360816,2023-03-30,121.2277554456777,508.2094356234248,51147.97501169851,0.04198031222110124,Long,Closed,4
7,THYAO.IS,3459.781529813792,2023-04-03,115.56892159572541,159.9372881429161,2023-04-04,118.00558687855991,163.30941995891135,8107.082831787468,0.020275654103978982,Long,Closed,5
8,THYAO.IS,6965.711010058996,2023-04-03,115.56892159572541,322.0078838319161,2023-04-05,125.13532445470801,348.66260292058575,65966.1272347224,0.08194349337004374,Long,Closed,5
9,THYAO.IS,10571.587494135914,2023-04-10,125.24090724344042,529.5980835075964,2023-04-11,130.21400361586234,550.6274928747276,51493.29784144581,0.03889235965538173,Long,Closed,6
10,THYAO.IS,3516.7123752219295,2023-06-19,174.3691781935281,245.28249872418328,2023-06-21,168.11940686979997,236.49103946159852,-22460.42169464767,-0.03662784228222349,Long,Closed,7
11,THYAO.IS,21611.52366671106,2023-06-19,177.7881235076134,1536.9088955377667,2023-06-26,181.69449403624208,1570.6779431901348,81315.0322916735,0.021163266743461792,Long,Closed,7
12,THYAO.IS,6814.345063496235,2023-08-17,249.0113737816813,678.7397702734463,2023-08-18,256.916791286988,700.2878673743116,52491.21511451545,0.030934515650007148,Long,Closed,8
13,THYAO.IS,7559.543462170029,2023-12-13,241.88016964051664,731.4014620138181,2023-12-14,238.8443918581231,722.2218243788203,-24402.717373886942,-0.013345730705376093,Long,Closed,9
14,THYAO.IS,7701.736764600454,2023-12-18,245.93435075647832,757.6486523597251,2023-12-19,240.0165804895703,739.4178088280831,-47074.17529029285,-0.024852773191731323,Long,Closed,10
15,THYAO.IS,8578.59186152873,2023-12-29,223.71052246752768,767.6485069513093,2024-01-02,228.098328119615,782.7049844940956,36090.84036552035,0.01880591965656466,Long,Closed,11
16,THYAO.IS,45.13891854754456,2024-03-26,279.8807996777075,5.05340664786947,2024-03-27,279.14464166373097,5.040114897217067,-43.3228981760951,-0.003429203402370965,Long,Closed,12
17,THYAO.IS,6966.502671711557,2024-03-26,279.8807996777075,779.9161354862066,2024-03-28,277.43171475760835,773.0915128305589,-18614.564287436053,-0.009546956879322195,Long,Closed,12
18,THYAO.IS,144.23887613281295,2025-09-08,313.23381720381906,18.072197504107933,2025-09-10,318.25,18.36160893170709,687.0947625620695,0.015207774536680183,Long,Closed,13
19,THYAO.IS,8696.019609620027,2025-09-08,313.23381720381906,1089.5549667202183,2025-09-11,323.2471011065291,1124.385251990082,84861.772955949,0.031154655083221794,Long,Closed,13
