RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
54.546185,0.32490572,0.36391544,6.606091,6.128622,0.24665545,52.947826,-0.13221355,3.0389965,11.519254,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,6.610000133514404,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,AKBNK
64.32691,0.5187163,0.509794,10.642041,9.931566,0.40203956,51.699265,0.11727205,42.043404,39.105415,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,11.100000381469728,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ALARK
75.92084,2.56564,2.1094236,39.370422,36.26171,1.3330481,60.697495,0.1866959,43.048336,68.5354,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,42.84000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ARCLK
77.99911,0.56443226,0.40451616,9.23943,8.55793,0.3010651,42.96633,0.11508833,84.66429,94.17825,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,10.34000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ASELS
64.61073,0.6207387,0.4758698,33.32908,32.9592,0.73520714,25.84007,0.26098007,99.23382,94.96538,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,34.54999923706055,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,BIMAS
65.980064,0.0737041,0.071176656,2.118499,2.006691,0.06902575,33.675175,0.083671354,31.26118,27.947544,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,2.220000028610229,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,EKGYO
82.37264,1.0165899,0.72904164,12.03407,10.907339,0.5411814,65.398895,0.22760217,64.77707,55.5157,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,14.38266658782959,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ENKAI
69.94025,0.57020396,0.4441231,10.399669,9.668717,0.38972843,36.965675,0.10713231,83.028496,93.07901,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,11.239999771118164,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,EREGL
72.05508,1.5057062,1.3432829,21.735903,19.679352,0.95153034,57.42964,0.24923648,52.18193,61.946453,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,23.899999618530277,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,FROTO
58.596603,0.55723584,0.5800917,11.167602,10.390479,0.35463715,33.821472,-0.15002075,7.4184885,11.055427,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,11.4399995803833,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,GARAN
58.562565,0.06690634,0.06988511,1.1816555,1.0853385,0.04243384,59.912556,0.10585331,5.2176576,7.7890515,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,1.2060240507125854,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,ISCTR
65.22145,1.433055,1.3290912,26.905941,25.126038,1.009232,53.413918,0.13152374,41.339252,40.929226,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,28.31999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,KCHOL
69.557785,0.424792,0.31925836,7.949531,7.4318624,0.30871022,27.360773,0.098252155,87.56421,95.85474,-7.059112273242074,2.3016675028554667,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285846,1.725451757460943,0.38072626815917054,0.9322351304533472,-1.3054157125538812,-0.8011775843176473,8.619999885559082,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2021-11-26,2021-12-03,KRDMD
