Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-24,AKBNK,0,0.29394163917351745,0.27233893,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-09-24,ALARK,0,0.29394163917351745,0.26769143,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-09-24,ARCLK,0,0.29394163917351745,0.28393817,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-09-24,ASELS,0,0.29394163917351745,0.29482445,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-09-24,ASTOR,0,0.29394163917351745,0.24676351,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-09-24,BIMAS,1,0.29394163917351745,0.21553451,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-09-24,EKGYO,0,0.29394163917351745,0.2691457,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-09-24,ENKAI,0,0.29394163917351745,0.28847095,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-09-24,EREGL,0,0.29394163917351745,0.2992853,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-09-24,FROTO,0,0.29394163917351745,0.2814851,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-09-24,GARAN,0,0.29394163917351745,0.27668533,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-09-24,ISCTR,0,0.29394163917351745,0.29087186,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-09-24,KCHOL,0,0.29394163917351745,0.28635404,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-24,KRDMD,0,0.29394163917351745,0.29134572,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-09-24,MGROS,0,0.29394163917351745,0.27846876,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-09-24,PETKM,0,0.29394163917351745,0.26146257,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-09-24,PGSUS,0,0.29394163917351745,0.29311767,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-09-24,SAHOL,0,0.29394163917351745,0.26549268,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-24,SISE,0,0.29394163917351745,0.29134572,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-09-24,TAVHL,0,0.29394163917351745,0.29431784,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-09-24,TCELL,0,0.29394163917351745,0.267661,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-09-24,THYAO,0,0.29394163917351745,0.2170269,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-09-24,TOASO,0,0.29394163917351745,0.27730855,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-24,TTKOM,0,0.29394163917351745,0.29134572,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-24,TUPRS,0,0.29394163917351745,0.29994053,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-24,ULKER,0,0.29394163917351745,0.27853233,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-09-24,YKBNK,0,0.29394163917351745,0.29134572,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-09-25,AKBNK,0,0.29394163917351745,0.27508655,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-09-25,ALARK,0,0.29394163917351745,0.2704096,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-09-25,ARCLK,0,0.29394163917351745,0.27696252,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-09-25,ASELS,0,0.29394163917351745,0.29438096,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-09-25,ASTOR,0,0.29394163917351745,0.24556947,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-09-25,BIMAS,1,0.29394163917351745,0.21364284,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-09-25,EKGYO,1,0.29394163917351745,0.27187318,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-09-25,ENKAI,0,0.29394163917351745,0.2913162,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-09-25,EREGL,0,0.29394163917351745,0.29729795,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-09-25,FROTO,0,0.29394163917351745,0.25595218,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-09-25,GARAN,0,0.29394163917351745,0.2514354,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-09-25,ISCTR,0,0.29394163917351745,0.28917336,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-09-25,KCHOL,0,0.29394163917351745,0.27691346,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-25,KRDMD,0,0.29394163917351745,0.29536727,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-09-25,MGROS,1,0.29394163917351745,0.28344104,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-09-25,PETKM,0,0.29394163917351745,0.25743535,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-09-25,PGSUS,0,0.29394163917351745,0.28735924,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-09-25,SAHOL,0,0.29394163917351745,0.26719877,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-25,SISE,0,0.29394163917351745,0.28964558,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-09-25,TAVHL,0,0.29394163917351745,0.28854543,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-09-25,TCELL,1,0.29394163917351745,0.25633153,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-09-25,THYAO,0,0.29394163917351745,0.21294878,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-09-25,TOASO,0,0.29394163917351745,0.27047262,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-25,TTKOM,0,0.29394163917351745,0.2942076,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-25,TUPRS,0,0.29394163917351745,0.29661518,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-25,ULKER,0,0.29394163917351745,0.2692523,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-09-25,YKBNK,0,0.29394163917351745,0.29100016,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-09-26,AKBNK,0,0.29394163917351745,0.29368657,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-09-26,ALARK,0,0.29394163917351745,0.29289216,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-09-26,ARCLK,0,0.29394163917351745,0.27515182,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-09-26,ASELS,0,0.29394163917351745,0.2752935,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-09-26,ASTOR,0,0.29394163917351745,0.2671212,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-09-26,BIMAS,1,0.29394163917351745,0.20389208,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-09-26,EKGYO,0,0.29394163917351745,0.29034293,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-09-26,ENKAI,0,0.29394163917351745,0.31315437,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-09-26,EREGL,0,0.29394163917351745,0.31315437,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-09-26,FROTO,0,0.29394163917351745,0.25326654,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-09-26,GARAN,0,0.29394163917351745,0.2514003,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-09-26,ISCTR,0,0.29394163917351745,0.31075245,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-09-26,KCHOL,0,0.29394163917351745,0.27005547,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-26,KRDMD,0,0.29394163917351745,0.3189116,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-09-26,MGROS,1,0.29394163917351745,0.2770124,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-09-26,PETKM,0,0.29394163917351745,0.29584852,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-09-26,PGSUS,0,0.29394163917351745,0.28373381,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-09-26,SAHOL,0,0.29394163917351745,0.29056853,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-26,SISE,0,0.29394163917351745,0.3090452,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-09-26,TAVHL,0,0.29394163917351745,0.2814092,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-09-26,TCELL,0,0.29394163917351745,0.25125208,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-09-26,THYAO,0,0.29394163917351745,0.21434276,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-09-26,TOASO,1,0.29394163917351745,0.2605455,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-26,TTKOM,0,0.29394163917351745,0.3189116,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-26,TUPRS,0,0.29394163917351745,0.277104,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-26,ULKER,0,0.29394163917351745,0.26747343,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-09-26,YKBNK,0,0.29394163917351745,0.31124446,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-09-29,AKBNK,0,0.29394163917351745,0.29936466,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-09-29,ALARK,0,0.29394163917351745,0.29457268,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-09-29,ARCLK,0,0.29394163917351745,0.2921894,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-09-29,ASELS,0,0.29394163917351745,0.3048532,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-09-29,ASTOR,0,0.29394163917351745,0.28889066,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-09-29,BIMAS,1,0.29394163917351745,0.2328016,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-09-29,EKGYO,0,0.29394163917351745,0.29841018,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-09-29,ENKAI,0,0.29394163917351745,0.3201099,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-09-29,EREGL,0,0.29394163917351745,0.32120007,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-09-29,FROTO,0,0.29394163917351745,0.26855904,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-09-29,GARAN,0,0.29394163917351745,0.27101502,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-09-29,ISCTR,0,0.29394163917351745,0.31373483,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-09-29,KCHOL,0,0.29394163917351745,0.27435803,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-29,KRDMD,0,0.29394163917351745,0.32295358,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-09-29,MGROS,1,0.29394163917351745,0.31239712,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-09-29,PETKM,1,0.29394163917351745,0.29647598,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-09-29,PGSUS,0,0.29394163917351745,0.29938188,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-09-29,SAHOL,0,0.29394163917351745,0.2887779,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-29,SASA,0,0.29394163917351745,0.30585805,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-09-29,SISE,0,0.29394163917351745,0.30023295,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-09-29,TAVHL,0,0.29394163917351745,0.30414128,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-09-29,TCELL,0,0.29394163917351745,0.27745223,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-09-29,THYAO,0,0.29394163917351745,0.25166985,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-09-29,TOASO,1,0.29394163917351745,0.2900545,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-29,TTKOM,0,0.29394163917351745,0.32064888,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-29,TUPRS,0,0.29394163917351745,0.30852014,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-29,ULKER,0,0.29394163917351745,0.28422195,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-09-29,YKBNK,0,0.29394163917351745,0.30023295,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-09-30,AKBNK,0,0.29394163917351745,0.3438287,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-09-30,ALARK,0,0.29394163917351745,0.33762646,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-09-30,ARCLK,0,0.29394163917351745,0.3636583,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-09-30,ASELS,0,0.29394163917351745,0.37520304,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-09-30,ASTOR,0,0.29394163917351745,0.38201168,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-09-30,BIMAS,1,0.29394163917351745,0.27201644,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-09-30,EKGYO,0,0.29394163917351745,0.34042674,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-09-30,ENKAI,0,0.29394163917351745,0.36226702,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-09-30,EREGL,0,0.29394163917351745,0.36645776,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-09-30,FROTO,0,0.29394163917351745,0.33897343,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-09-30,GARAN,0,0.29394163917351745,0.33676046,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-09-30,ISCTR,0,0.29394163917351745,0.35546649,0.35993764021445684,0.3076046710338935,0.40019648903265753
2025-09-30,KCHOL,0,0.29394163917351745,0.3459329,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-30,KRDMD,0,0.29394163917351745,0.3632044,0.35993764021445684,0.3076046710338935,0.3453062694717793
2025-09-30,MGROS,1,0.29394163917351745,0.3540044,0.35993764021445684,0.3076046710338935,0.385226429152418
2025-09-30,PETKM,1,0.29394163917351745,0.33967394,0.35993764021445684,0.3076046710338935,0.3333302215675877
2025-09-30,PGSUS,1,0.29394163917351745,0.37914154,0.35993764021445684,0.3076046710338935,0.38323042116838607
2025-09-30,SAHOL,0,0.29394163917351745,0.3422877,0.35993764021445684,0.3076046710338935,0.3612743333440348
2025-09-30,SASA,0,0.29394163917351745,0.33681154,0.35993764021445684,0.3076046710338935,0.33705267209210443
2025-09-30,SISE,0,0.29394163917351745,0.34133276,0.35993764021445684,0.3076046710338935,0.31237213773525235
2025-09-30,TAVHL,0,0.29394163917351745,0.37644607,0.35993764021445684,0.3076046710338935,0.3672623572961306
2025-09-30,TCELL,0,0.29394163917351745,0.3313025,0.35993764021445684,0.3076046710338935,0.3473022774558112
2025-09-30,THYAO,0,0.29394163917351745,0.29896966,0.35993764021445684,0.3076046710338935,0.37125437326419447
2025-09-30,TOASO,1,0.29394163917351745,0.3519775,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-30,TTKOM,0,0.29394163917351745,0.36738127,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-30,TUPRS,0,0.29394163917351745,0.37342057,0.35993764021445684,0.3076046710338935,0.35728231737597094
2025-09-30,ULKER,0,0.29394163917351745,0.36027572,0.35993764021445684,0.3076046710338935,0.35927832536000287
2025-09-30,YKBNK,0,0.29394163917351745,0.3411,0.35993764021445684,0.3076046710338935,0.40958729471600686
2025-10-01,AKBNK,0,0.29394163917351745,0.3196565,0.35993764021445684,0.3076046710338935,0.4011944930246735
2025-10-01,ALARK,0,0.29394163917351745,0.3147788,0.35993764021445684,0.3076046710338935,0.3522922974158911
2025-10-01,ARCLK,0,0.29394163917351745,0.3126607,0.35993764021445684,0.3076046710338935,0.31137413374323636
2025-10-01,ASELS,0,0.29394163917351745,0.33777264,0.35993764021445684,0.3076046710338935,0.3912144531045138
2025-10-01,ASTOR,0,0.29394163917351745,0.30941126,0.35993764021445684,0.3076046710338935,0.33634522173563025
2025-10-01,BIMAS,0,0.29394163917351745,0.2689852,0.35993764021445684,0.3076046710338935,0.3702563692721785
2025-10-01,EKGYO,0,0.29394163917351745,0.3172561,0.35993764021445684,0.3076046710338935,0.40818052096878527
2025-10-01,ENKAI,0,0.29394163917351745,0.3296471,0.35993764021445684,0.3076046710338935,0.3423122574957314
2025-10-01,EREGL,0,0.29394163917351745,0.33845276,0.35993764021445684,0.3076046710338935,0.2974020778550128
2025-10-01,FROTO,0,0.29394163917351745,0.28877142,0.35993764021445684,0.3076046710338935,0.3363242335436356
2025-10-01,GARAN,0,0.29394163917351745,0.29177877,0.35993764021445684,0.3076046710338935,0.37724239721629027
2025-10-01,ISCTR,0,0.29394163917351745,0.3147463,0.35993764021445684,0.3076046710338935,0.40019648903265753
