Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-09-24,AKBNK,0,0.4790458381175995,0.40012997,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-24,ALARK,0,0.5152774453163147,0.41411006,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-24,ARCLK,0,0.5259050726890564,0.40550333,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-24,ASELS,1,0.5502234101295471,0.41739467,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-24,ASTOR,0,0.48395952582359314,0.39715922,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-24,BIMAS,1,0.5383496284484863,0.41050857,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-24,EKGYO,1,0.45482802391052246,0.40044037,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-24,ENKAI,0,0.5469640493392944,0.42227322,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-24,EREGL,0,0.571071445941925,0.4300251,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-24,FROTO,0,0.5314548015594482,0.39938328,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-24,GARAN,0,0.5443902015686035,0.40808752,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-24,ISCTR,0,0.5606635808944702,0.42288065,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-24,KCHOL,0,0.5497285723686218,0.4067504,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-24,KRDMD,0,0.5776470899581909,0.42571282,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-24,MGROS,1,0.5261961221694946,0.422889,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-24,PETKM,0,0.5069207549095154,0.4177046,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-24,PGSUS,0,0.5358064770698547,0.4066625,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-24,SAHOL,0,0.5036621689796448,0.41247144,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-24,SISE,0,0.5358139276504517,0.42379728,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-24,TAVHL,1,0.5407609343528748,0.4056401,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-24,TCELL,0,0.5732927918434143,0.4225878,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-24,THYAO,0,0.5019153952598572,0.41606036,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-24,TOASO,1,0.5221156477928162,0.4043129,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-24,TTKOM,0,0.5437263250350952,0.42286268,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-24,TUPRS,0,0.5083391070365906,0.42113802,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-24,ULKER,0,0.540576159954071,0.4006125,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-24,YKBNK,1,0.558199405670166,0.42379728,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-25,AKBNK,0,0.36472761631011963,0.4503377,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-25,ALARK,0,0.3886203169822693,0.45700598,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-25,ARCLK,0,0.408150851726532,0.4708105,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-25,ASELS,0,0.3916019797325134,0.4830608,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-25,ASTOR,0,0.4031147062778473,0.46133128,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-09-25,BIMAS,1,0.4319169819355011,0.44675606,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-09-25,EKGYO,1,0.35007190704345703,0.45065778,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-09-25,ENKAI,0,0.4448654055595398,0.47447544,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-09-25,EREGL,0,0.4362654387950897,0.48238546,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-09-25,FROTO,0,0.3787424862384796,0.4496827,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-09-25,GARAN,0,0.41527605056762695,0.46062937,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-09-25,ISCTR,0,0.4522048532962799,0.4750962,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-09-25,KCHOL,0,0.4382611811161041,0.47347936,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-09-25,KRDMD,0,0.4706243574619293,0.47919855,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-09-25,MGROS,1,0.3994706869125366,0.4605833,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-09-25,PETKM,0,0.3912203013896942,0.4593935,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-09-25,PGSUS,1,0.4122540354728699,0.4757135,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-09-25,SAHOL,0,0.3756904900074005,0.4536254,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-09-25,SISE,0,0.41422998905181885,0.47603267,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-09-25,TAVHL,0,0.4101726710796356,0.47465637,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-09-25,TCELL,1,0.4422896206378937,0.46405607,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-09-25,THYAO,0,0.38252687454223633,0.4430735,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-09-25,TOASO,1,0.39055249094963074,0.47328317,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-09-25,TTKOM,1,0.4154335856437683,0.47477373,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-09-25,TUPRS,0,0.396452933549881,0.4869009,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-25,ULKER,0,0.41290634870529175,0.46406788,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-09-25,YKBNK,0,0.4511951804161072,0.47603267,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-09-26,AKBNK,0,0.5346649885177612,0.45621982,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-09-26,ALARK,0,0.5656357407569885,0.46230614,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-09-26,ARCLK,0,0.5532642006874084,0.45342612,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-09-26,ASELS,0,0.49408262968063354,0.4706323,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-09-26,ASTOR,0,0.533996045589447,0.46670163,0.5561428191185976,0.5029906009683851,0.5125296243679184
