EMA20_Distance,EMA50_Distance,Volume_Surge,RSI_Momentum_5D,Relative_Return_1D,MACD_Normalized,ATR_Normalized,ADX_14,CMF_20,StochRSI_K,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Target,Date,Target_Date,Ticker,Target_Definition,Feature_Contract
0.0005917363510350437,0.07854579378822546,0.9184773650920278,-29.670497404599345,-0.010099020662045266,0.04915365686093312,0.03731550043581591,52.78654310125225,-0.13221355381029715,3.0389986179930655,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.043033023277496474,0.1176485173580557,0.8130810877523393,-9.747480884114921,-0.01709553101690131,0.046731212769467304,0.036219803024652594,51.69926888269033,0.11727205136641373,42.042362423250424,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08812660430273844,0.18141156054775465,1.1308184301152393,-11.517402669237072,-0.004603890410622924,0.05988888958243383,0.0311168931816276,60.697475661775655,0.18669589775386214,43.04853316706573,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.12450260109823619,0.21683180418138837,1.2300787281903964,-1.217922127482538,-0.004668709287447559,0.056515400790882186,0.02941000899917851,43.47850325335532,0.11508833195058953,85.13281609461984,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05050211046326991,0.07145973056191401,0.7983644968411747,7.053174039728837,0.025702212631068644,0.025718233890409423,0.020374106929921032,32.79290051803481,0.26098007915077537,99.30017280512364,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.047485663846170256,0.10609109275354034,1.72641905787223,1.6994234279121372,0.023526775861755445,0.03347746863568349,0.029897605670476154,33.49638860888866,0.11492068445712694,34.78105820584567,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.19516212161555946,0.31862267230637453,1.1791981125778601,14.875387541859197,0.028089741541760693,0.07068161278389139,0.037627339051507086,65.3989385983547,0.22760216636324906,64.77714297442698,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.08080366085093726,0.1625119446375396,0.7378944097491561,-1.2302030733708733,-0.0058341822557956835,0.050729891756934924,0.03467335820746814,36.965653424784676,0.10713230691108182,83.02846909788035,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.10924713277629894,0.23071809475863003,0.8610447260766897,-1.516346531558952,0.005449552312646766,0.06666599727600653,0.03924269622437677,58.31599957394196,0.24923647231793336,64.82788054895524,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,1,2021-11-26,2021-12-03,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.024391728499648657,0.10100782993045598,0.5885466875911719,-15.738539791165167,-0.002027117238772025,0.048709438197250515,0.030999761089818414,33.82143757886838,-0.1500207438675084,7.418538701002448,-7.059112273242063,2.301667502855469,-0.0728921885230771,0.5063567521812051,0.02803004744440507,-0.9322322093634172,0.22938506357221833,0.05479923296626943,-4.127963218285824,1.725451757460948,0.380728294078736,0.9322345176023727,-1.3054157125538812,-0.8011775843176473,0,2021-11-26,2021-12-03,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
