Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2025-09-18,AKBNK,0,0.49145305,0.47908556,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ALARK,1,0.5037467,0.4863832,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ARCLK,0,0.50794965,0.47524416,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ASELS,1,0.5091004,0.46702117,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ASTOR,0,0.4776065,0.35006443,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,BIMAS,1,0.49964476,0.46896166,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,EKGYO,0,0.47491652,0.46017474,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ENKAI,0,0.52300966,0.46659836,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,EREGL,1,0.4679539,0.45886528,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,FROTO,0,0.5053283,0.4806822,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,GARAN,0,0.4990162,0.48984542,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,ISCTR,0,0.46206138,0.50589573,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,KCHOL,0,0.50081635,0.47198233,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,KRDMD,1,0.5013887,0.46409172,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,MGROS,0,0.46640146,0.5095186,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,PETKM,1,0.47416756,0.4588917,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,PGSUS,0,0.47949514,0.48988461,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,SAHOL,0,0.50600296,0.496567,0.47907246376811596,Insufficient Signal / Neutral Regime
2025-09-18,SASA,0,0.36548108,0.34717852,0.47907246376811596,Selective Signal
