Date,Open,High,Low,Close,Volume
2021-09-17,6.190000057220459,6.289999961853027,6.190000057220459,6.230000019073486,58803570
2021-09-20,6.170000076293945,6.199999809265137,6.059999942779541,6.099999904632568,57359477
2021-09-21,6.139999866485596,6.179999828338623,6.090000152587891,6.130000114440918,60353805
2021-09-22,6.150000095367432,6.269999980926514,6.150000095367432,6.269999980926514,79553960
2021-09-23,6.28000020980835,6.329999923706055,6.179999828338623,6.269999980926514,59830923
2021-09-24,6.230000019073486,6.28000020980835,6.159999847412109,6.260000228881836,34073846
2021-09-27,6.300000190734863,6.429999828338623,6.300000190734863,6.409999847412109,74367321
2021-09-28,6.400000095367432,6.429999828338623,6.329999923706055,6.380000114440918,59750752
2021-09-29,6.420000076293945,6.480000019073486,6.369999885559082,6.420000076293945,50266288
2021-09-30,6.420000076293945,6.579999923706055,6.380000114440918,6.53000020980835,60128030
2021-10-01,6.489999771118164,6.559999942779541,6.46999979019165,6.519999980926514,40553577
2021-10-04,6.5,6.570000171661377,6.480000019073486,6.550000190734863,30402584
2021-10-05,6.559999942779541,6.670000076293945,6.519999980926514,6.659999847412109,66414642
2021-10-06,6.639999866485596,6.690000057220459,6.03000020980835,6.099999904632568,301637114
2021-10-07,6.170000076293945,6.300000190734863,6.0,6.230000019073486,392445788
2021-10-08,6.230000019073486,6.230000019073486,6.119999885559082,6.139999866485596,140313039
2021-10-11,6.150000095367432,6.25,6.139999866485596,6.139999866485596,88538242
2021-10-12,6.110000133514404,6.21999979019165,6.110000133514404,6.159999847412109,90805212
2021-10-13,6.179999828338623,6.260000228881836,6.110000133514404,6.110000133514404,124469152
2021-10-14,6.110000133514404,6.170000076293945,6.090000152587891,6.110000133514404,47068305
2021-10-15,6.119999885559082,6.179999828338623,6.0,6.059999942779541,65273207
2021-10-18,6.059999942779541,6.190000057220459,6.059999942779541,6.170000076293945,74600452
2021-10-19,6.179999828338623,6.239999771118164,6.159999847412109,6.179999828338623,53358621
2021-10-20,6.179999828338623,6.25,6.159999847412109,6.170000076293945,84347118
2021-10-21,6.179999828338623,6.320000171661377,6.170000076293945,6.28000020980835,135775642
2021-10-22,6.300000190734863,6.510000228881836,6.28000020980835,6.460000038146973,72829093
2021-10-25,6.429999828338623,6.630000114440918,6.429999828338623,6.590000152587891,84231866
2021-10-26,6.619999885559082,6.760000228881836,6.380000114440918,6.5,125682121
2021-10-27,6.53000020980835,6.559999942779541,6.449999809265137,6.559999942779541,61060567
2021-10-28,6.559999942779541,6.570000171661377,6.510000228881836,6.53000020980835,15009023
2021-11-01,6.550000190734863,6.659999847412109,6.539999961853027,6.559999942779541,63492187
2021-11-02,6.570000171661377,6.639999866485596,6.440000057220459,6.460000038146973,72673818
2021-11-03,6.449999809265137,6.519999980926514,6.099999904632568,6.320000171661377,103499648
2021-11-04,6.369999885559082,6.579999923706055,6.369999885559082,6.53000020980835,86282127
2021-11-05,6.539999961853027,6.679999828338623,6.489999771118164,6.679999828338623,63805386
2021-11-08,6.800000190734863,7.119999885559082,6.760000228881836,6.820000171661377,364515502
2021-11-09,6.869999885559082,7.340000152587891,6.840000152587891,7.260000228881836,760110357
2021-11-10,7.239999771118164,7.309999942779541,7.099999904632568,7.25,453529488
2021-11-11,7.300000190734863,7.96999979019165,7.300000190734863,7.650000095367432,29480637
2021-11-12,7.630000114440918,7.809999942779541,7.389999866485596,7.650000095367432,426971494
2021-11-15,7.690000057220459,8.010000228881836,7.679999828338623,7.929999828338623,273087871
2021-11-16,7.929999828338623,8.119999885559082,7.769999980926514,7.929999828338623,304155655
2021-11-17,7.929999828338623,8.09000015258789,7.550000190734863,7.710000038146973,391116599
2021-11-18,7.730000019073486,7.849999904632568,7.5,7.710000038146973,342213165
