Date,Open,High,Low,Close,Volume
2021-09-17,7.110000133514404,7.230000019073486,7.110000133514404,7.210000038146973,10127143
2021-09-20,7.139999866485596,7.159999847412109,7.010000228881836,7.090000152587891,8994066
2021-09-21,7.110000133514404,7.150000095367432,7.03000020980835,7.059999942779541,7350202
2021-09-22,7.090000152587891,7.269999980926514,7.059999942779541,7.269999980926514,7892119
2021-09-23,7.230000019073486,7.360000133514404,7.190000057220459,7.320000171661377,15185992
2021-09-24,7.289999961853027,7.340000152587891,7.199999809265137,7.25,13889015
2021-09-27,7.260000228881836,7.380000114440918,7.230000019073486,7.360000133514404,11593523
2021-09-28,7.340000152587891,7.380000114440918,7.239999771118164,7.260000228881836,9750577
2021-09-29,7.309999942779541,7.329999923706055,7.21999979019165,7.239999771118164,7055703
2021-09-30,7.230000019073486,7.670000076293945,7.119999885559082,7.489999771118164,65043946
2021-10-01,7.300000190734863,7.53000020980835,7.210000038146973,7.389999866485596,29717412
2021-10-04,7.389999866485596,7.670000076293945,7.360000133514404,7.510000228881836,31169969
2021-10-05,7.559999942779541,7.659999847412109,7.489999771118164,7.610000133514404,21832642
2021-10-06,7.550000190734863,7.610000133514404,7.429999828338623,7.429999828338623,11645156
2021-10-07,7.5,7.519999980926514,7.360000133514404,7.380000114440918,14443760
2021-10-08,7.349999904632568,7.449999809265137,7.309999942779541,7.349999904632568,12074089
2021-10-11,7.360000133514404,7.429999828338623,7.329999923706055,7.329999923706055,8798954
2021-10-12,7.289999961853027,7.340000152587891,7.239999771118164,7.300000190734863,13867461
2021-10-13,7.300000190734863,7.480000019073486,7.28000020980835,7.369999885559082,20468650
2021-10-14,7.329999923706055,7.460000038146973,7.329999923706055,7.369999885559082,9384039
2021-10-15,7.369999885559082,7.400000095367432,7.170000076293945,7.340000152587891,17896399
2021-10-18,7.289999961853027,7.320000171661377,7.230000019073486,7.269999980926514,8738302
2021-10-19,7.300000190734863,7.429999828338623,7.300000190734863,7.349999904632568,8711925
2021-10-20,7.329999923706055,7.360000133514404,7.260000228881836,7.269999980926514,10072192
2021-10-21,7.269999980926514,7.46999979019165,7.199999809265137,7.46999979019165,16510120
2021-10-22,7.440000057220459,7.539999961853027,7.349999904632568,7.5,15874357
2021-10-25,7.429999828338623,7.550000190734863,7.420000076293945,7.53000020980835,12886789
2021-10-26,7.53000020980835,7.599999904632568,7.440000057220459,7.480000019073486,18851504
2021-10-27,7.460000038146973,7.619999885559082,7.460000038146973,7.519999980926514,18983146
2021-10-28,7.519999980926514,7.559999942779541,7.510000228881836,7.53000020980835,3930901
2021-11-01,7.550000190734863,7.679999828338623,7.53000020980835,7.590000152587891,18778800
2021-11-02,7.619999885559082,7.78000020980835,7.610000133514404,7.71999979019165,20253770
2021-11-03,7.829999923706055,8.149999618530273,7.579999923706055,8.149999618530273,47539865
2021-11-04,8.229999542236328,8.329999923706055,8.100000381469727,8.239999771118164,23602202
2021-11-05,8.260000228881836,8.5,8.229999542236328,8.369999885559082,24840970
2021-11-08,8.34000015258789,8.609999656677246,8.34000015258789,8.529999732971191,21050674
2021-11-09,8.550000190734863,8.739999771118164,8.489999771118164,8.59000015258789,20056242
2021-11-10,8.579999923706055,8.729999542236328,8.539999961853027,8.670000076293945,19788569
2021-11-11,8.630000114440918,8.869999885559082,8.630000114440918,8.779999732971191,18150174
2021-11-12,8.800000190734863,8.869999885559082,8.760000228881836,8.8100004196167,10303726
2021-11-15,8.869999885559082,9.220000267028809,8.859999656677246,8.949999809265137,26381961
2021-11-16,8.960000038146973,9.020000457763672,8.75,8.90999984741211,15924643
2021-11-17,8.890000343322754,9.1899995803833,8.829999923706055,9.170000076293945,17184131
2021-11-18,9.149999618530273,9.279999732971191,9.010000228881836,9.1899995803833,23865610
2021-11-19,9.270000457763672,9.300000190734863,9.010000228881836,9.050000190734863,17164344
2021-11-22,9.069999694824219,9.210000038146973,8.90999984741211,8.970000267028809,15523824
2021-11-23,8.960000038146973,9.109999656677246,8.729999542236328,8.829999923706055,41194429
2021-11-24,8.869999885559082,9.279999732971191,8.869999885559082,9.180000305175781,43911286
2021-11-25,9.260000228881836,9.609999656677246,9.260000228881836,9.420000076293945,28390163
2021-11-26,9.270000457763672,9.430000305175781,9.079999923706055,9.170000076293945,24525110
2021-11-29,9.270000457763672,9.630000114440918,9.239999771118164,9.600000381469727,19546779
2021-11-30,9.600000381469727,10.109999656677246,9.579999923706055,9.829999923706055,34713465
2021-12-01,9.899999618530273,10.130000114440918,9.800000190734863,9.9399995803833,27381922
2021-12-02,9.960000038146973,10.319999694824219,9.960000038146973,10.210000038146973,28525451
2021-12-03,10.270000457763672,10.880000114440918,10.270000457763672,10.600000381469727,35526906
2021-12-06,10.760000228881836,10.869999885559082,10.109999656677246,10.329999923706055,40268637
2021-12-07,10.34000015258789,10.770000457763672,10.3100004196167,10.65999984741211,36975387
2021-12-08,10.800000190734863,11.050000190734863,10.470000267028809,10.770000457763672,42078545
2021-12-09,11.069999694824219,11.149999618530273,10.779999732971191,10.8100004196167,36507982
2021-12-10,10.8100004196167,10.819999694824219,10.430000305175781,10.699999809265137,33675505
2021-12-13,10.779999732971191,11.050000190734863,10.779999732971191,10.880000114440918,25762003
2021-12-14,10.949999809265137,11.130000114440918,10.859999656677246,11.039999961853027,34575193
2021-12-15,11.119999885559082,11.15999984741211,10.489999771118164,10.489999771118164,44719745
2021-12-16,10.609999656677246,11.020000457763672,10.550000190734863,11.020000457763672,45613151
2021-12-17,11.119999885559082,11.510000228881836,9.920000076293945,9.920000076293945,92683970
2021-12-20,10.270000457763672,10.90999984741211,9.949999809265137,10.90999984741211,67441195
2021-12-21,11.399999618530273,11.930000305175781,9.819999694824219,9.819999694824219,75703789
2021-12-22,9.75,10.15999984741211,9.270000457763672,9.720000267028809,41393451
2021-12-23,9.979999542236328,10.520000457763672,9.850000381469727,10.380000114440918,78313432
2021-12-24,10.449999809265137,10.579999923706055,10.170000076293945,10.529999732971191,29190906
2021-12-27,10.539999961853027,10.649999618530273,10.15999984741211,10.289999961853027,35918937
2021-12-28,10.270000457763672,10.449999809265137,9.760000228881836,9.850000381469727,27582396
2021-12-29,9.829999923706055,10.069999694824219,9.6899995803833,10.029999732971191,23704824
2021-12-30,10.109999656677246,10.130000114440918,9.770000457763672,9.779999732971191,14378523
2021-12-31,9.75,9.899999618530273,9.569999694824219,9.630000114440918,14720778
2022-01-03,9.710000038146973,10.100000381469727,9.640000343322754,9.920000076293945,21174279
2022-01-04,9.970000267028809,10.289999961853027,9.930000305175781,10.180000305175781,25375454
2022-01-05,10.229999542236328,10.899999618530273,10.140000343322754,10.859999656677246,37446851
2022-01-06,10.699999809265137,11.229999542236328,10.609999656677246,10.770000457763672,29931524
2022-01-07,10.850000381469727,10.930000305175781,10.460000038146973,10.6899995803833,18785559
2022-01-10,10.800000190734863,11.220000267028809,10.59000015258789,10.960000038146973,33114667
2022-01-11,11.100000381469727,11.140000343322754,10.630000114440918,10.75,31645702
2022-01-12,11.100000381469727,11.130000114440918,10.770000457763672,10.930000305175781,37290525
2022-01-13,10.899999618530273,11.020000457763672,10.739999771118164,10.75,27501050
2022-01-14,10.760000228881836,10.789999961853027,10.550000190734863,10.670000076293945,21709487
2022-01-17,10.720000267028809,10.970000267028809,10.699999809265137,10.779999732971191,23111042
2022-01-18,10.779999732971191,10.779999732971191,10.010000228881836,10.050000190734863,34252317
2022-01-19,10.050000190734863,10.210000038146973,9.770000457763672,10.119999885559082,44792887
2022-01-20,10.15999984741211,10.3100004196167,9.760000228881836,9.9399995803833,42160807
2022-01-21,9.9399995803833,10.050000190734863,9.729999542236328,9.9399995803833,26884679
2022-01-24,9.949999809265137,9.989999771118164,9.359999656677246,9.449999809265137,28225523
2022-01-25,9.460000038146973,9.579999923706055,9.229999542236328,9.4399995803833,19539259
2022-01-26,9.529999732971191,9.739999771118164,9.5,9.59000015258789,13889825
2022-01-27,9.380000114440918,9.84000015258789,9.359999656677246,9.829999923706055,33603408
2022-01-28,9.8100004196167,9.880000114440918,9.569999694824219,9.609999656677246,18365840
2022-01-31,9.710000038146973,9.75,9.550000190734863,9.579999923706055,18385054
2022-02-01,9.640000343322754,9.720000267028809,9.579999923706055,9.609999656677246,13622991
2022-02-02,9.65999984741211,9.6899995803833,9.390000343322754,9.420000076293945,10844117
2022-02-03,9.369999885559082,9.470000267028809,9.09000015258789,9.149999618530273,13408965
2022-02-04,9.229999542236328,9.239999771118164,9.050000190734863,9.180000305175781,13003385
2022-02-07,9.119999885559082,9.359999656677246,8.979999542236328,9.359999656677246,13214530
2022-02-08,9.359999656677246,9.369999885559082,9.170000076293945,9.279999732971191,12140570
2022-02-09,9.34000015258789,9.470000267028809,9.270000457763672,9.420000076293945,14815718
2022-02-10,9.420000076293945,10.050000190734863,9.420000076293945,9.9399995803833,43668375
2022-02-11,9.850000381469727,10.079999923706055,9.59000015258789,10.010000228881836,29301408
2022-02-14,9.949999809265137,10.239999771118164,9.5600004196167,9.720000267028809,49959344
2022-02-15,9.819999694824219,9.970000267028809,9.699999809265137,9.8100004196167,18548710
2022-02-16,9.84000015258789,9.850000381469727,9.539999961853027,9.5600004196167,29770696
2022-02-17,9.569999694824219,9.609999656677246,9.140000343322754,9.140000343322754,28542862
2022-02-18,9.199999809265137,9.25,9.020000457763672,9.100000381469727,27075169
2022-02-21,9.15999984741211,9.229999542236328,8.920000076293945,8.989999771118164,17265838
2022-02-22,8.800000190734863,9.329999923706055,8.729999542236328,9.109999656677246,58995846
2022-02-23,9.170000076293945,9.239999771118164,9.050000190734863,9.069999694824219,23444037
2022-02-24,8.270000457763672,8.729999542236328,8.170000076293945,8.170000076293945,25352517
2022-02-25,8.25,8.699999809265137,8.199999809265137,8.680000305175781,21905619
2022-02-28,8.470000267028809,8.789999961853027,8.470000267028809,8.65999984741211,17414175
2022-03-01,8.789999961853027,8.829999923706055,8.59000015258789,8.619999885559082,11201048
2022-03-02,8.550000190734863,9.109999656677246,8.479999542236328,9.010000228881836,29731815
2022-03-03,9.15999984741211,9.710000038146973,9.130000114440918,9.680000305175781,32412375
2022-03-04,9.670000076293945,9.699999809265137,9.319999694824219,9.510000228881836,20791671
2022-03-07,9.420000076293945,10.199999809265137,9.420000076293945,9.550000190734863,39535421
2022-03-08,9.5,10.0,9.460000038146973,9.800000190734863,33082036
2022-03-09,9.899999618530273,10.180000305175781,9.770000457763672,10.069999694824219,49306624
2022-03-10,10.5,10.680000305175781,9.75,9.75,66411799
2022-03-11,10.25,10.289999961853027,9.90999984741211,9.970000267028809,76500013
2022-03-14,9.949999809265137,10.149999618530273,9.850000381469727,9.850000381469727,48606469
2022-03-15,9.869999885559082,9.869999885559082,9.479999542236328,9.5,31082475
2022-03-16,9.59000015258789,9.75,9.5,9.5,29046664
2022-03-17,9.569999694824219,9.710000038146973,9.489999771118164,9.640000343322754,41238905
2022-03-18,9.65999984741211,9.779999732971191,9.609999656677246,9.640000343322754,22737977
2022-03-21,9.710000038146973,9.75,9.579999923706055,9.630000114440918,32763793
2022-03-22,9.640000343322754,9.6899995803833,9.609999656677246,9.649999618530273,29131805
2022-03-23,9.65999984741211,10.0600004196167,9.630000114440918,9.960000038146973,87261434
2022-03-24,9.989999771118164,10.069999694824219,9.649999618530273,9.670000076293945,39297839
2022-03-25,9.710000038146973,9.739999771118164,9.609999656677246,9.619999885559082,22831236
2022-03-28,9.630000114440918,9.710000038146973,9.520000457763672,9.520000457763672,23238896
2022-03-29,9.5600004196167,9.75,9.550000190734863,9.65999984741211,33002349
2022-03-30,9.670000076293945,10.029999732971191,9.670000076293945,9.9399995803833,76103628
2022-03-31,10.119999885559082,10.539999961853027,9.880000114440918,10.420000076293945,128482743
2022-04-01,10.550000190734863,10.649999618530273,10.4399995803833,10.520000457763672,74950808
2022-04-04,10.600000381469727,11.029999732971191,10.550000190734863,10.989999771118164,60367703
2022-04-05,10.989999771118164,11.229999542236328,10.930000305175781,11.109999656677246,45101558
2022-04-06,11.109999656677246,11.34000015258789,11.010000228881836,11.100000381469727,42959060
2022-04-07,11.199999809265137,11.25,11.0600004196167,11.15999984741211,31468665
2022-04-08,11.220000267028809,11.25,11.010000228881836,11.130000114440918,24756695
2022-04-11,11.199999809265137,11.829999923706055,11.170000076293945,11.720000267028809,68278722
2022-04-12,11.75,11.84000015258789,11.529999732971191,11.710000038146973,46634456
2022-04-13,11.800000190734863,12.4399995803833,11.800000190734863,12.289999961853027,77261807
2022-04-14,12.3100004196167,12.40999984741211,12.1899995803833,12.270000457763672,28632182
2022-04-15,12.300000190734863,13.350000381469727,12.260000228881836,13.34000015258789,67049117
2022-04-18,13.350000381469727,13.529999732971191,12.960000038146973,13.119999885559082,61483061
2022-04-19,13.210000038146973,13.279999732971191,12.5600004196167,12.729999542236328,58234441
2022-04-20,12.819999694824219,12.850000381469727,12.4399995803833,12.4399995803833,62576032
2022-04-21,12.5,13.039999961853027,12.489999771118164,12.739999771118164,72167757
2022-04-22,12.680000305175781,12.90999984741211,12.270000457763672,12.34000015258789,47049784
2022-04-25,12.359999656677246,13.0,12.270000457763672,12.9399995803833,62973520
2022-04-26,12.970000267028809,13.140000343322754,12.420000076293945,12.520000457763672,66692977
2022-04-27,12.649999618530273,12.779999732971191,12.350000381469727,12.449999809265137,50146465
2022-04-28,11.0,11.0,10.300000190734863,10.300000190734863,67239485
2022-04-29,10.350000381469727,10.479999542236328,9.930000305175781,10.079999923706055,75645704
2022-05-05,10.170000076293945,10.289999961853027,10.039999961853027,10.079999923706055,95163409
2022-05-06,10.0600004196167,10.170000076293945,9.880000114440918,9.930000305175781,65761145
2022-05-09,9.960000038146973,10.029999732971191,9.670000076293945,9.739999771118164,54662032
2022-05-10,9.819999694824219,9.869999885559082,9.789999961853027,9.829999923706055,8544399
2022-05-11,9.75,9.760000228881836,9.270000457763672,9.399999618530273,63462806
2022-05-12,9.350000381469727,9.489999771118164,9.09000015258789,9.15999984741211,61013498
2022-05-13,9.279999732971191,9.380000114440918,9.180000305175781,9.270000457763672,33807601
2022-05-16,9.300000190734863,9.760000228881836,9.199999809265137,9.470000267028809,92516941
2022-05-17,9.25,9.25,9.25,9.25,9
2022-05-18,9.220000267028809,9.260000228881836,9.039999961853027,9.069999694824219,48896005
2022-05-20,9.100000381469727,9.220000267028809,8.960000038146973,8.989999771118164,38643862
2022-05-23,9.0600004196167,9.239999771118164,8.9399995803833,9.039999961853027,58890767
2022-05-24,9.09000015258789,9.210000038146973,8.989999771118164,9.029999732971191,46687676
2022-05-25,9.079999923706055,9.220000267028809,9.0600004196167,9.180000305175781,51126982
2022-05-26,9.210000038146973,9.329999923706055,9.180000305175781,9.3100004196167,40602137
2022-05-27,9.3100004196167,9.350000381469727,9.119999885559082,9.119999885559082,45111921
2022-05-30,9.199999809265137,9.399999618530273,9.1899995803833,9.359999656677246,53023893
2022-05-31,9.390000343322754,9.75,9.329999923706055,9.75,101613111
2022-06-01,9.729999542236328,10.170000076293945,9.680000305175781,9.850000381469727,79389469
2022-06-02,9.880000114440918,10.029999732971191,9.800000190734863,9.979999542236328,44890320
2022-06-03,10.039999961853027,10.079999923706055,9.8100004196167,9.859999656677246,37342327
2022-06-06,9.960000038146973,10.130000114440918,9.949999809265137,10.029999732971191,56284054
2022-06-07,10.050000190734863,10.069999694824219,9.800000190734863,9.869999885559082,42841369
2022-06-08,9.970000267028809,9.970000267028809,9.25,9.279999732971191,53725524
2022-06-09,9.399999618530273,9.399999618530273,9.039999961853027,9.239999771118164,55645097
2022-06-10,9.119999885559082,9.270000457763672,9.050000190734863,9.109999656677246,39940104
2022-06-13,9.069999694824219,9.220000267028809,9.010000228881836,9.079999923706055,38148093
2022-06-14,9.180000305175781,9.220000267028809,9.020000457763672,9.079999923706055,36667872
2022-06-15,9.09000015258789,9.15999984741211,9.0600004196167,9.130000114440918,23946966
2022-06-16,9.130000114440918,9.180000305175781,8.899999618530273,8.960000038146973,33545441
2022-06-17,8.970000267028809,9.210000038146973,8.970000267028809,9.210000038146973,31564052
2022-06-20,9.279999732971191,9.390000343322754,9.15999984741211,9.239999771118164,28290418
2022-06-21,9.319999694824219,9.829999923706055,9.289999961853027,9.829999923706055,58252825
2022-06-22,9.75,9.800000190734863,9.510000228881836,9.510000228881836,53080571
2022-06-23,9.520000457763672,9.680000305175781,9.270000457763672,9.329999923706055,54553274
2022-06-24,9.350000381469727,9.510000228881836,9.319999694824219,9.399999618530273,43635421
2022-06-27,9.199999809265137,9.350000381469727,9.100000381469727,9.300000190734863,26037745
2022-06-28,9.289999961853027,9.460000038146973,9.119999885559082,9.199999809265137,41339284
2022-06-29,9.25,9.279999732971191,8.970000267028809,9.0,34582243
2022-06-30,9.010000228881836,9.050000190734863,8.710000038146973,8.770000457763672,46718720
2022-07-01,8.770000457763672,8.970000267028809,8.770000457763672,8.920000076293945,22212418
2022-07-04,8.970000267028809,9.1899995803833,8.720000267028809,8.720000267028809,34493303
2022-07-05,8.739999771118164,8.8100004196167,8.430000305175781,8.550000190734863,27444359
2022-07-06,8.600000381469727,8.6899995803833,8.539999961853027,8.630000114440918,24187673
2022-07-07,8.649999618530273,8.760000228881836,8.619999885559082,8.670000076293945,20861682
2022-07-08,8.670000076293945,8.739999771118164,8.640000343322754,8.710000038146973,6524713
2022-07-13,8.75,8.960000038146973,8.569999694824219,8.640000343322754,31227798
2022-07-14,8.640000343322754,8.65999984741211,8.470000267028809,8.510000228881836,21856729
2022-07-18,8.609999656677246,8.729999542236328,8.579999923706055,8.699999809265137,19409002
2022-07-19,8.619999885559082,8.869999885559082,8.619999885559082,8.819999694824219,37644285
2022-07-20,8.859999656677246,9.130000114440918,8.8100004196167,9.029999732971191,39535004
2022-07-21,9.069999694824219,9.109999656677246,8.920000076293945,8.930000305175781,26291310
2022-07-22,8.979999542236328,9.15999984741211,8.9399995803833,9.039999961853027,29217692
2022-07-25,9.09000015258789,9.220000267028809,9.09000015258789,9.199999809265137,25921710
2022-07-26,9.260000228881836,9.270000457763672,9.010000228881836,9.010000228881836,23348077
2022-07-27,9.050000190734863,9.149999618530273,8.960000038146973,8.979999542236328,24014068
2022-07-28,9.079999923706055,9.09000015258789,8.899999618530273,8.899999618530273,21128734
2022-07-29,8.9399995803833,9.050000190734863,8.859999656677246,9.039999961853027,33980904
2022-08-01,9.09000015258789,9.15999984741211,9.069999694824219,9.130000114440918,42694659
2022-08-02,9.180000305175781,9.289999961853027,9.010000228881836,9.039999961853027,60369549
2022-08-03,9.069999694824219,9.220000267028809,9.069999694824219,9.140000343322754,34356173
2022-08-04,9.25,9.350000381469727,9.180000305175781,9.270000457763672,55434612
2022-08-05,9.329999923706055,9.510000228881836,9.229999542236328,9.4399995803833,83227480
2022-08-08,9.619999885559082,9.720000267028809,9.550000190734863,9.65999984741211,61866324
2022-08-09,9.399999618530273,9.40999984741211,9.270000457763672,9.300000190734863,58354336
2022-08-10,9.300000190734863,9.390000343322754,9.239999771118164,9.380000114440918,40246635
2022-08-11,9.40999984741211,9.449999809265137,9.289999961853027,9.350000381469727,48816055
2022-08-12,9.369999885559082,9.380000114440918,9.210000038146973,9.229999542236328,36638235
2022-08-15,9.260000228881836,9.279999732971191,9.15999984741211,9.170000076293945,25824444
2022-08-16,9.180000305175781,9.25,8.819999694824219,9.140000343322754,43863024
2022-08-17,9.170000076293945,9.300000190734863,9.170000076293945,9.229999542236328,48164629
2022-08-18,9.279999732971191,9.489999771118164,9.140000343322754,9.449999809265137,120251513
2022-08-19,9.5,9.779999732971191,9.4399995803833,9.579999923706055,105687341
2022-08-22,9.619999885559082,10.09000015258789,9.619999885559082,9.9399995803833,106923879
2022-08-23,10.029999732971191,10.289999961853027,9.869999885559082,10.199999809265137,112406862
2022-08-24,10.210000038146973,10.260000228881836,9.800000190734863,9.84000015258789,95957212
2022-08-25,9.899999618530273,10.479999542236328,9.869999885559082,10.279999732971191,108371378
2022-08-26,10.479999542236328,11.15999984741211,10.3100004196167,10.680000305175781,173456190
2022-08-29,10.670000076293945,11.069999694824219,10.649999618530273,10.90999984741211,74660061
2022-08-31,10.989999771118164,11.270000457763672,10.489999771118164,10.489999771118164,90260460
2022-09-01,10.510000228881836,10.729999542236328,10.239999771118164,10.420000076293945,84328631
2022-09-02,10.529999732971191,10.890000343322754,10.449999809265137,10.859999656677246,94508346
2022-09-05,10.949999809265137,11.59000015258789,10.949999809265137,11.529999732971191,123508271
