Date,Open,High,Low,Close,Volume
2021-09-17,8.350000381469727,8.420000076293945,8.260000228881836,8.329999923706055,36325844
2021-09-20,8.239999771118164,8.3100004196167,8.15999984741211,8.199999809265137,60264831
2021-09-21,8.25,8.319999694824219,8.130000114440918,8.170000076293945,66373982
2021-09-22,8.210000038146973,8.220000267028809,8.0600004196167,8.180000305175781,62246507
2021-09-23,8.170000076293945,8.25,8.09000015258789,8.239999771118164,75240581
2021-09-24,8.210000038146973,8.229999542236328,8.109999656677246,8.1899995803833,77116097
2021-09-27,8.229999542236328,8.260000228881836,8.119999885559082,8.15999984741211,63342805
2021-09-28,8.15999984741211,8.180000305175781,7.989999771118164,8.020000457763672,80086986
2021-09-29,8.0600004196167,8.170000076293945,8.010000228881836,8.170000076293945,67935974
2021-09-30,8.180000305175781,8.25,8.15999984741211,8.1899995803833,115373121
2021-10-01,8.130000114440918,8.279999732971191,8.130000114440918,8.1899995803833,115494243
2021-10-04,8.199999809265137,8.25,8.140000343322754,8.140000343322754,59677765
2021-10-05,8.149999618530273,8.210000038146973,8.09000015258789,8.100000381469727,68594304
2021-10-06,8.079999923706055,8.079999923706055,7.889999866485596,7.909999847412109,95755951
2021-10-07,7.96999979019165,8.050000190734863,7.960000038146973,8.020000457763672,61522468
2021-10-08,8.020000457763672,8.079999923706055,8.0,8.020000457763672,57804095
2021-10-11,8.029999732971191,8.140000343322754,8.029999732971191,8.119999885559082,68168905
2021-10-12,8.079999923706055,8.140000343322754,8.0600004196167,8.119999885559082,51421979
2021-10-13,8.140000343322754,8.25,8.109999656677246,8.130000114440918,76538562
2021-10-14,8.130000114440918,8.180000305175781,8.069999694824219,8.109999656677246,56851433
2021-10-15,8.130000114440918,8.180000305175781,7.980000019073486,8.0600004196167,74732526
2021-10-18,8.050000190734863,8.180000305175781,8.039999961853027,8.15999984741211,112185457
2021-10-19,8.1899995803833,8.210000038146973,8.119999885559082,8.149999618530273,66054237
2021-10-20,8.170000076293945,8.210000038146973,8.130000114440918,8.15999984741211,52428314
2021-10-21,8.170000076293945,8.359999656677246,8.079999923706055,8.359999656677246,134571653
2021-10-22,8.369999885559082,8.59000015258789,8.350000381469727,8.539999961853027,129246873
2021-10-25,8.489999771118164,8.670000076293945,8.479999542236328,8.579999923706055,112945257
2021-10-26,8.619999885559082,8.75,8.609999656677246,8.75,76705165
2021-10-27,8.75,8.789999961853027,8.649999618530273,8.779999732971191,73880165
2021-10-28,8.760000228881836,8.760000228881836,8.619999885559082,8.65999984741211,46501729
2021-11-01,8.5600004196167,8.569999694824219,8.369999885559082,8.529999732971191,128122281
2021-11-02,8.550000190734863,8.65999984741211,8.520000457763672,8.619999885559082,103586574
2021-11-03,8.640000343322754,8.8100004196167,8.479999542236328,8.75,149014713
2021-11-04,8.84000015258789,8.890000343322754,8.760000228881836,8.880000114440918,75397092
2021-11-05,8.890000343322754,8.890000343322754,8.800000190734863,8.8100004196167,38014187
2021-11-08,8.829999923706055,8.979999542236328,8.8100004196167,8.970000267028809,95171382
2021-11-09,8.979999542236328,9.4399995803833,8.9399995803833,9.289999961853027,218094037
2021-11-10,9.300000190734863,9.600000381469727,9.180000305175781,9.569999694824219,184440307
2021-11-11,9.539999961853027,9.670000076293945,9.380000114440918,9.470000267028809,139665578
2021-11-12,9.529999732971191,9.640000343322754,9.479999542236328,9.5600004196167,76923380
2021-11-15,9.670000076293945,10.010000228881836,9.630000114440918,9.9399995803833,141344934
2021-11-16,9.949999809265137,10.09000015258789,9.859999656677246,9.960000038146973,125071528
2021-11-17,9.979999542236328,10.4399995803833,9.979999542236328,10.420000076293945,186793894
2021-11-18,10.460000038146973,11.350000381469727,10.380000114440918,11.109999656677246,222175872
2021-11-19,11.350000381469727,11.380000114440918,11.0600004196167,11.25,120570981
2021-11-22,11.350000381469727,11.40999984741211,10.970000267028809,11.210000038146973,136296331
2021-11-23,11.289999961853027,12.09000015258789,11.25,11.949999809265137,280929646
2021-11-24,12.210000038146973,12.520000457763672,11.699999809265137,11.989999771118164,193692425
2021-11-25,11.989999771118164,12.149999618530273,11.779999732971191,11.920000076293945,98192110
2021-11-26,11.8100004196167,12.119999885559082,11.770000457763672,11.9399995803833,132574915
2021-11-29,12.050000190734863,12.300000190734863,11.979999542236328,12.289999961853027,118088113
2021-11-30,12.279999732971191,12.550000190734863,12.119999885559082,12.550000190734863,110856227
2021-12-01,12.640000343322754,13.359999656677246,12.640000343322754,12.970000267028809,188545667
2021-12-02,12.979999542236328,13.399999618530273,12.979999542236328,13.319999694824219,102334290
2021-12-03,13.369999885559082,13.449999809265137,13.220000267028809,13.25,92674745
2021-12-06,13.279999732971191,13.609999656677246,13.069999694824219,13.34000015258789,219535756
2021-12-07,13.550000190734863,14.670000076293945,13.510000228881836,14.670000076293945,364107057
2021-12-08,15.039999961853027,15.329999923706055,14.460000038146973,14.890000343322754,311215398
2021-12-09,14.90999984741211,16.1299991607666,14.819999694824219,15.399999618530273,315147756
2021-12-10,15.510000228881836,15.8100004196167,15.329999923706055,15.789999961853027,171920611
2021-12-13,16.079999923706055,16.520000457763672,16.049999237060547,16.139999389648438,160374896
2021-12-14,16.489999771118164,16.610000610351562,16.219999313354492,16.59000015258789,140131039
2021-12-15,16.8799991607666,16.920000076293945,16.079999923706055,16.229999542236328,174262939
2021-12-16,16.3799991607666,17.709999084472656,16.239999771118164,17.709999084472656,388241002
2021-12-17,18.25,18.81999969482422,15.9399995803833,15.9399995803833,249889448
2021-12-20,15.399999618530273,17.059999465942383,14.600000381469727,16.3799991607666,212211372
2021-12-21,15.600000381469727,15.600000381469727,14.75,14.75,142424977
2021-12-22,13.979999542236328,14.40999984741211,13.279999732971191,13.279999732971191,240668600
