Date,Open,High,Low,Close,Volume
2021-09-17,15.569999694824219,15.729999542236328,15.479999542236328,15.640000343322754,8995587
2021-09-20,15.449999809265137,15.539999961853027,15.279999732971191,15.449999809265137,5513313
2021-09-21,15.5,15.59000015258789,15.329999923706055,15.380000114440918,4535364
2021-09-22,15.460000038146973,15.539999961853027,15.319999694824219,15.510000228881836,4854143
2021-09-23,15.569999694824219,15.670000076293945,15.239999771118164,15.420000076293945,12448420
2021-09-24,15.350000381469727,15.59000015258789,15.34000015258789,15.399999618530273,9846109
2021-09-27,15.520000457763672,15.539999961853027,15.1899995803833,15.319999694824219,11670899
2021-09-28,15.380000114440918,15.399999618530273,15.119999885559082,15.1899995803833,7936811
2021-09-29,15.350000381469727,15.399999618530273,15.199999809265137,15.260000228881836,7382079
2021-09-30,15.3100004196167,15.34000015258789,15.029999732971191,15.329999923706055,18840773
2021-10-01,15.25,15.25,15.069999694824219,15.09000015258789,9864069
2021-10-04,15.09000015258789,15.149999618530273,14.960000038146973,15.010000228881836,12162144
2021-10-05,15.069999694824219,15.069999694824219,14.859999656677246,14.869999885559082,10110182
2021-10-06,14.84000015258789,14.989999771118164,14.8100004196167,14.850000381469727,9758051
2021-10-07,14.930000305175781,15.180000305175781,14.930000305175781,15.180000305175781,7421057
2021-10-08,15.170000076293945,15.1899995803833,15.050000190734863,15.0600004196167,4780324
2021-10-11,15.079999923706055,15.180000305175781,15.0600004196167,15.130000114440918,7376915
2021-10-12,15.020000457763672,15.180000305175781,15.010000228881836,15.100000381469727,5935903
2021-10-13,15.130000114440918,15.229999542236328,15.09000015258789,15.199999809265137,11846542
2021-10-14,15.130000114440918,15.260000228881836,15.079999923706055,15.15999984741211,11089347
2021-10-15,15.1899995803833,15.460000038146973,15.09000015258789,15.300000190734863,12147955
2021-10-18,15.289999961853027,15.40999984741211,15.15999984741211,15.329999923706055,9610255
2021-10-19,15.380000114440918,15.489999771118164,15.380000114440918,15.4399995803833,7803696
2021-10-20,15.449999809265137,15.569999694824219,15.329999923706055,15.529999732971191,11061542
2021-10-21,15.5,15.869999885559082,15.350000381469727,15.869999885559082,22101507
2021-10-22,15.75,16.0,15.670000076293945,15.920000076293945,10392317
2021-10-25,15.739999771118164,15.869999885559082,15.699999809265137,15.8100004196167,9441689
2021-10-26,15.850000381469727,15.880000114440918,15.720000267028809,15.729999542236328,9425856
2021-10-27,15.34000015258789,15.539999961853027,15.3100004196167,15.449999809265137,13120639
2021-10-28,15.399999618530273,15.479999542236328,15.289999961853027,15.289999961853027,3956410
2021-11-01,15.350000381469727,15.600000381469727,15.329999923706055,15.600000381469727,7387254
2021-11-02,15.670000076293945,15.819999694824219,15.579999923706055,15.59000015258789,12511685
2021-11-03,15.579999923706055,15.84000015258789,15.460000038146973,15.84000015258789,10678917
2021-11-04,15.90999984741211,16.959999084472656,15.90999984741211,16.829999923706055,34345543
2021-11-05,16.829999923706055,17.049999237060547,16.639999389648438,16.809999465942383,21164683
2021-11-08,16.790000915527344,17.010000228881836,16.649999618530273,16.8700008392334,13399445
2021-11-09,16.860000610351562,17.0,16.649999618530273,16.65999984741211,16327036
2021-11-10,16.68000030517578,16.979999542236328,16.639999389648438,16.920000076293945,18441746
2021-11-11,16.850000381469727,17.420000076293945,16.829999923706055,17.139999389648438,20910866
2021-11-12,17.18000030517578,17.440000534057617,17.18000030517578,17.260000228881836,13540162
2021-11-15,17.489999771118164,17.950000762939453,17.489999771118164,17.59000015258789,23389309
2021-11-16,17.84000015258789,18.18000030517578,17.270000457763672,17.31999969482422,21346919
2021-11-17,17.31999969482422,17.760000228881836,17.110000610351562,17.639999389648438,19948029
2021-11-18,17.709999084472656,18.110000610351562,17.459999084472656,17.90999984741211,19668879
2021-11-19,17.93000030517578,18.1200008392334,17.799999237060547,18.020000457763672,11182741
2021-11-22,18.100000381469727,18.209999084472656,17.709999084472656,17.829999923706055,10641636
2021-11-23,17.799999237060547,18.09000015258789,17.600000381469727,17.81999969482422,26753259
2021-11-24,18.149999618530273,18.81999969482422,17.920000076293945,18.450000762939453,32606668
2021-11-25,18.469999313354492,19.09000015258789,18.469999313354492,19.059999465942383,14988263
2021-11-26,18.799999237060547,19.149999618530273,18.139999389648438,18.3700008392334,17624392
2021-11-29,18.440000534057617,18.700000762939453,18.290000915527344,18.479999542236328,13493775
2021-11-30,18.5,18.899999618530273,18.3799991607666,18.899999618530273,28489686
2021-12-01,18.969999313354492,19.639999389648438,18.889999389648438,19.5,17972173
2021-12-02,19.610000610351562,19.81999969482422,19.31999969482422,19.739999771118164,13157549
2021-12-03,19.93000030517578,20.299999237060547,19.6200008392334,20.299999237060547,13834919
2021-12-06,20.399999618530273,20.399999618530273,19.979999542236328,20.360000610351562,7815960
2021-12-07,20.399999618530273,20.65999984741211,20.1200008392334,20.579999923706055,13125940
2021-12-08,20.68000030517578,20.8799991607666,20.200000762939453,20.600000381469727,16734765
2021-12-09,20.6200008392334,20.8799991607666,20.139999389648438,20.280000686645508,21942518
2021-12-10,20.280000686645508,20.280000686645508,19.270000457763672,20.0,20126125
2021-12-13,20.299999237060547,20.84000015258789,20.15999984741211,20.639999389648438,19348306
2021-12-14,21.0,21.639999389648438,20.8799991607666,21.520000457763672,17112186
2021-12-15,22.0,22.200000762939453,21.459999084472656,22.1200008392334,19866127
2021-12-16,22.600000381469727,23.600000381469727,22.280000686645508,23.299999237060547,21862763
2021-12-17,23.780000686645508,24.020000457763672,20.979999542236328,21.0,37024008
2021-12-20,19.549999237060547,21.600000381469727,19.09000015258789,21.200000762939453,20539263
2021-12-21,22.600000381469727,22.600000381469727,19.079999923706055,19.079999923706055,11162838
2021-12-22,18.200000762939453,19.0,17.290000915527344,18.030000686645508,20778927
2021-12-23,18.209999084472656,19.1200008392334,18.020000457763672,18.6200008392334,14772976
2021-12-24,18.799999237060547,19.610000610351562,18.6299991607666,19.329999923706055,6644101
