Date,Open,High,Low,Close,Volume
2021-09-17,31.940000534057617,32.08000183105469,31.81999969482422,31.899999618530273,6227299
2021-09-20,31.6200008392334,31.780000686645508,31.440000534057617,31.700000762939453,8206434
2021-09-21,31.84000015258789,31.940000534057617,31.639999389648438,31.780000686645508,4963191
2021-09-22,31.84000015258789,32.0,31.739999771118164,31.940000534057617,4325481
2021-09-23,31.940000534057617,32.040000915527344,31.700000762939453,31.860000610351562,6092306
2021-09-24,31.760000228881836,32.119998931884766,31.739999771118164,31.860000610351562,8910318
2021-09-27,31.959999084472656,32.619998931884766,31.959999084472656,32.52000045776367,9722286
2021-09-28,32.459999084472656,32.720001220703125,32.29999923706055,32.5,6881175
2021-09-29,32.599998474121094,33.08000183105469,32.5,32.65999984741211,13884061
2021-09-30,32.65999984741211,32.779998779296875,32.400001525878906,32.63999938964844,7181793
2021-10-01,32.52000045776367,33.040000915527344,32.52000045776367,32.65999984741211,5503926
2021-10-04,32.70000076293945,33.18000030517578,32.58000183105469,32.84000015258789,6416968
2021-10-05,32.900001525878906,32.91999816894531,32.439998626708984,32.47999954223633,5166660
2021-10-06,32.47999954223633,32.52000045776367,31.8799991607666,32.0,7214587
2021-10-07,32.13999938964844,32.18000030517578,31.959999084472656,32.08000183105469,5292854
2021-10-08,32.040000915527344,32.2400016784668,31.979999542236328,31.979999542236328,3546159
2021-10-11,32.02000045776367,32.220001220703125,31.860000610351562,32.02000045776367,5013794
2021-10-12,31.899999618530273,32.31999969482422,31.899999618530273,32.13999938964844,6822463
2021-10-13,32.220001220703125,33.099998474121094,32.220001220703125,32.7599983215332,11621955
2021-10-14,32.70000076293945,33.220001220703125,32.619998931884766,33.0,4613557
2021-10-15,33.0,33.060001373291016,32.29999923706055,32.47999954223633,6484484
2021-10-18,32.459999084472656,33.0,32.41999816894531,32.70000076293945,4637025
2021-10-19,32.79999923706055,32.900001525878906,32.619998931884766,32.7599983215332,4262670
2021-10-20,32.7400016784668,33.2400016784668,32.70000076293945,32.880001068115234,7216656
