Date,Open,High,Low,Close,Volume
2021-09-17,22.920000076293945,23.459999084472656,22.799999237060547,23.260000228881836,7904502
2021-09-20,23.100000381469727,23.579999923706055,22.719999313354492,23.3799991607666,6324943
2021-09-21,23.579999923706055,24.15999984741211,23.520000457763672,24.020000457763672,8773887
2021-09-22,24.100000381469727,24.31999969482422,23.81999969482422,24.219999313354492,5746535
2021-09-23,24.260000228881836,24.5,23.81999969482422,24.5,6741626
2021-09-24,24.360000610351562,25.739999771118164,24.360000610351562,25.739999771118164,11124593
2021-09-27,25.899999618530273,26.3799991607666,25.5,25.860000610351562,9095038
2021-09-28,25.700000762939453,26.540000915527344,25.700000762939453,26.540000915527344,6046421
2021-09-29,26.639999389648438,26.68000030517578,26.040000915527344,26.100000381469727,5082347
2021-09-30,26.15999984741211,26.780000686645508,26.139999389648438,26.280000686645508,5544515
2021-10-01,26.100000381469727,26.420000076293945,25.8799991607666,26.260000228881836,4207104
2021-10-04,26.260000228881836,26.459999084472656,25.239999771118164,25.280000686645508,7793135
2021-10-05,25.31999969482422,25.940000534057617,25.239999771118164,25.579999923706055,6234466
2021-10-06,25.5,25.5,24.719999313354492,25.079999923706055,5747652
2021-10-07,25.239999771118164,25.739999771118164,25.200000762939453,25.34000015258789,3734170
2021-10-08,25.34000015258789,25.739999771118164,25.139999389648438,25.18000030517578,3322469
2021-10-11,25.1200008392334,25.420000076293945,25.020000457763672,25.200000762939453,3584738
2021-10-12,25.0,25.34000015258789,24.440000534057617,24.700000762939453,7361469
2021-10-13,24.860000610351562,25.399999618530273,24.860000610351562,25.280000686645508,6831363
2021-10-14,25.280000686645508,25.920000076293945,25.040000915527344,25.399999618530273,6380778
2021-10-15,25.540000915527344,26.239999771118164,25.3799991607666,26.139999389648438,7882049
2021-10-18,26.299999237060547,26.459999084472656,25.760000228881836,26.420000076293945,5885711
2021-10-19,26.5,26.65999984741211,26.079999923706055,26.079999923706055,5145670
2021-10-20,26.200000762939453,26.579999923706055,25.0,25.0,11018856
2021-10-21,25.0,25.3799991607666,24.639999389648438,25.15999984741211,11514589
2021-10-22,25.600000381469727,25.760000228881836,25.0,25.700000762939453,12164783
2021-10-25,25.700000762939453,26.15999984741211,25.559999465942383,25.760000228881836,8414821
2021-10-26,25.760000228881836,26.299999237060547,25.760000228881836,26.280000686645508,8306721
2021-10-27,26.260000228881836,26.540000915527344,26.079999923706055,26.520000457763672,7378352
2021-10-28,26.440000534057617,26.639999389648438,26.31999969482422,26.579999923706055,1630152
2021-11-01,26.719999313354492,27.059999465942383,26.579999923706055,26.600000381469727,5818635
2021-11-02,26.65999984741211,26.899999618530273,26.479999542236328,26.600000381469727,5482962
2021-11-03,26.639999389648438,27.200000762939453,25.68000030517578,27.200000762939453,11480041
2021-11-04,27.520000457763672,28.520000457763672,27.520000457763672,28.020000457763672,20171865
2021-11-05,27.979999542236328,29.299999237060547,27.8799991607666,28.799999237060547,11142798
2021-11-08,29.239999771118164,29.780000686645508,28.719999313354492,29.760000228881836,10646996
2021-11-09,29.780000686645508,30.360000610351562,29.5,29.84000015258789,10348318
2021-11-10,29.760000228881836,30.219999313354492,29.15999984741211,29.31999969482422,11301324
2021-11-11,29.239999771118164,29.459999084472656,28.639999389648438,28.899999618530273,8239327
2021-11-12,28.940000534057617,29.239999771118164,28.6200008392334,28.65999984741211,5397408
2021-11-15,29.059999465942383,29.700000762939453,28.479999542236328,29.079999923706055,8953421
2021-11-16,29.139999389648438,29.579999923706055,28.479999542236328,28.739999771118164,6406666
2021-11-17,28.6200008392334,29.559999465942383,28.5,29.440000534057617,5998533
2021-11-18,29.520000457763672,30.020000457763672,28.799999237060547,29.700000762939453,11356753
2021-11-19,30.0,30.15999984741211,27.700000762939453,27.739999771118164,13134794
2021-11-22,27.799999237060547,28.399999618530273,27.639999389648438,28.1200008392334,10490137
2021-11-23,28.18000030517578,29.6200008392334,28.059999465942383,29.059999465942383,15033994
2021-11-24,29.579999923706055,31.15999984741211,29.579999923706055,30.5,13215909
2021-11-25,30.559999465942383,30.84000015258789,29.5,29.5,5620638
2021-11-26,28.399999618530273,28.399999618530273,26.559999465942383,27.040000915527344,16368809
2021-11-29,27.059999465942383,27.799999237060547,26.299999237060547,27.68000030517578,14785612
2021-11-30,27.299999237060547,27.3799991607666,26.540000915527344,26.860000610351562,13292489
2021-12-01,27.299999237060547,29.540000915527344,27.200000762939453,29.540000915527344,23903150
2021-12-02,30.100000381469727,30.579999923706055,28.940000534057617,29.18000030517578,14213732
2021-12-03,31.0,32.08000183105469,30.68000030517578,31.959999084472656,22059386
2021-12-06,32.97999954223633,34.380001068115234,32.20000076293945,34.099998474121094,24116777
2021-12-07,34.5,36.0,33.900001525878906,35.459999084472656,23066240
2021-12-08,35.81999969482422,38.880001068115234,35.7599983215332,38.5,33782298
2021-12-09,38.63999938964844,41.2400016784668,38.060001373291016,39.540000915527344,37650850
2021-12-10,39.70000076293945,40.58000183105469,38.70000076293945,38.959999084472656,23281960
2021-12-13,38.959999084472656,40.0,37.86000061035156,39.15999984741211,19058844
