Date,Open,High,Low,Close,Volume
2021-09-17,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,70219219
2021-09-20,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,132343032
2021-09-21,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,182250445
2021-09-22,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,76433832
2021-09-23,1.7899999618530273,1.850000023841858,1.7599999904632568,1.8200000524520874,309466201
2021-09-24,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,180419898
2021-09-27,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,117403916
2021-09-28,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7799999713897705,83965882
2021-09-29,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,84906262
2021-09-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,88004949
2021-10-01,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,37090794
2021-10-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,92467532
2021-10-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,74074837
2021-10-06,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,90948775
2021-10-07,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,84296361
2021-10-08,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,251803201
2021-10-11,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7899999618530273,129741083
2021-10-12,1.7899999618530273,1.840000033378601,1.7799999713897705,1.8300000429153442,219606028
2021-10-13,1.840000033378601,1.8600000143051147,1.809999942779541,1.8200000524520874,365682600
2021-10-14,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,117214939
2021-10-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,438656479
2021-10-18,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,180564730
2021-10-19,1.9299999475479126,1.9600000381469727,1.909999966621399,1.909999966621399,310659662
2021-10-20,1.909999966621399,1.9600000381469727,1.899999976158142,1.9199999570846558,350190296
2021-10-21,1.909999966621399,1.9700000286102295,1.899999976158142,1.940000057220459,394207425
2021-10-22,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9600000381469727,189835978
2021-10-25,1.940000057220459,2.0,1.940000057220459,1.9700000286102295,223116926
2021-10-26,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,133368296
2021-10-27,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,200524173
2021-10-28,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9700000286102295,27935639
2021-11-01,1.9700000286102295,2.0399999618530273,1.9600000381469727,2.0299999713897705,190751987
2021-11-02,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,161100419
2021-11-03,2.0299999713897705,2.0399999618530273,1.9299999475479126,1.9900000095367432,472624058
2021-11-04,2.0,2.049999952316284,2.0,2.049999952316284,273504341
2021-11-05,2.049999952316284,2.109999895095825,2.049999952316284,2.059999942779541,290663798
2021-11-08,2.069999933242798,2.109999895095825,2.049999952316284,2.0999999046325684,112957780
2021-11-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,305816647
2021-11-10,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,259530533
2021-11-11,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0399999618530273,189623786
2021-11-12,2.049999952316284,2.0899999141693115,2.0399999618530273,2.059999942779541,92217476
2021-11-15,2.0899999141693115,2.190000057220459,2.0799999237060547,2.180000066757202,298607546
2021-11-16,2.1700000762939453,2.180000066757202,2.0899999141693115,2.0899999141693115,168699039
2021-11-17,2.0899999141693115,2.180000066757202,2.0799999237060547,2.180000066757202,299166454
2021-11-18,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.1500000953674316,369102263
2021-11-19,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.180000066757202,167013214
2021-11-22,2.200000047683716,2.2200000286102295,2.180000066757202,2.190000057220459,99016866
2021-11-23,2.190000057220459,2.2100000381469727,2.109999895095825,2.1700000762939453,342142546
2021-11-24,2.190000057220459,2.25,2.190000057220459,2.2200000286102295,261845030
2021-11-25,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,137428307
2021-11-26,2.190000057220459,2.2300000190734863,2.140000104904175,2.2200000286102295,411385769
2021-11-29,2.25,2.2899999618530273,2.2300000190734863,2.259999990463257,300780975
2021-11-30,2.25,2.2899999618530273,2.2300000190734863,2.240000009536743,175418569
2021-12-01,2.2699999809265137,2.299999952316284,2.259999990463257,2.2799999713897705,282405915
2021-12-02,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,402184360
2021-12-03,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,171906283
2021-12-06,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,147758120
2021-12-07,2.390000104904175,2.440000057220459,2.359999895095825,2.4000000953674316,272904882
2021-12-08,2.4200000762939453,2.559999942779541,2.390000104904175,2.5399999618530273,787506148
2021-12-09,2.549999952316284,2.5799999237060547,2.5,2.5299999713897705,516419283
2021-12-10,2.5399999618530273,2.5799999237060547,2.4200000762939453,2.509999990463257,494760382
2021-12-13,2.5299999713897705,2.5999999046325684,2.509999990463257,2.5299999713897705,599228629
2021-12-14,2.549999952316284,2.690000057220459,2.5399999618530273,2.690000057220459,665011403
2021-12-15,2.7300000190734863,2.7799999713897705,2.5999999046325684,2.609999895095825,609459952
2021-12-16,2.640000104904175,2.799999952316284,2.630000114440918,2.7699999809265137,523283642
2021-12-17,2.8299999237060547,2.890000104904175,2.5,2.5,709666700
2021-12-20,2.3499999046325684,2.5999999046325684,2.25,2.3399999141693115,404299735
2021-12-21,2.450000047683716,2.4800000190734863,2.1500000953674316,2.180000066757202,368983578
2021-12-22,2.140000104904175,2.2899999618530273,2.130000114440918,2.130000114440918,296970343
2021-12-23,2.1700000762939453,2.2200000286102295,2.069999933242798,2.119999885559082,194762037
2021-12-24,2.1500000953674316,2.2200000286102295,2.119999885559082,2.2200000286102295,171786902
2021-12-27,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,299386805
2021-12-28,2.259999990463257,2.319999933242798,2.190000057220459,2.200000047683716,470299461
2021-12-29,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.200000047683716,310132243
2021-12-30,2.2200000286102295,2.2300000190734863,2.180000066757202,2.190000057220459,185411273
2021-12-31,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,131070538
2022-01-03,2.1600000858306885,2.2300000190734863,2.140000104904175,2.2300000190734863,166473217
2022-01-04,2.240000009536743,2.2899999618530273,2.2100000381469727,2.259999990463257,273350002
2022-01-05,2.259999990463257,2.299999952316284,2.2300000190734863,2.2899999618530273,166360497
2022-01-06,2.2699999809265137,2.309999942779541,2.259999990463257,2.259999990463257,189706095
2022-01-07,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,240845338
2022-01-10,2.359999895095825,2.4600000381469727,2.3499999046325684,2.4200000762939453,341521866
2022-01-11,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,367398640
2022-01-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,173810505
2022-01-13,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,158657571
2022-01-14,2.380000114440918,2.440000057220459,2.369999885559082,2.430000066757202,429876051
2022-01-17,2.450000047683716,2.5299999713897705,2.440000057220459,2.509999990463257,330163626
2022-01-18,2.5,2.5399999618530273,2.380000114440918,2.380000114440918,314809864
2022-01-19,2.380000114440918,2.490000009536743,2.3399999141693115,2.4700000286102295,538121874
2022-01-20,2.490000009536743,2.5,2.369999885559082,2.4000000953674316,384094081
2022-01-21,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,241893593
2022-01-24,2.450000047683716,2.4600000381469727,2.2899999618530273,2.299999952316284,393172008
2022-01-25,2.319999933242798,2.3399999141693115,2.2899999618530273,2.309999942779541,133600808
2022-01-26,2.319999933242798,2.3499999046325684,2.299999952316284,2.299999952316284,192648007
2022-01-27,2.259999990463257,2.3299999237060547,2.25,2.319999933242798,160715306
2022-01-28,2.3299999237060547,2.4100000858306885,2.319999933242798,2.359999895095825,379548073
2022-01-31,2.390000104904175,2.440000057220459,2.380000114440918,2.4100000858306885,192100886
2022-02-01,2.430000066757202,2.490000009536743,2.4200000762939453,2.4800000190734863,145638237
2022-02-02,2.490000009536743,2.509999990463257,2.4200000762939453,2.430000066757202,234146358
2022-02-03,2.4200000762939453,2.4600000381469727,2.369999885559082,2.380000114440918,152861010
2022-02-04,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,148316825
2022-02-07,2.3399999141693115,2.3399999141693115,2.25,2.319999933242798,305585664
2022-02-08,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,115307975
2022-02-09,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,190488455
2022-02-10,2.3399999141693115,2.359999895095825,2.309999942779541,2.3299999237060547,172397442
2022-02-11,2.299999952316284,2.3399999141693115,2.259999990463257,2.319999933242798,230548673
2022-02-14,2.2799999713897705,2.299999952316284,2.240000009536743,2.259999990463257,289020984
2022-02-15,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,228102804
2022-02-16,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,205442293
2022-02-17,2.369999885559082,2.380000114440918,2.2799999713897705,2.299999952316284,192423204
2022-02-18,2.309999942779541,2.3399999141693115,2.309999942779541,2.3299999237060547,79888780
2022-02-21,2.3499999046325684,2.369999885559082,2.2799999713897705,2.299999952316284,114261938
2022-02-22,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,178920444
2022-02-23,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,76721345
2022-02-24,2.0199999809265137,2.069999933242798,1.9900000095367432,1.9900000095367432,132088535
2022-02-25,2.0,2.0799999237060547,1.9600000381469727,2.0399999618530273,322090178
2022-02-28,1.9900000095367432,2.0199999809265137,1.9700000286102295,1.9900000095367432,177793332
2022-03-01,2.009999990463257,2.049999952316284,1.9900000095367432,2.009999990463257,167976710
2022-03-02,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,65473196
2022-03-03,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,130420627
2022-03-04,2.009999990463257,2.069999933242798,2.009999990463257,2.0399999618530273,177348634
2022-03-07,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0999999046325684,302295828
2022-03-08,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,266293025
2022-03-09,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,169713191
2022-03-10,2.200000047683716,2.2100000381469727,2.119999885559082,2.119999885559082,237951281
2022-03-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,148305697
2022-03-14,2.119999885559082,2.1700000762939453,2.109999895095825,2.1600000858306885,103036966
2022-03-15,2.1500000953674316,2.190000057220459,2.130000114440918,2.1700000762939453,137592614
2022-03-16,2.190000057220459,2.259999990463257,2.180000066757202,2.2300000190734863,376859305
2022-03-17,2.25,2.2799999713897705,2.240000009536743,2.25,167843157
2022-03-18,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,58487882
2022-03-21,2.25,2.3399999141693115,2.25,2.3399999141693115,231686109
2022-03-22,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3399999141693115,129960278
2022-03-23,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,178605858
2022-03-24,2.3499999046325684,2.359999895095825,2.240000009536743,2.259999990463257,237857971
