Date,Open,High,Low,Close,Volume
2021-09-17,6.889999866485596,6.929999828338623,6.710000038146973,6.730000019073486,72000006
2021-09-20,6.610000133514404,6.670000076293945,6.489999771118164,6.5,66061130
2021-09-21,6.550000190734863,6.579999923706055,6.289999961853027,6.309999942779541,90678908
2021-09-22,6.360000133514404,6.489999771118164,6.289999961853027,6.489999771118164,119426963
2021-09-23,6.5,6.5,6.329999923706055,6.449999809265137,104284552
2021-09-24,6.409999847412109,6.449999809265137,6.190000057220459,6.25,59263678
2021-09-27,6.309999942779541,6.420000076293945,6.269999980926514,6.369999885559082,77036880
2021-09-28,6.360000133514404,6.389999866485596,6.269999980926514,6.349999904632568,67995143
2021-09-29,6.389999866485596,6.409999847412109,6.300000190734863,6.309999942779541,42576389
2021-09-30,6.329999923706055,6.46999979019165,6.329999923706055,6.449999809265137,107127267
2021-10-01,6.400000095367432,6.539999961853027,6.360000133514404,6.46999979019165,68267303
2021-10-04,6.46999979019165,6.559999942779541,6.389999866485596,6.389999866485596,49209914
2021-10-05,6.380000114440918,6.400000095367432,6.300000190734863,6.349999904632568,51976426
2021-10-06,6.389999866485596,6.440000057220459,6.099999904632568,6.110000133514404,127154535
2021-10-07,6.170000076293945,6.429999828338623,6.170000076293945,6.420000076293945,90360403
2021-10-08,6.400000095367432,6.519999980926514,6.329999923706055,6.429999828338623,77309057
2021-10-11,6.449999809265137,6.809999942779541,6.449999809265137,6.809999942779541,141932030
2021-10-12,6.75,6.900000095367432,6.71999979019165,6.800000190734863,113429134
2021-10-13,6.829999923706055,6.909999847412109,6.650000095367432,6.739999771118164,133193564
2021-10-14,6.75,6.860000133514404,6.71999979019165,6.75,82812287
2021-10-15,6.809999942779541,6.989999771118164,6.789999961853027,6.940000057220459,144444591
2021-10-18,6.989999771118164,7.199999809265137,6.940000057220459,7.199999809265137,141071593
2021-10-19,7.230000019073486,7.269999980926514,7.139999866485596,7.199999809265137,101375499
2021-10-20,7.21999979019165,7.28000020980835,7.130000114440918,7.159999847412109,84436093
2021-10-21,7.170000076293945,7.289999961853027,6.920000076293945,7.25,161822983
2021-10-22,7.260000228881836,7.53000020980835,7.260000228881836,7.519999980926514,125395715
2021-10-25,7.489999771118164,7.579999923706055,7.440000057220459,7.510000228881836,120331657
2021-10-26,7.590000152587891,7.699999809265137,7.519999980926514,7.559999942779541,98165079
2021-10-27,7.599999904632568,7.610000133514404,7.420000076293945,7.5,101741345
2021-10-28,7.489999771118164,7.519999980926514,7.440000057220459,7.460000038146973,27191977
2021-11-01,7.480000019073486,7.610000133514404,7.329999923706055,7.559999942779541,88193894
2021-11-02,7.559999942779541,7.559999942779541,7.420000076293945,7.460000038146973,87481557
2021-11-03,7.429999828338623,7.46999979019165,7.059999942779541,7.25,133761722
2021-11-04,7.309999942779541,7.389999866485596,7.239999771118164,7.260000228881836,115645285
2021-11-05,7.260000228881836,7.28000020980835,7.039999961853027,7.059999942779541,107806991
2021-11-08,7.070000171661377,7.380000114440918,7.059999942779541,7.349999904632568,134635993
2021-11-09,7.369999885559082,7.539999961853027,7.289999961853027,7.400000095367432,147385164
2021-11-10,7.380000114440918,7.400000095367432,7.210000038146973,7.309999942779541,85731573
2021-11-11,7.349999904632568,7.590000152587891,7.349999904632568,7.420000076293945,164852573
2021-11-12,7.46999979019165,7.599999904632568,7.400000095367432,7.510000228881836,109856588
2021-11-15,7.559999942779541,7.809999942779541,7.53000020980835,7.739999771118164,196114837
2021-11-16,7.739999771118164,7.75,7.46999979019165,7.510000228881836,97621073
2021-11-17,7.5,7.739999771118164,7.489999771118164,7.690000057220459,188138219
2021-11-18,7.71999979019165,8.020000457763672,7.630000114440918,7.840000152587891,253616255
2021-11-19,7.929999828338623,8.350000381469727,7.929999828338623,8.180000305175781,285654640
2021-11-22,8.350000381469727,8.449999809265137,8.239999771118164,8.319999694824219,153634061
2021-11-23,8.350000381469727,8.779999732971191,8.350000381469727,8.710000038146973,451090772
2021-11-24,8.930000305175781,9.180000305175781,8.680000305175781,8.779999732971191,278832299
2021-11-25,8.779999732971191,8.899999618530273,8.529999732971191,8.880000114440918,186332132
2021-11-26,8.770000457763672,8.829999923706055,8.460000038146973,8.619999885559082,145771255
2021-11-29,8.739999771118164,8.779999732971191,8.579999923706055,8.75,135011507
2021-11-30,8.699999809265137,8.739999771118164,8.520000457763672,8.550000190734863,137893027
2021-12-01,8.6899995803833,9.0,8.680000305175781,8.960000038146973,215036770
2021-12-02,9.0600004196167,9.399999618530273,9.010000228881836,9.350000381469727,248658179
2021-12-03,9.449999809265137,9.5,9.3100004196167,9.329999923706055,152865268
2021-12-06,9.420000076293945,9.4399995803833,9.199999809265137,9.300000190734863,136952201
2021-12-07,9.399999618530273,9.819999694824219,9.34000015258789,9.699999809265137,347356166
2021-12-08,9.739999771118164,9.899999618530273,9.600000381469727,9.880000114440918,276690921
2021-12-09,10.079999923706055,10.859999656677246,10.069999694824219,10.5,389554297
2021-12-10,10.65999984741211,11.020000457763672,10.390000343322754,10.890000343322754,349924851
2021-12-13,11.119999885559082,11.65999984741211,11.0600004196167,11.460000038146973,288844533
2021-12-14,11.9399995803833,11.949999809265137,11.5,11.6899995803833,215172155
2021-12-15,11.819999694824219,11.9399995803833,11.449999809265137,11.609999656677246,295460964
2021-12-16,11.720000267028809,12.34000015258789,11.5600004196167,12.34000015258789,348298701
2021-12-17,12.649999618530273,13.319999694824219,11.119999885559082,11.699999809265137,258139952
2021-12-20,11.229999542236328,12.3100004196167,10.529999732971191,11.470000267028809,185433503
2021-12-21,11.449999809265137,11.449999809265137,10.329999923706055,10.329999923706055,108836147
2021-12-22,9.800000190734863,10.109999656677246,9.300000190734863,9.300000190734863,183292766
2021-12-23,9.380000114440918,9.479999542236328,8.550000190734863,8.90999984741211,217592312
2021-12-24,9.079999923706055,9.489999771118164,8.90999984741211,9.430000305175781,171705171
2021-12-27,9.470000267028809,9.819999694824219,9.3100004196167,9.380000114440918,178787790
2021-12-28,9.520000457763672,9.5600004196167,8.850000381469727,8.989999771118164,113214073
2021-12-29,8.979999542236328,9.380000114440918,8.770000457763672,9.369999885559082,113617802
2021-12-30,9.539999961853027,9.630000114440918,9.029999732971191,9.100000381469727,93061888
2021-12-31,9.100000381469727,9.279999732971191,9.020000457763672,9.220000267028809,52743945
2022-01-03,9.300000190734863,9.460000038146973,9.119999885559082,9.460000038146973,84765038
2022-01-04,9.630000114440918,9.970000267028809,9.5,9.84000015258789,132971219
2022-01-05,9.859999656677246,10.3100004196167,9.779999732971191,10.300000190734863,117112687
2022-01-06,10.199999809265137,10.670000076293945,10.109999656677246,10.59000015258789,183619934
2022-01-07,10.640000343322754,11.630000114440918,10.609999656677246,11.600000381469727,253686665
2022-01-10,11.75,12.010000228881836,11.550000190734863,11.550000190734863,174261406
2022-01-11,11.869999885559082,12.65999984741211,11.829999923706055,12.640000343322754,508629409
