Date,Open,High,Low,Close,Volume
2021-09-17,13.943449974060059,14.618627548217773,13.943449974060059,14.4242582321167,23514422
2021-09-20,14.4242582321167,14.547018051147461,14.015059471130371,14.137819290161133,21318570
2021-09-21,14.281039237976074,14.465177536010742,14.240118980407715,14.240118980407715,15221280
2021-09-22,14.321958541870117,14.710697174072266,14.168508529663086,14.700467109680176,18687179
2021-09-23,14.700467109680176,14.884607315063477,14.465177536010742,14.58793830871582,16680213
2021-09-24,14.485637664794922,14.976676940917969,14.465177536010742,14.680007934570312,18831407
2021-09-27,14.894837379455566,15.42679500579834,14.761846542358398,15.365415573120117,26933332
2021-09-28,15.344956398010254,15.784844398498535,15.201736450195312,15.713234901428223,20255703
2021-09-29,15.784844398498535,15.876914024353027,15.580245018005371,15.65185546875,9758742
2021-09-30,15.63139533996582,16.030363082885742,15.63139533996582,15.928064346313477,12298133
2021-10-01,15.805303573608398,16.061054229736328,15.692774772644043,15.95875358581543,8451099
2021-10-04,16.142892837524414,16.234962463378906,15.498405456542969,15.508634567260742,11710287
2021-10-05,15.4677152633667,15.897374153137207,15.44725513458252,15.784844398498535,7659547
2021-10-06,15.784844398498535,15.784844398498535,15.171046257019043,15.293806076049805,9050934
2021-10-07,15.44725513458252,15.508634567260742,15.304036140441895,15.375645637512207,8056635
2021-10-08,15.477945327758789,15.662084579467773,15.355186462402344,15.43702507019043,8614198
2021-10-11,15.498405456542969,15.95875358581543,15.40633487701416,15.846223831176758,8015800
2021-10-12,15.815533638000488,16.061054229736328,15.662084579467773,15.784844398498535,8332931
2021-10-13,15.887144088745117,16.122432708740234,15.805303573608398,15.938294410705566,9053540
2021-10-14,15.876914024353027,16.224733352661133,15.784844398498535,16.163352966308594,9470892
2021-10-15,16.204273223876953,16.746461868286133,16.204273223876953,16.61347198486328,15501798
2021-10-18,16.644161224365234,16.705541610717773,16.204273223876953,16.398643493652344,11709442
2021-10-19,16.449792861938477,16.858991622924805,16.347492218017578,16.71577262878418,14737617
2021-10-20,16.787382125854492,16.899911880493164,16.009904861450195,16.02013397216797,15769175
2021-10-21,16.101972579956055,16.204273223876953,15.672314643859863,16.081514358520508,9358971
2021-10-22,16.194042205810547,16.245193481445312,15.938294410705566,16.09174346923828,7364190
2021-10-25,16.009904861450195,16.15312385559082,15.917834281921387,16.04059410095215,6256313
2021-10-26,16.122432708740234,16.316802978515625,16.101972579956055,16.204273223876953,8766867
2021-10-27,16.265653610229492,16.511171340942383,16.061054229736328,16.265653610229492,10129574
2021-10-28,16.30657386779785,16.429332733154297,16.245193481445312,16.296342849731445,3765885
2021-11-01,16.378183364868164,16.777151107788086,16.378183364868164,16.470251083374023,7888013
2021-11-02,16.50094223022461,16.787382125854492,16.470251083374023,16.6953125,8440610
2021-11-03,16.73623275756836,17.15566062927246,15.907604217529297,17.15566062927246,16395325
2021-11-04,17.534168243408203,18.280956268310547,17.513708114624023,18.188888549804688,31292318
2021-11-05,18.24003791809082,19.10958480834961,18.08658790588379,18.91521453857422,28024909
2021-11-08,18.945905685424805,19.355104446411133,18.526477813720703,19.058435440063477,33594563
2021-11-09,19.10958480834961,19.876832962036133,18.986825942993164,19.662002563476562,23192148
2021-11-10,19.508554458618164,20.07120132446289,19.211885452270508,19.702922821044922,27672376
2021-11-11,19.682462692260742,20.142812728881836,19.641542434692383,19.78476333618164,18139313
2021-11-12,19.835912704467773,20.449710845947266,19.82568359375,20.26557159423828,15421134
2021-11-15,20.326950073242188,20.91006088256836,20.122352600097656,20.746379852294922,17688075
2021-11-16,20.78730010986328,21.482938766479492,20.224651336669922,20.347410202026367,13825826
2021-11-17,20.347410202026367,20.80776023864746,20.337181091308594,20.725919723510742,6472701
2021-11-18,20.7668399810791,20.930519104003906,20.03028106689453,20.664539337158203,11910449
2021-11-19,20.84868049621582,20.88960075378418,18.904985427856445,18.966365814208984,25712805
2021-11-22,19.02774429321289,19.406253814697266,18.91521453857422,19.232345581054688,15314667
2021-11-23,19.22211456298828,19.968902587890625,18.70038604736328,19.518783569335938,30270863
2021-11-24,19.74384307861328,21.462478637695312,19.641542434692383,21.462478637695312,48674156
2021-11-25,21.626157760620117,21.748916625976562,19.989362716674805,20.03028106689453,25050555
2021-11-26,19.191425323486328,19.232345581054688,18.035438537597656,18.06612777709961,36411203
2021-11-29,18.055898666381836,18.516246795654297,17.442100524902344,18.383256912231445,24619850
2021-11-30,18.00474739074707,18.321876525878906,17.748998641967773,18.00474739074707,22915041
2021-12-01,18.229806900024414,19.477863311767578,18.1581974029541,18.9356746673584,43609195
2021-12-02,19.02774429321289,19.252803802490234,18.516246795654297,18.62877655029297,17081358
2021-12-03,19.078895568847656,19.897293090820312,18.945905685424805,19.017515182495117,28362011
2021-12-06,19.15050506591797,19.375564575195312,18.925445556640625,19.324413299560547,14147997
2021-12-07,19.897293090820312,20.183731079101562,19.702922821044922,19.754072189331055,18410785
2021-12-08,19.95867156982422,20.80776023864746,19.856372833251953,20.5008602142334,44473968
2021-12-09,20.7668399810791,22.30133628845215,20.582700729370117,21.462478637695312,45043203
2021-12-10,21.605697631835938,22.15811538696289,20.950979232788086,21.421558380126953,27772625
2021-12-13,21.442018508911133,21.93305778503418,21.11465835571289,21.25787925720215,21255378
2021-12-14,21.278339385986328,21.462478637695312,20.746379852294922,20.971439361572266,22883970
2021-12-15,21.17603874206543,22.11719512939453,21.11465835571289,21.360177993774414,29848482
2021-12-16,21.687538146972656,22.17857551574707,21.21695899963379,22.096736907958984,21854857
2021-12-17,22.608234405517578,23.22203254699707,19.897293090820312,19.897293090820312,22749605
2021-12-20,19.43694305419922,20.705459594726562,17.943368911743164,19.232345581054688,11670761
2021-12-21,20.05074119567871,20.28603172302246,17.442100524902344,17.902448654174805,8361793
2021-12-22,17.902448654174805,18.280956268310547,17.012441635131836,17.02267074584961,12701639
2021-12-23,17.595548629760742,17.8922176361084,16.408872604370117,16.899911880493164,9760707
2021-12-24,17.278419494628906,18.39348793029785,16.98175048828125,18.39348793029785,11989017
2021-12-27,18.39348793029785,18.82314682006836,17.943368911743164,17.98428726196289,11333805
2021-12-28,18.209346771240234,18.280956268310547,17.298879623413086,17.65692901611328,6547003
2021-12-29,17.54439926147461,18.270727157592773,17.17612075805664,18.04566764831543,9833464
2021-12-30,18.17865753173828,18.352567672729492,17.237499237060547,17.421640396118164,7712250
2021-12-31,17.595548629760742,17.96382713317871,17.227270126342773,17.380720138549805,6632047
2022-01-03,17.56485939025879,18.475326538085938,17.329570770263672,18.373027801513672,9580931
2022-01-04,18.7822265625,19.917753219604492,18.76176643371582,19.498323440551758,17896400
2022-01-05,19.477863311767578,20.541780471801758,19.28349494934082,20.296260833740234,12819352
2022-01-06,20.183731079101562,21.11465835571289,20.060972213745117,20.869140625,9740325
2022-01-07,21.25787925720215,21.360177993774414,20.21442222595215,20.664539337158203,9323545
2022-01-10,20.82822036743164,22.362716674804688,20.82822036743164,21.646617889404297,13957684
2022-01-11,22.055816650390625,22.26041603088379,21.15557861328125,21.605697631835938,11779872
2022-01-12,21.91259765625,21.994436264038086,21.319259643554688,21.339719772338867,8795900
2022-01-13,21.298799514770508,22.21949577331543,21.15557861328125,21.687538146972656,20328826
2022-01-14,21.707996368408203,22.096736907958984,21.278339385986328,21.564777374267578,10746110
2022-01-17,21.728456497192383,22.13765525817871,21.52385711669922,21.605697631835938,7981572
2022-01-18,21.564777374267578,21.585237503051758,19.641542434692383,20.03028106689453,9255168
2022-01-19,20.05074119567871,20.562240600585938,19.559703826904297,20.26557159423828,14522333
2022-01-20,20.644081115722656,20.84868049621582,19.621082305908203,20.234882354736328,12276951
2022-01-21,20.09166145324707,20.439481735229492,19.856372833251953,20.03028106689453,7120968
2022-01-24,20.09166145324707,20.316720962524414,18.454866409301758,18.485557556152344,13560058
2022-01-25,18.62877655029297,18.894756317138672,18.12750816345215,18.690156936645508,7584459
2022-01-26,18.70038604736328,20.204191207885742,18.70038604736328,19.907522201538086,12936752
2022-01-27,19.43694305419922,21.89213752746582,19.426713943481445,21.89213752746582,31668267
2022-01-28,22.014896392822266,23.140193939208984,21.646617889404297,21.87167739868164,30643587
2022-01-31,22.56731414794922,22.812833786010742,21.728456497192383,22.055816650390625,17999665
2022-02-01,22.342256546020508,22.403635025024414,21.380638122558594,21.646617889404297,8860709
2022-02-02,21.728456497192383,21.85121726989746,21.07373809814453,21.13511848449707,6829530
2022-02-03,21.07373809814453,21.462478637695312,20.48040008544922,20.684999465942383,7362098
2022-02-04,20.7668399810791,20.950979232788086,20.449710845947266,20.7668399810791,7302586
2022-02-07,20.746379852294922,21.482938766479492,20.2451114654541,21.421558380126953,12597352
2022-02-08,21.421558380126953,21.585237503051758,21.13511848449707,21.278339385986328,8876672
2022-02-09,21.503398895263672,22.403635025024414,21.442018508911133,22.076276779174805,13078776
2022-02-10,22.055816650390625,22.26041603088379,21.687538146972656,21.85121726989746,6923983
2022-02-11,21.748916625976562,22.17857551574707,21.17603874206543,22.014896392822266,9723913
2022-02-14,21.442018508911133,21.707996368408203,20.88960075378418,21.25787925720215,9745257
2022-02-15,21.360177993774414,22.096736907958984,21.19649887084961,22.096736907958984,10071011
2022-02-16,22.055816650390625,22.771913528442383,21.93305778503418,22.710535049438477,11090896
2022-02-17,22.751453399658203,23.099273681640625,22.076276779174805,22.096736907958984,18000950
2022-02-18,22.26041603088379,22.56731414794922,22.055816650390625,22.56731414794922,9097606
2022-02-21,22.730995178222656,23.32433319091797,22.26041603088379,22.505935668945312,13643303
2022-02-22,21.85121726989746,22.710535049438477,21.5443172454834,22.19903564453125,10042423
2022-02-23,22.424095153808594,22.792373657226562,21.89213752746582,21.89213752746582,14425505
2022-02-24,19.76430320739746,20.224651336669922,19.702922821044922,19.702922821044922,7702162
2022-02-25,19.84614372253418,21.09419822692871,18.884525299072266,20.562240600585938,21561405
2022-02-28,20.275802612304688,20.275802612304688,19.13004493713379,19.13004493713379,12513975
2022-03-01,19.43694305419922,19.917753219604492,18.076358795166016,18.434406280517578,24633081
2022-03-02,18.454866409301758,18.864065170288086,18.137737274169922,18.536706924438477,22787298
2022-03-03,18.80268669128418,18.864065170288086,18.373027801513672,18.58785629272461,13691480
2022-03-04,18.58785629272461,18.58785629272461,18.168428421020508,18.168428421020508,6911442
2022-03-07,17.881988525390625,17.881988525390625,17.04313087463379,17.452329635620117,23568205
2022-03-08,17.165889739990234,17.6364688873291,17.04313087463379,17.094280242919922,20990343
2022-03-09,17.390949249267578,18.06612777709961,17.390949249267578,17.67738914489746,22264516
2022-03-10,18.00474739074707,18.17865753173828,17.493249893188477,17.554628372192383,17199052
2022-03-11,17.595548629760742,18.4139461517334,17.50347900390625,18.270727157592773,19351194
2022-03-14,18.39348793029785,19.078895568847656,18.39348793029785,18.731075286865234,12633594
2022-03-15,18.731075286865234,19.181194305419922,18.434406280517578,19.017515182495117,17879342
2022-03-16,19.334644317626953,19.559703826904297,19.08912467956543,19.396024703979492,17762157
2022-03-17,19.641542434692383,19.774532318115234,19.426713943481445,19.518783569335938,8756843
2022-03-18,19.518783569335938,19.682462692260742,19.314184188842773,19.396024703979492,9243120
2022-03-21,19.549474716186523,19.63131332397461,19.334644317626953,19.43694305419922,7695222
2022-03-22,19.43694305419922,19.641542434692383,19.375564575195312,19.63131332397461,10746443
2022-03-23,19.74384307861328,20.05074119567871,19.477863311767578,19.74384307861328,15439501
2022-03-24,19.74384307861328,19.86660385131836,19.447174072265625,19.488094329833984,8286602
2022-03-25,19.498323440551758,19.65177345275879,19.467634201049805,19.529014587402344,6318405
2022-03-28,19.69269371032715,20.05074119567871,19.69269371032715,19.876832962036133,16101131
2022-03-29,19.999591827392578,21.626157760620117,19.999591827392578,21.13511848449707,34630920
2022-03-30,21.21695899963379,21.91259765625,20.78730010986328,21.89213752746582,16774109
2022-03-31,21.789836883544922,22.465015411376953,21.564777374267578,22.035356521606445,17990857
2022-04-01,22.096736907958984,22.505935668945312,21.707996368408203,21.89213752746582,9863816
2022-04-04,21.93305778503418,22.15811538696289,21.687538146972656,22.035356521606445,11198467
2022-04-05,22.13765525817871,22.690074920654297,21.93305778503418,22.21949577331543,20100458
2022-04-06,22.28087615966797,22.424095153808594,21.89213752746582,22.014896392822266,9167435
2022-04-07,22.13765525817871,22.26041603088379,21.95351791381836,22.19903564453125,7719024
2022-04-08,22.342256546020508,22.730995178222656,22.26041603088379,22.383176803588867,10981678
2022-04-11,22.383176803588867,24.34733009338379,22.23995590209961,24.01997184753418,28894750
2022-04-12,24.01997184753418,25.28848648071289,23.876750946044922,25.124807357788086,29893096
2022-04-13,25.165727615356445,25.67722511291504,24.429170608520508,24.9406681060791,19505945
2022-04-14,25.43170738220215,25.574926376342773,24.858827590942383,24.9406681060791,12774699
2022-04-15,24.98158836364746,25.554466247558594,24.817909240722656,25.06342887878418,8801921
2022-04-18,25.32940673828125,25.554466247558594,24.9406681060791,25.165727615356445,10159427
2022-04-19,25.26802635192871,26.188724517822266,25.24756622314453,25.881826400756836,26804133
2022-04-20,25.902284622192383,26.04550552368164,25.165727615356445,25.574926376342773,13092525
2022-04-21,25.615846633911133,26.495624542236328,25.41124725341797,26.39332389831543,13833030
2022-04-22,26.29102325439453,28.37793731689453,26.02504539489746,27.661840438842773,28191713
2022-04-25,27.702760696411133,27.845979690551758,26.41378402709961,26.659303665161133,20145458
2022-04-26,27.007122039794922,28.11195945739746,25.759065628051758,26.147804260253906,22983051
2022-04-27,26.45470428466797,27.293561935424805,25.738605499267578,27.211721420288086,17437640
2022-04-28,27.45724105834961,28.296098709106445,27.211721420288086,27.620920181274414,13217173
2022-04-29,27.620920181274414,28.09149932861328,27.15034294128418,27.35494041442871,13333816
2022-05-05,27.702760696411133,28.0710391998291,27.45724105834961,27.580001831054688,10924522
2022-05-06,27.580001831054688,27.600460052490234,26.843442916870117,27.273101806640625,9465569
2022-05-09,27.273101806640625,27.8050594329834,27.007122039794922,27.35494041442871,9939422
2022-05-10,27.49816131591797,27.600460052490234,26.925283432006836,27.15034294128418,2811523
2022-05-11,26.597923278808594,26.597923278808594,25.206647872924805,25.452167510986328,13720176
2022-05-12,25.452167510986328,25.493087768554688,24.36779022216797,25.452167510986328,14061227
2022-05-13,25.861366271972656,26.35240364074707,25.493087768554688,25.861366271972656,11324093
2022-05-16,25.861366271972656,26.37286376953125,25.67722511291504,25.922744750976562,7986239
2022-05-17,26.00458526611328,26.74114227294922,25.820446014404297,26.597923278808594,9413775
2022-05-18,26.597923278808594,27.41632080078125,26.127344131469727,27.170801162719727,10398035
2022-05-20,27.191261291503906,27.41632080078125,26.945741653442383,26.945741653442383,5580406
2022-05-23,27.191261291503906,27.37540054321289,26.536544799804688,26.986661911010742,6200687
2022-05-24,26.986661911010742,27.252641677856445,26.37286376953125,26.47516441345215,4415310
2022-05-25,26.577463150024414,26.863903045654297,26.250104904174805,26.7616024017334,4542490
2022-05-26,26.7616024017334,27.33448028564453,26.74114227294922,27.191261291503906,8086044
2022-05-27,27.273101806640625,27.825519561767578,27.191261291503906,27.41632080078125,8884341
2022-05-30,27.825519561767578,30.076114654541016,27.78459930419922,29.58507537841797,23028193
2022-05-31,29.769214630126953,29.932893753051758,28.664377212524414,29.19633674621582,11070960
2022-06-01,29.216796875,29.56461524963379,28.82805633544922,28.950817108154297,6615937
2022-06-02,29.032657623291016,29.60553550720215,28.80759620666504,29.278175354003906,7617763
2022-06-03,29.360015869140625,29.52369499206543,28.643917083740234,28.643917083740234,5143675
2022-06-06,28.950817108154297,29.973814010620117,28.950817108154297,29.789674758911133,12027517
2022-06-07,30.1579532623291,32.38808822631836,29.666915893554688,32.30624771118164,17289428
2022-06-08,32.96096420288086,34.47500228881836,31.712909698486328,31.876588821411133,19993170
2022-06-09,32.490386962890625,35.04787826538086,32.01980972290039,35.04787826538086,18937815
2022-06-10,35.04787826538086,36.43915557861328,34.249942779541016,34.249942779541016,37532042
2022-06-13,34.290863037109375,35.45707702636719,33.75890350341797,33.902122497558594,17462039
2022-06-14,34.37269973754883,34.72052001953125,33.452003479003906,34.12718200683594,11368639
2022-06-15,34.1681022644043,35.41615676879883,33.145103454589844,35.232017517089844,20626789
2022-06-16,35.293399810791016,36.09133529663086,34.84328079223633,35.41615676879883,16380129
2022-06-17,35.579837799072266,35.661678314208984,34.51592254638672,35.334320068359375,14210299
2022-06-20,36.009498596191406,38.4033088684082,35.45707702636719,38.17824935913086,21232675
2022-06-21,38.19871139526367,39.89688491821289,37.789512634277344,38.15779113769531,20028214
2022-06-22,38.26008987426758,39.20124816894531,38.05549240112305,38.362388610839844,14082669
2022-06-23,38.44422912597656,38.710208892822266,37.15525436401367,37.15525436401367,9926338
2022-06-24,37.44169235229492,37.93273162841797,35.64121627807617,37.564453125,17660812
2022-06-27,37.339393615722656,37.339393615722656,37.339393615722656,37.339393615722656,47507
2022-06-28,38.464691162109375,38.54652786254883,36.09133529663086,36.11179733276367,9863473
2022-06-29,36.21409606933594,36.295936584472656,34.39316177368164,34.39316177368164,10680338
2022-06-30,34.41361999511719,35.55937957763672,33.779361724853516,34.98649978637695,11605473
2022-07-01,35.37523651123047,37.707672119140625,35.15018081665039,37.64629364013672,13346758
2022-07-04,38.26008987426758,38.60791015625,36.52099609375,36.93019485473633,9248618
2022-07-05,37.01203536987305,37.23709487915039,35.60029983520508,36.3163948059082,10556882
2022-07-06,36.52099609375,38.096412658691406,36.336856842041016,37.564453125,11219352
2022-07-07,37.625831604003906,37.994110107421875,36.88927459716797,37.01203536987305,7592255
2022-07-08,37.13479232788086,37.50307083129883,36.705135345458984,36.72559356689453,3555870
2022-07-13,37.032493591308594,37.89181137084961,36.35731506347656,36.72559356689453,9461366
2022-07-14,36.746055603027344,37.11433410644531,35.825355529785156,36.13225555419922,7180118
2022-07-18,36.68467330932617,37.21663284301758,36.35731506347656,37.032493591308594,7782583
2022-07-19,37.032493591308594,38.01457214355469,36.868812561035156,37.912269592285156,10348270
2022-07-20,38.19871139526367,38.56698989868164,37.380313873291016,37.64629364013672,7962515
2022-07-21,37.64629364013672,37.666751861572266,36.0504150390625,36.35731506347656,14971347
2022-07-22,36.60283660888672,36.705135345458984,34.72052001953125,34.781898498535156,15069089
2022-07-25,34.822818756103516,35.39569854736328,33.47246551513672,34.51592254638672,15977885
2022-07-26,34.88420104980469,34.92512130737305,33.820281982421875,33.9635009765625,8243420
2022-07-27,34.04534149169922,34.495460510253906,33.88166427612305,34.06580352783203,6643885
2022-07-28,34.33177947998047,35.02742004394531,33.9635009765625,34.2294807434082,7357406
2022-07-29,34.39316177368164,34.41361999511719,34.00442123413086,34.35224151611328,6009484
2022-08-01,34.55684280395508,35.06834030151367,34.41361999511719,34.966041564941406,7248583
2022-08-02,35.232017517089844,35.72305679321289,34.67959976196289,35.06834030151367,11597203
2022-08-03,35.252479553222656,36.275474548339844,35.17063903808594,35.49799728393555,11991163
2022-08-04,35.80489730834961,35.989036560058594,35.45707702636719,35.55937957763672,8650767
2022-08-05,35.702598571777344,36.295936584472656,35.45707702636719,35.866275787353516,10620592
2022-08-08,36.07087707519531,36.275474548339844,35.4775390625,36.009498596191406,7314282
2022-08-09,36.15271759033203,37.68721389770508,36.07087707519531,36.72559356689453,18199397
2022-08-10,36.7869758605957,37.01203536987305,35.948116302490234,36.52099609375,9230627
2022-08-11,37.11433410644531,37.40077209472656,36.623294830322266,37.15525436401367,11126718
2022-08-12,37.23709487915039,37.48261260986328,36.50053405761719,36.60283660888672,9561689
2022-08-15,36.84835433959961,37.40077209472656,36.52099609375,37.40077209472656,9749553
2022-08-16,38.464691162109375,40.71528244018555,38.26008987426758,40.510684967041016,39626740
2022-08-17,40.919883728027344,43.6205940246582,40.121944427490234,43.313697814941406,21285520
2022-08-18,43.313697814941406,44.47991180419922,42.37253952026367,44.47991180419922,18648489
2022-08-19,45.011871337890625,46.137168884277344,43.66151428222656,43.66151428222656,13775611
2022-08-22,43.43645477294922,44.336692810058594,42.843116760253906,43.15001678466797,8080218
2022-08-23,43.170475006103516,43.78427505493164,42.29069900512695,42.37253952026367,9228032
2022-08-24,42.39299774169922,43.84565353393555,41.492759704589844,41.492759704589844,21077645
2022-08-25,41.86103820800781,42.72035598754883,41.43138122558594,42.43391799926758,8863827
2022-08-26,42.65897750854492,42.76127624511719,40.94034194946289,41.69736099243164,10005390
2022-08-29,41.73828125,41.90195846557617,41.083560943603516,41.90195846557617,6432584
2022-08-31,42.65897750854492,43.600135803222656,42.249778747558594,42.69989776611328,14682739
2022-09-01,42.65897750854492,43.681976318359375,41.124481201171875,42.14748001098633,11974105
2022-09-02,42.35207748413086,43.06817626953125,42.0451774597168,42.43391799926758,8089949
2022-09-05,42.76127624511719,45.400611877441406,42.76127624511719,44.52083206176758,16596367
2022-09-06,44.70497131347656,45.93256759643555,43.170475006103516,44.88911056518555,15394633
2022-09-07,44.88911056518555,48.899261474609375,44.6026725769043,47.7944221496582,24487279
2022-09-08,48.36730194091797,51.845489501953125,48.08086013793945,49.758575439453125,22962890
2022-09-09,49.77903747558594,51.272613525390625,49.3493766784668,49.3493766784668,13835225
2022-09-12,49.8199577331543,53.66642761230469,49.8199577331543,51.66135025024414,14838190
2022-09-13,52.070552825927734,54.46436309814453,49.103858947753906,49.103858947753906,20282360
2022-09-14,49.16523742675781,51.62043380737305,46.710044860839844,51.49767303466797,12198720
2022-09-15,51.76365280151367,52.80710983276367,51.04755401611328,52.4388313293457,12348691
2022-09-16,52.4388313293457,54.321144104003906,52.13193130493164,52.58205032348633,12077923
2022-09-19,53.19584655761719,53.318607330322266,49.49259948730469,49.513057708740234,5908003
2022-09-20,49.6153564453125,52.54113006591797,49.6153564453125,50.37237548828125,11565248
2022-09-21,50.433753967285156,50.78157424926758,46.54636764526367,48.715118408203125,17188059
2022-09-22,48.715118408203125,50.433753967285156,47.773963928222656,49.63581848144531,11049855
2022-09-23,50.61789321899414,53.727806091308594,50.61789321899414,52.00917053222656,15953095
2022-09-26,52.00917053222656,52.070552825927734,49.942718505859375,50.53605651855469,8804507
