Date,Close
2021-09-17,1751.4000244140625
2021-09-20,1763.800048828125
2021-09-21,1778.199951171875
2021-09-22,1778.800048828125
2021-09-23,1749.800048828125
2021-09-24,1751.699951171875
2021-09-27,1752.0
2021-09-28,1737.5
2021-09-29,1722.9000244140625
2021-09-30,1757.0
2021-10-01,1758.4000244140625
2021-10-04,1767.5999755859375
2021-10-05,1760.9000244140625
2021-10-06,1761.800048828125
2021-10-07,1759.199951171875
2021-10-08,1757.4000244140625
2021-10-11,1755.699951171875
2021-10-12,1759.300048828125
2021-10-13,1794.699951171875
2021-10-14,1797.9000244140625
2021-10-15,1768.300048828125
2021-10-18,1765.699951171875
2021-10-19,1770.5
2021-10-20,1784.9000244140625
2021-10-21,1781.9000244140625
2021-10-22,1796.300048828125
2021-10-25,1806.800048828125
2021-10-26,1793.4000244140625
2021-10-27,1798.800048828125
2021-10-28,1802.5999755859375
2021-10-29,1783.9000244140625
2021-11-01,1795.800048828125
2021-11-02,1789.4000244140625
2021-11-03,1763.9000244140625
2021-11-04,1793.5
2021-11-05,1816.800048828125
2021-11-08,1828.0
2021-11-09,1830.800048828125
2021-11-10,1848.300048828125
2021-11-11,1863.9000244140625
2021-11-12,1868.5
2021-11-15,1866.5999755859375
2021-11-16,1854.0999755859375
2021-11-17,1870.199951171875
2021-11-18,1861.4000244140625
2021-11-19,1851.5999755859375
2021-11-22,1806.300048828125
2021-11-23,1783.800048828125
2021-11-24,1784.300048828125
2021-11-26,1785.5
2021-11-29,1782.300048828125
2021-11-30,1773.5999755859375
2021-12-01,1784.300048828125
2021-12-02,1762.699951171875
2021-12-03,1783.9000244140625
2021-12-06,1779.5
2021-12-07,1784.699951171875
2021-12-08,1785.5
2021-12-09,1776.699951171875
2021-12-10,1784.800048828125
2021-12-13,1788.300048828125
2021-12-14,1772.300048828125
2021-12-15,1764.5
2021-12-16,1798.199951171875
2021-12-17,1804.9000244140625
2021-12-20,1794.5999755859375
2021-12-21,1788.699951171875
2021-12-22,1802.199951171875
2021-12-23,1811.699951171875
2021-12-27,1808.800048828125
2021-12-28,1810.9000244140625
2021-12-29,1805.800048828125
2021-12-30,1814.0999755859375
2021-12-31,1828.5999755859375
2022-01-03,1800.0999755859375
2022-01-04,1814.5999755859375
2022-01-05,1825.0999755859375
2022-01-06,1789.199951171875
2022-01-07,1797.4000244140625
2022-01-10,1798.800048828125
2022-01-11,1818.5
2022-01-12,1827.300048828125
2022-01-13,1821.4000244140625
2022-01-14,1816.5
2022-01-18,1812.4000244140625
2022-01-19,1843.199951171875
2022-01-20,1842.5999755859375
2022-01-21,1831.800048828125
2022-01-24,1841.699951171875
2022-01-25,1852.5
2022-01-26,1829.699951171875
2022-01-27,1793.0999755859375
2022-01-28,1784.9000244140625
2022-01-31,1795.0
2022-02-01,1801.5
2022-02-02,1810.300048828125
2022-02-03,1804.0999755859375
2022-02-04,1807.800048828125
2022-02-07,1821.800048828125
2022-02-08,1827.9000244140625
2022-02-09,1836.5999755859375
2022-02-10,1837.4000244140625
2022-02-11,1842.0999755859375
2022-02-14,1869.4000244140625
2022-02-15,1856.199951171875
2022-02-16,1871.5
2022-02-17,1902.0
2022-02-18,1899.800048828125
2022-02-22,1907.4000244140625
2022-02-23,1910.4000244140625
2022-02-24,1926.300048828125
2022-02-25,1887.5999755859375
2022-02-28,1900.699951171875
2022-03-01,1943.800048828125
2022-03-02,1922.300048828125
2022-03-03,1935.9000244140625
2022-03-04,1966.5999755859375
2022-03-07,1995.9000244140625
2022-03-08,2043.300048828125
2022-03-09,1988.199951171875
2022-03-10,2000.4000244140625
2022-03-11,1985.0
2022-03-14,1960.800048828125
2022-03-15,1929.699951171875
2022-03-16,1909.199951171875
2022-03-17,1943.199951171875
2022-03-18,1929.300048828125
2022-03-21,1929.5
2022-03-22,1921.5
2022-03-23,1937.300048828125
2022-03-24,1962.199951171875
2022-03-25,1954.199951171875
2022-03-28,1939.800048828125
2022-03-29,1912.199951171875
2022-03-30,1933.5
2022-03-31,1949.199951171875
2022-04-01,1923.699951171875
2022-04-04,1934.0
2022-04-05,1927.5
2022-04-06,1923.0999755859375
2022-04-07,1937.800048828125
2022-04-08,1945.5999755859375
2022-04-11,1948.199951171875
2022-04-12,1976.0999755859375
2022-04-13,1984.699951171875
2022-04-14,1974.9000244140625
2022-04-18,1986.4000244140625
2022-04-19,1959.0
2022-04-20,1955.5999755859375
2022-04-21,1948.199951171875
2022-04-22,1934.300048828125
2022-04-25,1896.0
2022-04-26,1904.0999755859375
2022-04-27,1888.699951171875
2022-04-28,1891.300048828125
2022-04-29,1911.699951171875
2022-05-02,1863.5999755859375
2022-05-03,1870.5999755859375
2022-05-04,1868.800048828125
2022-05-05,1875.699951171875
2022-05-06,1882.800048828125
