Date,Open,High,Low,Close,Volume
2023-01-18,13.75,13.75,13.75,13.75,19808
2023-01-19,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,190212
2023-01-20,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,51435
2023-01-23,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,346362
2023-01-24,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,10248072
2023-01-25,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,575737
2023-01-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,911808
2023-01-27,26.719999313354492,26.719999313354492,26.700000762939453,26.719999313354492,77049827
2023-01-30,29.3799991607666,29.3799991607666,29.0,29.3799991607666,86229033
2023-01-31,29.280000686645508,30.979999542236328,26.459999084472656,27.18000030517578,293572411
2023-02-01,27.5,28.440000534057617,25.559999465942383,26.139999389648438,90689993
2023-02-02,26.440000534057617,26.940000534057617,23.559999465942383,24.6200008392334,86899166
2023-02-03,24.84000015258789,27.079999923706055,23.719999313354492,26.639999389648438,82751478
2023-02-06,25.799999237060547,27.5,24.520000457763672,27.239999771118164,14983162
2023-02-07,26.299999237060547,26.799999237060547,24.520000457763672,24.520000457763672,29850770
2023-02-08,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2023-02-15,24.5,26.959999084472656,23.579999923706055,26.959999084472656,41536328
2023-02-16,27.899999618530273,28.860000610351562,24.700000762939453,25.100000381469727,54697715
2023-02-17,24.860000610351562,26.239999771118164,23.899999618530273,25.6200008392334,47131119
2023-02-20,25.760000228881836,28.18000030517578,25.260000228881836,28.18000030517578,54639945
2023-02-21,28.420000076293945,30.700000762939453,27.700000762939453,28.899999618530273,67116450
2023-02-22,28.920000076293945,31.559999465942383,27.8799991607666,31.059999465942383,57585796
2023-02-23,31.020000457763672,34.15999984741211,30.600000381469727,34.15999984741211,50003784
2023-02-24,35.08000183105469,37.47999954223633,34.31999969482422,36.400001525878906,104956826
2023-02-27,36.380001068115234,39.58000183105469,35.560001373291016,37.119998931884766,108310500
2023-02-28,36.97999954223633,39.720001220703125,36.119998931884766,39.2599983215332,78130437
2023-03-01,40.380001068115234,41.58000183105469,40.2400016784668,41.5,52992085
2023-03-02,43.0,43.29999923706055,39.0,39.7400016784668,81326659
2023-03-03,39.540000915527344,40.84000015258789,38.02000045776367,40.29999923706055,62599032
2023-03-06,41.18000030517578,44.31999969482422,40.84000015258789,44.31999969482422,52363077
2023-03-07,46.20000076293945,48.7400016784668,45.86000061035156,48.7400016784668,120064894
2023-03-08,48.70000076293945,52.25,46.099998474121094,46.099998474121094,128277181
2023-03-09,46.08000183105469,49.0,44.599998474121094,49.0,100600413
2023-03-10,50.0,53.150001525878906,49.20000076293945,52.20000076293945,107711052
2023-03-13,52.599998474121094,54.54999923706055,51.20000076293945,53.75,97474699
2023-03-14,54.0,55.849998474121094,51.29999923706055,52.75,91607421
2023-03-15,53.04999923706055,54.599998474121094,52.0,53.650001525878906,69679428
2023-03-16,54.54999923706055,59.0,54.0,59.0,93337293
2023-03-17,61.0,64.9000015258789,60.20000076293945,64.9000015258789,100525436
2023-03-20,65.5,66.4000015258789,58.45000076293945,58.45000076293945,140659291
2023-03-21,57.150001525878906,64.0999984741211,54.349998474121094,63.0,156850467
2023-03-22,64.0,67.5,60.5,60.5,106719130
2023-03-23,61.25,64.0999984741211,58.79999923706055,62.349998474121094,106492796
2023-03-24,63.25,65.0999984741211,61.75,63.900001525878906,104193340
2023-03-27,64.5,64.75,60.70000076293945,60.70000076293945,66775494
2023-03-28,60.650001525878906,60.849998474121094,54.650001525878906,54.650001525878906,78346266
2023-03-29,51.95000076293945,57.25,49.20000076293945,53.849998474121094,136395580
2023-03-30,53.849998474121094,56.29999923706055,52.29999923706055,53.599998474121094,55073359
2023-03-31,53.0,53.900001525878906,49.5,52.849998474121094,57584777
2023-04-03,52.0,52.5,49.2599983215332,49.2599983215332,39792835
2023-04-04,49.2400016784668,53.75,45.5,53.650001525878906,81802468
2023-04-05,53.70000076293945,58.25,52.45000076293945,57.0,70481938
2023-04-06,57.0,59.900001525878906,56.099998474121094,58.75,51553907
2023-04-07,58.0,59.150001525878906,56.150001525878906,56.70000076293945,38095698
