Date,Open,High,Low,Close,Volume
2021-09-17,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,197165360
2021-09-20,2.4200000762939453,2.430000066757202,2.3499999046325684,2.380000114440918,226634882
2021-09-21,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,198319813
2021-09-22,2.4000000953674316,2.440000057220459,2.380000114440918,2.440000057220459,168462254
2021-09-23,2.440000057220459,2.4700000286102295,2.380000114440918,2.390000104904175,369501062
2021-09-24,2.380000114440918,2.390000104904175,2.2899999618530273,2.319999933242798,237067757
2021-09-27,2.3499999046325684,2.359999895095825,2.309999942779541,2.359999895095825,238750294
2021-09-28,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,307279314
2021-09-29,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,240320702
2021-09-30,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,277560531
2021-10-01,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,268085015
2021-10-04,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,211864501
2021-10-05,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,134268498
2021-10-06,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,230951480
2021-10-07,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,108638291
2021-10-08,2.390000104904175,2.4100000858306885,2.369999885559082,2.369999885559082,193094439
2021-10-11,2.380000114440918,2.4200000762939453,2.369999885559082,2.4200000762939453,160647732
2021-10-12,2.4000000953674316,2.450000047683716,2.390000104904175,2.430000066757202,279921550
2021-10-13,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,214151953
2021-10-14,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,169554512
2021-10-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3499999046325684,241762008
2021-10-18,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,217918665
2021-10-19,2.369999885559082,2.430000066757202,2.359999895095825,2.4100000858306885,228668576
2021-10-20,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4600000381469727,277805664
2021-10-21,2.4600000381469727,2.509999990463257,2.4000000953674316,2.490000009536743,544580367
2021-10-22,2.490000009536743,2.609999895095825,2.4600000381469727,2.5799999237060547,405033930
2021-10-25,2.559999942779541,2.630000114440918,2.5399999618530273,2.5899999141693115,427482057
2021-10-26,2.609999895095825,2.630000114440918,2.5799999237060547,2.5999999046325684,160638924
2021-10-27,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6600000858306885,353854542
2021-10-28,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.7300000190734863,131048455
2021-11-01,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,251051127
2021-11-02,2.8299999237060547,2.869999885559082,2.809999942779541,2.8299999237060547,300215495
2021-11-03,2.8299999237060547,2.890000104904175,2.75,2.880000114440918,465215416
2021-11-04,2.930000066757202,2.990000009536743,2.9100000858306885,2.9800000190734863,311402176
2021-11-05,2.9800000190734863,3.0299999713897705,2.930000066757202,3.009999990463257,312154078
2021-11-08,3.009999990463257,3.0399999618530273,2.990000009536743,3.0399999618530273,216937578
2021-11-09,3.0799999237060547,3.1600000858306885,3.059999942779541,3.0899999141693115,456974576
2021-11-10,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.130000114440918,272503034
2021-11-11,3.109999895095825,3.130000114440918,3.0399999618530273,3.0799999237060547,300944023
2021-11-12,3.0899999141693115,3.109999895095825,3.049999952316284,3.0899999141693115,208460523
2021-11-15,3.299999952316284,3.390000104904175,3.2799999713897705,3.390000104904175,282525165
2021-11-16,3.7200000286102295,3.7200000286102295,3.2799999713897705,3.369999885559082,907829208
2021-11-17,3.3399999141693115,3.4000000953674316,3.2799999713897705,3.369999885559082,401892714
2021-11-18,3.369999885559082,3.700000047683716,3.3499999046325684,3.5999999046325684,1022390211
2021-11-19,3.640000104904175,3.640000104904175,3.490000009536743,3.549999952316284,458222117
2021-11-22,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5399999618530273,264063452
2021-11-23,3.5199999809265137,3.549999952316284,3.3499999046325684,3.440000057220459,562768463
2021-11-24,3.4600000381469727,3.5799999237060547,3.440000057220459,3.4700000286102295,752593584
2021-11-25,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3299999237060547,325352825
2021-11-26,3.2699999809265137,3.3399999141693115,3.1700000762939453,3.190000057220459,420030678
2021-11-29,3.2100000381469727,3.240000009536743,3.130000114440918,3.1700000762939453,375690103
2021-11-30,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1700000762939453,371351911
2021-12-01,3.2200000286102295,3.319999933242798,3.2100000381469727,3.299999952316284,357472654
2021-12-02,3.309999942779541,3.4200000762939453,3.2799999713897705,3.4000000953674316,398078248
2021-12-03,3.4100000858306885,3.4600000381469727,3.380000114440918,3.440000057220459,283791365
2021-12-06,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,327707723
2021-12-07,3.569999933242798,3.5799999237060547,3.509999990463257,3.569999933242798,341856114
2021-12-08,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.630000114440918,439635874
2021-12-09,3.640000104904175,3.690000057220459,3.5799999237060547,3.609999895095825,494125028
2021-12-10,3.5799999237060547,3.609999895095825,3.4700000286102295,3.549999952316284,277812958
2021-12-13,3.569999933242798,3.7899999618530273,3.509999990463257,3.7300000190734863,552116725
2021-12-14,3.75,4.0,3.7300000190734863,3.9000000953674316,636609842
2021-12-15,3.9800000190734863,4.03000020980835,3.7899999618530273,3.8299999237060547,572267389
2021-12-16,3.890000104904175,4.019999980926514,3.880000114440918,4.0,551499133
2021-12-17,4.059999942779541,4.28000020980835,3.5999999046325684,3.5999999046325684,737157684
2021-12-20,3.4000000953674316,3.690000057220459,3.25,3.490000009536743,491851933
2021-12-21,3.809999942779541,3.809999942779541,3.319999933242798,3.359999895095825,546820746
2021-12-22,3.309999942779541,3.5899999141693115,3.299999952316284,3.4800000190734863,648908206
2021-12-23,3.559999942779541,3.619999885559082,3.4200000762939453,3.5799999237060547,492363788
2021-12-24,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5299999713897705,211390026
2021-12-27,3.5399999618530273,3.690000057220459,3.5399999618530273,3.6600000858306885,387781103
2021-12-28,3.640000104904175,3.640000104904175,3.4100000858306885,3.440000057220459,247985052
2021-12-29,3.430000066757202,3.4800000190734863,3.369999885559082,3.4600000381469727,261953279
2021-12-30,3.490000009536743,3.569999933242798,3.4700000286102295,3.4800000190734863,237395834
2021-12-31,3.4600000381469727,3.4800000190734863,3.359999895095825,3.380000114440918,140424537
2022-01-03,3.380000114440918,3.4700000286102295,3.369999885559082,3.4600000381469727,274077473
