Date,Open,High,Low,Close,Volume
2021-09-17,8.585000038146973,8.609999656677246,8.4350004196167,8.520000457763672,71315908
2021-09-20,8.420000076293945,8.475000381469727,8.225000381469727,8.244999885559082,62842314
2021-09-21,8.28499984741211,8.329999923706055,8.015000343322754,8.029999732971191,76995536
2021-09-22,8.130000114440918,8.46500015258789,8.130000114440918,8.449999809265137,104563662
2021-09-23,8.475000381469727,8.505000114440918,8.305000305175781,8.475000381469727,128127004
2021-09-24,8.425000190734863,8.484999656677246,8.329999923706055,8.430000305175781,51344150
2021-09-27,8.524999618530273,8.579999923706055,8.335000038146973,8.420000076293945,54391212
2021-09-28,8.420000076293945,8.479999542236328,8.289999961853027,8.305000305175781,45515556
2021-09-29,8.369999885559082,8.40999984741211,8.234999656677246,8.234999656677246,44777734
2021-09-30,8.244999885559082,8.390000343322754,8.210000038146973,8.324999809265137,67902912
2021-10-01,8.295000076293945,8.390000343322754,8.234999656677246,8.335000038146973,52830238
2021-10-04,8.335000038146973,8.359999656677246,8.164999961853027,8.164999961853027,51148108
2021-10-05,8.1850004196167,8.194999694824219,8.069999694824219,8.074999809265137,56961688
2021-10-06,8.229999542236328,8.364999771118164,8.045000076293945,8.074999809265137,170405424
2021-10-07,8.180000305175781,8.484999656677246,8.175000190734863,8.479999542236328,101496004
2021-10-08,8.489999771118164,8.569999694824219,8.399999618530273,8.53499984741211,92849262
2021-10-11,8.550000190734863,8.904999732971191,8.550000190734863,8.779999732971191,99733272
2021-10-12,8.725000381469727,8.850000381469727,8.6850004196167,8.8149995803833,71656260
2021-10-13,8.84000015258789,8.90999984741211,8.654999732971191,8.6899995803833,68401746
2021-10-14,8.6850004196167,8.845000267028809,8.65999984741211,8.774999618530273,71052368
2021-10-15,8.8149995803833,8.925000190734863,8.75,8.914999961853027,99540500
2021-10-18,8.96500015258789,9.140000343322754,8.895000457763672,9.100000381469727,71199762
2021-10-19,9.130000114440918,9.170000076293945,9.029999732971191,9.055000305175781,51838724
2021-10-20,9.079999923706055,9.154999732971191,9.050000190734863,9.119999885559082,52208016
2021-10-21,9.119999885559082,9.430000305175781,8.960000038146973,9.425000190734863,118102068
2021-10-22,9.404999732971191,9.699999809265137,9.369999885559082,9.675000190734863,105852436
2021-10-25,9.625,9.835000038146973,9.614999771118164,9.8149995803833,81934280
2021-10-26,9.925000190734863,10.050000190734863,9.899999618530273,10.0,87054170
2021-10-27,10.020000457763672,10.0600004196167,9.680000305175781,9.885000228881836,142828114
2021-10-28,9.875,9.989999771118164,9.829999923706055,9.845000267028809,37720958
2021-11-01,9.850000381469727,9.890000343322754,9.680000305175781,9.850000381469727,62625352
2021-11-02,9.824999809265137,9.850000381469727,9.545000076293945,9.545000076293945,74695940
2021-11-03,9.529999732971191,9.614999771118164,9.225000381469727,9.475000381469727,109825522
2021-11-04,9.53499984741211,9.609999656677246,9.4399995803833,9.449999809265137,65886274
2021-11-05,9.4350004196167,9.449999809265137,9.289999961853027,9.399999618530273,61234260
2021-11-08,9.404999732971191,9.770000457763672,9.399999618530273,9.770000457763672,88923634
2021-11-09,9.824999809265137,9.975000381469727,9.71500015258789,9.8149995803833,126574868
2021-11-10,9.760000228881836,9.789999961853027,9.579999923706055,9.675000190734863,99582108
2021-11-11,9.725000381469727,9.869999885559082,9.670000076293945,9.720000267028809,118566382
2021-11-12,9.770000457763672,9.875,9.704999923706055,9.78499984741211,59132912
2021-11-15,9.864999771118164,10.239999771118164,9.835000038146973,10.079999923706055,97769460
2021-11-16,10.149999618530273,10.170000076293945,9.71500015258789,9.75,78231640
2021-11-17,9.75,10.109999656677246,9.75,10.069999694824219,86409628
2021-11-18,10.079999923706055,10.630000114440918,9.9399995803833,10.510000228881836,145615972
