Date,Open,High,Low,Close,Volume
2021-09-17,22.799999237060547,23.5,22.780000686645508,23.5,12246060
2021-09-20,23.15999984741211,23.239999771118164,22.940000534057617,23.100000381469727,11082758
2021-09-21,23.299999237060547,23.3799991607666,22.65999984741211,22.65999984741211,10280640
2021-09-22,22.81999969482422,22.940000534057617,22.600000381469727,22.84000015258789,7428208
2021-09-23,22.899999618530273,23.079999923706055,22.040000915527344,22.18000030517578,14289595
2021-09-24,21.979999542236328,22.020000457763672,21.459999084472656,21.639999389648438,12051116
2021-09-27,21.81999969482422,21.959999084472656,21.520000457763672,21.899999618530273,7983409
2021-09-28,21.81999969482422,22.299999237060547,21.81999969482422,22.020000457763672,8743838
2021-09-29,22.280000686645508,22.440000534057617,22.139999389648438,22.299999237060547,5911276
2021-09-30,22.280000686645508,22.899999618530273,22.18000030517578,22.6200008392334,10071772
2021-10-01,22.459999084472656,22.940000534057617,22.399999618530273,22.760000228881836,6845836
2021-10-04,22.719999313354492,22.81999969482422,22.360000610351562,22.399999618530273,5442620
2021-10-05,22.399999618530273,22.65999984741211,22.34000015258789,22.559999465942383,7243400
2021-10-06,22.3799991607666,22.459999084472656,21.860000610351562,21.860000610351562,9882463
2021-10-07,22.1200008392334,22.360000610351562,22.059999465942383,22.280000686645508,6428886
2021-10-08,22.200000762939453,22.459999084472656,22.139999389648438,22.15999984741211,4612862
2021-10-11,22.239999771118164,22.440000534057617,22.200000762939453,22.219999313354492,8068300
2021-10-12,22.059999465942383,22.3799991607666,21.940000534057617,21.940000534057617,14293227
2021-10-13,22.020000457763672,22.459999084472656,21.639999389648438,21.760000228881836,22822568
2021-10-14,21.799999237060547,22.059999465942383,21.579999923706055,21.68000030517578,17402304
2021-10-15,21.780000686645508,21.81999969482422,21.34000015258789,21.5,10812913
2021-10-18,21.520000457763672,21.639999389648438,21.3799991607666,21.440000534057617,15044868
2021-10-19,21.540000915527344,21.799999237060547,21.5,21.5,14223739
2021-10-20,21.600000381469727,21.700000762939453,21.34000015258789,21.360000610351562,21678885
2021-10-21,21.360000610351562,21.399999618530273,20.65999984741211,21.239999771118164,36629350
2021-10-22,21.34000015258789,22.459999084472656,21.280000686645508,22.31999969482422,33944726
2021-10-25,22.18000030517578,23.040000915527344,22.100000381469727,23.040000915527344,30573691
2021-10-26,23.139999389648438,23.459999084472656,23.1200008392334,23.34000015258789,17893859
2021-10-27,23.459999084472656,23.600000381469727,23.200000762939453,23.559999465942383,11956007
2021-10-28,23.479999542236328,23.739999771118164,23.440000534057617,23.579999923706055,4499038
2021-11-01,23.65999984741211,23.81999969482422,23.299999237060547,23.719999313354492,12873027
2021-11-02,23.68000030517578,23.780000686645508,23.31999969482422,23.540000915527344,15556082
2021-11-03,23.479999542236328,24.34000015258789,23.0,24.34000015258789,22032257
2021-11-04,24.639999389648438,25.260000228881836,24.6200008392334,24.920000076293945,13879981
2021-11-05,24.860000610351562,25.559999465942383,24.65999984741211,25.559999465942383,14881972
2021-11-08,25.81999969482422,26.5,25.65999984741211,25.940000534057617,19836226
2021-11-09,26.219999313354492,26.979999542236328,25.780000686645508,26.239999771118164,26992224
2021-11-10,26.239999771118164,26.559999465942383,25.639999389648438,26.059999465942383,15974141
2021-11-11,25.959999084472656,26.479999542236328,25.860000610351562,25.920000076293945,13988765
2021-11-12,26.0,26.459999084472656,25.8799991607666,26.3799991607666,12158790
2021-11-15,27.0,29.0,27.0,28.34000015258789,40318489
2021-11-16,28.100000381469727,28.360000610351562,27.639999389648438,27.719999313354492,21857215
2021-11-17,27.520000457763672,28.280000686645508,27.299999237060547,28.059999465942383,14348001
2021-11-18,28.100000381469727,29.0,27.0,28.040000915527344,41141904
2021-11-19,28.3799991607666,28.459999084472656,27.459999084472656,27.639999389648438,20531188
2021-11-22,27.920000076293945,27.959999084472656,27.399999618530273,27.8799991607666,16439988
2021-11-23,27.760000228881836,29.059999465942383,27.1200008392334,28.040000915527344,41506323
2021-11-24,28.440000534057617,29.219999313354492,28.299999237060547,29.079999923706055,45018818
2021-11-25,29.1200008392334,29.780000686645508,29.079999923706055,29.579999923706055,23761504
2021-11-26,29.020000457763672,29.260000228881836,28.059999465942383,28.31999969482422,19734072
2021-11-29,28.5,29.239999771118164,27.860000610351562,29.020000457763672,19590729
2021-11-30,28.600000381469727,28.940000534057617,28.520000457763672,28.540000915527344,21765445
2021-12-01,29.0,29.700000762939453,28.899999618530273,29.299999237060547,23231362
2021-12-02,29.31999969482422,30.079999923706055,29.260000228881836,30.079999923706055,20933503
2021-12-03,30.260000228881836,31.68000030517578,30.260000228881836,31.440000534057617,18472749
2021-12-06,31.65999984741211,31.719999313354492,30.81999969482422,31.239999771118164,13119556
2021-12-07,31.520000457763672,32.459999084472656,31.219999313354492,32.459999084472656,19011704
2021-12-08,32.900001525878906,33.47999954223633,32.2400016784668,33.400001525878906,26828719
2021-12-09,33.5,33.880001068115234,32.91999816894531,33.439998626708984,28070356
