Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,5442.367944512986,2022-09-14,43.11076998113619,93.8498690434433,2022-09-15,43.7134357247196,95.16184053309709,3090.917014557917,0.013173878860191588,Long,Closed,0
1,0,508.0984260766663,2022-11-15,55.26888405269212,11.232813199274652,2022-11-17,55.1645003461724,11.211598320478366,-75.48160851047038,-0.002687896866845236,Long,Closed,1
2,0,810.2508697374992,2022-11-15,55.26888405269212,17.912664549245918,2022-11-18,53.4295875756288,17.31654792114765,-1525.5207827160675,-0.034065747807023795,Long,Closed,1
3,0,1665.9095872046537,2022-11-15,55.26888405269212,36.82918552699288,2022-11-21,54.86050171020561,36.55705430315553,-753.714299423524,-0.008186054496058416,Long,Closed,1
4,0,2134.0833416284886,2022-11-24,59.58979967373945,50.867839525882445,2022-11-25,59.19718424675134,50.532689908921775,-939.2745718364765,-0.007385999331530935,Long,Closed,2
5,0,2059.3283805546816,2022-12-20,65.40109533028209,53.872932693204866,2022-12-21,65.91943288374704,54.29990358702792,959.2543982773991,0.0071223477195136425,Long,Closed,3
6,0,1969.1226699708036,2022-12-23,66.7454694667956,52.57200681796453,2022-12-26,67.30723400251262,53.01448013095092,1000.5967955170786,0.007613152748623338,Long,Closed,4
7,0,19.17477573765177,2022-12-28,67.52609823047081,0.5179191160031688,2022-12-29,69.0428862298459,0.5295527438950004,28.036597869680975,0.021653263610767703,Long,Closed,5
8,0,2119.4104866648454,2022-12-28,67.9444690695302,57.60088810273503,2023-01-02,73.85588344189001,62.612373547455284,12408.500350150469,0.08616881273093624,Long,Closed,5
9,0,1172.0968302979998,2023-01-16,63.49286414593976,29.767913924799004,2023-01-17,65.26888113749355,30.60057947934124,2021.2953929514454,0.027160726116821347,Long,Closed,6
10,0,1968.0121918538246,2023-01-19,66.96270464647968,52.71336765751151,2023-01-20,68.86806440046031,54.213276147792094,3642.8445818961613,0.027642662525865513,Long,Closed,7
11,0,1525.239470252217,2023-01-31,67.22281205666431,41.012354500068405,2023-02-01,66.61303382457326,40.640331368994055,-1011.7105135549348,-0.009867373145360356,Long,Closed,8
12,0,1526.9437039812035,2023-02-24,65.15646059605018,39.79609891233528,2023-02-28,67.73909199826083,41.373512016059166,3862.3631483813083,0.0388215252644688,Long,Closed,9
13,0,1326.5015707673629,2023-03-03,69.52287343350665,36.888880325522855,2023-03-06,68.86674624370912,36.54073882636701,-943.7833670414932,-0.010233797921901185,Long,Closed,10
14,0,2028.6081741922171,2023-06-02,75.38642435910027,61.171806671197636,2023-06-05,78.0413405962376,63.32612058337861,5261.286853197859,0.034403344543852445,Long,Closed,11
15,0,1401.2427749810033,2023-06-26,93.12315961530959,52.19526183774212,2023-06-27,92.58660352610528,51.89452370039429,-855.9351289077341,-0.006559485277177491,Long,Closed,12
16,0,814.5130870836505,2023-10-13,134.5392824888984,43.83360252562079,2023-10-16,131.25450066927607,42.76340341350205,-2762.0947862359726,-0.025205272914737276,Long,Closed,13
17,0,753.7678748540997,2023-11-16,124.16341169952143,37.43615638855317,2023-11-17,127.52911865317955,38.45094109968939,2461.0746803523093,0.026296232495757292,Long,Closed,14
18,0,843.7289240319955,2023-12-20,127.25065105614839,42.94602195919,2023-12-22,128.15040675761222,43.24968192314509,672.9542060053897,0.006267907250127828,Long,Closed,15
19,0,3.4982036597690467,2024-03-28,172.6669213261583,0.2416096224416884,2024-04-01,183.13775230331183,0.25626126213972905,36.131228360520126,0.05981753209227462,Long,Closed,16
20,0,732.3962797302537,2024-03-28,172.6669213261583,50.58424432470189,2024-04-02,185.52924794987086,54.35237239185489,9315.383551165927,0.07366233241615852,Long,Closed,16
21,0,97.13328958744455,2024-05-07,216.62383379520685,8.416554231828913,2024-05-13,219.7440156062692,8.537783641196674,286.11918554637066,0.013597925120679562,Long,Closed,17
22,0,124.0994300488419,2024-05-07,217.00509868441875,10.772083625771623,2024-05-15,227.01969137133028,11.269205723618432,1220.7639552676287,0.04533065273823227,Long,Closed,17
23,0,66.55787458948566,2024-05-07,219.26443029789553,5.837509781480942,2024-05-21,227.01978774379938,6.043981824793382,504.2986166748273,0.03455573595951319,Long,Closed,17
24,0,1106.2344581706195,2024-05-07,219.26443029789553,97.02314729867282,2024-05-22,242.90306556605307,107.48309644977807,25945.366634014696,0.10696567718688964,Long,Closed,17
25,0,586.2694208694089,2024-05-23,236.24610171041735,55.40154609296875,2024-05-29,229.7802369157167,53.88525056952512,-3900.025605271544,-0.028158243805881902,Long,Closed,18
26,0,764.5565006905786,2024-05-23,235.7540428278876,72.09891440325862,2024-05-31,229.779916884719,70.27189167294111,-4709.927631869984,-0.026130366432574815,Long,Closed,18
27,0,293.4809073291924,2024-06-05,210.35326182268057,24.693866455750186,2024-06-06,206.2964826463206,24.217631562345268,-1239.4987315303867,-0.02007783971378461,Long,Closed,19
28,0,1206.5832289501843,2024-08-19,167.62124930837146,80.89959529246349,2024-08-20,170.1928020718736,82.14071226718434,2939.752129242501,0.01453531191900222,Long,Closed,20
29,0,30.365142597405452,2025-07-31,168.69458950267614,2.0489741062638154,2025-08-01,174.86178682754797,2.1238812367422435,183.09497085306486,0.0357437354221968,Long,Closed,21
30,0,807.1261606903923,2025-07-31,168.69458950267617,54.46312654181471,2025-08-04,176.9806678629424,57.13829078745528,6576.30919677215,0.04829916763388978,Long,Closed,21
31,0,413.51226865607117,2025-09-09,160.01825868964534,26.467805270859728,2025-09-10,161.36527625408078,26.69060858645544,503.849875131965,0.007614531994259288,Long,Closed,22
32,0,756.1984229389369,2025-10-30,161.65741090937658,48.898031674424914,2025-10-31,160.88286859044584,48.663748602394946,-683.2694603517255,-0.005589341222576002,Long,Closed,23
33,0,924.244382890149,2026-01-30,198.96228743365384,73.55591062701194,2026-02-02,194.7182104042693,71.98688488502724,-4068.1071504738065,-0.022122530280958144,Long,Closed,24
34,0,213.4403787299912,2026-09-01,215.8018163495963,18.42432856491114,2026-09-02,214.59886104648172,18.321624870714327,-293.50518892765257,-0.0063721223358256624,Long,Closed,25
35,0,500.6365850829193,2026-09-01,215.92332014775437,43.23964545541506,2026-09-07,215.89858375213262,43.23469187756253,-98.85828196429895,-0.0009145151947763584,Long,Closed,25
