Date,Ticker,Target,Probability,Signal
2026-01-07,AKBNK.IS,0,0.46906403,-1
2026-01-07,ALARK.IS,0,0.4630234,-1
2026-01-07,ARCLK.IS,0,0.46057403,-1
2026-01-07,ASELS.IS,1,0.44564596,-1
2026-01-07,ASTOR.IS,1,0.5814844,1
2026-01-07,BIMAS.IS,1,0.4891708,0
2026-01-07,EKGYO.IS,0,0.49380738,0
2026-01-07,ENKAI.IS,0,0.4610481,-1
2026-01-07,EREGL.IS,1,0.38854915,-1
2026-01-07,FROTO.IS,1,0.43302026,-1
2026-01-07,GARAN.IS,0,0.42704752,-1
2026-01-07,ISCTR.IS,0,0.46363574,-1
2026-01-07,KCHOL.IS,1,0.47391996,-1
2026-01-07,KRDMD.IS,1,0.4357694,-1
2026-01-07,MGROS.IS,1,0.455338,-1
2026-01-07,PETKM.IS,0,0.43111092,-1
2026-01-07,PGSUS.IS,0,0.4252076,-1
2026-01-07,SAHOL.IS,1,0.46956873,-1
2026-01-07,SASA.IS,0,0.38573626,-1
2026-01-07,SISE.IS,0,0.42009473,-1
2026-01-07,TAVHL.IS,0,0.4859396,0
2026-01-07,TCELL.IS,1,0.41603744,-1
2026-01-07,THYAO.IS,0,0.47364494,-1
2026-01-07,TOASO.IS,0,0.48131147,0
2026-01-07,TTKOM.IS,0,0.4500614,-1
2026-01-07,TUPRS.IS,1,0.43093783,-1
2026-01-07,ULKER.IS,1,0.42333183,-1
2026-01-07,YKBNK.IS,0,0.45457554,-1
2026-01-08,AKBNK.IS,0,0.4794474,-1
2026-01-08,ALARK.IS,0,0.50438446,0
2026-01-08,ARCLK.IS,0,0.48958305,0
2026-01-08,ASELS.IS,1,0.46567726,-1
2026-01-08,ASTOR.IS,1,0.558496,1
2026-01-08,BIMAS.IS,1,0.49060273,0
2026-01-08,EKGYO.IS,0,0.48807678,0
2026-01-08,ENKAI.IS,0,0.47040722,-1
2026-01-08,EREGL.IS,1,0.4310144,-1
2026-01-08,FROTO.IS,1,0.45735452,-1
2026-01-08,GARAN.IS,0,0.45262998,-1
2026-01-08,ISCTR.IS,0,0.44823697,-1
2026-01-08,KCHOL.IS,1,0.46801025,-1
2026-01-08,KRDMD.IS,0,0.5027551,0
2026-01-08,MGROS.IS,1,0.48258606,0
2026-01-08,PETKM.IS,1,0.45397478,-1
2026-01-08,PGSUS.IS,0,0.4181992,-1
2026-01-08,SAHOL.IS,1,0.47005293,-1
2026-01-08,SASA.IS,0,0.3871846,-1
2026-01-08,SISE.IS,0,0.4518443,-1
2026-01-08,TAVHL.IS,0,0.49372903,0
2026-01-08,TCELL.IS,1,0.42654976,-1
2026-01-08,THYAO.IS,0,0.49153516,0
2026-01-08,TOASO.IS,1,0.47954765,-1
2026-01-08,TTKOM.IS,1,0.45060885,-1
2026-01-08,TUPRS.IS,1,0.43825,-1
2026-01-08,ULKER.IS,1,0.4550203,-1
2026-01-08,YKBNK.IS,0,0.49261734,0
2026-01-09,AKBNK.IS,0,0.45662755,-1
2026-01-09,ALARK.IS,1,0.46716765,-1
2026-01-09,ARCLK.IS,1,0.42603305,-1
2026-01-09,ASELS.IS,1,0.44669288,-1
2026-01-09,ASTOR.IS,1,0.5164379,0
2026-01-09,BIMAS.IS,1,0.49076375,0
2026-01-09,EKGYO.IS,1,0.4697975,-1
2026-01-09,ENKAI.IS,1,0.41981894,-1
2026-01-09,EREGL.IS,1,0.4306435,-1
2026-01-09,FROTO.IS,1,0.44944078,-1
2026-01-09,GARAN.IS,0,0.44290087,-1
2026-01-09,ISCTR.IS,0,0.43267313,-1
2026-01-09,KCHOL.IS,1,0.4491506,-1
2026-01-09,KRDMD.IS,1,0.46108592,-1
2026-01-09,MGROS.IS,1,0.4568113,-1
2026-01-09,PETKM.IS,0,0.43543807,-1
2026-01-09,PGSUS.IS,0,0.40999782,-1
2026-01-09,SAHOL.IS,1,0.4630022,-1
2026-01-09,SISE.IS,0,0.43197212,-1
2026-01-09,TAVHL.IS,0,0.45757204,-1
2026-01-09,TCELL.IS,1,0.431685,-1
2026-01-09,THYAO.IS,0,0.47641322,-1
2026-01-09,TOASO.IS,1,0.47559935,-1
2026-01-09,TTKOM.IS,1,0.43683767,-1
2026-01-09,TUPRS.IS,1,0.41922304,-1
2026-01-09,ULKER.IS,1,0.41228467,-1
2026-01-09,YKBNK.IS,0,0.48651916,0
2026-01-12,AKBNK.IS,1,0.4264085,-1
2026-01-12,ALARK.IS,1,0.43802655,-1
2026-01-12,ARCLK.IS,1,0.47203502,-1
2026-01-12,ASELS.IS,1,0.42890474,-1
2026-01-12,ASTOR.IS,1,0.40939194,-1
2026-01-12,BIMAS.IS,0,0.4559695,-1
2026-01-12,EKGYO.IS,1,0.46738264,-1
2026-01-12,ENKAI.IS,1,0.4346268,-1
2026-01-12,EREGL.IS,1,0.41868025,-1
2026-01-12,FROTO.IS,1,0.43945026,-1
2026-01-12,GARAN.IS,0,0.42274484,-1
2026-01-12,ISCTR.IS,0,0.42847577,-1
2026-01-12,KCHOL.IS,0,0.42452604,-1
2026-01-12,KRDMD.IS,1,0.45952305,-1
2026-01-12,MGROS.IS,1,0.44656694,-1
2026-01-12,PETKM.IS,0,0.40321246,-1
2026-01-12,PGSUS.IS,0,0.39686587,-1
2026-01-12,SAHOL.IS,0,0.46983442,-1
2026-01-12,SISE.IS,0,0.43828407,-1
2026-01-12,TAVHL.IS,0,0.44499075,-1
2026-01-12,TCELL.IS,1,0.44597116,-1
2026-01-12,THYAO.IS,0,0.45692384,-1
2026-01-12,TOASO.IS,0,0.43961975,-1
2026-01-12,TTKOM.IS,1,0.42850775,-1
